,Datetime,SST_remove_seasonality
5267,1996-06-03,1.7139779783871845
5268,1996-06-04,1.8489011723635684
5269,1996-06-05,0.0941826530465164
5270,1996-06-06,-0.4801150506663703
5271,1996-06-07,-0.8639304698770225
5272,1996-06-08,-0.2872022285445617
5273,1996-06-09,0.14013092360655577
5274,1996-06-10,-0.061869921855024046
5275,1996-06-11,-0.16314386502654799
5276,1996-06-12,-0.23363123063044
5277,1996-06-13,-0.253268600957842
5278,1996-06-14,0.8580011512206305
5279,1996-06-15,0.9002378297930562
5280,1996-06-16,0.7035038825102298
5281,1996-06-17,0.1578553682717896
5282,1996-06-18,0.15335192451131974
5283,1996-06-19,0.2700517346964446
5284,1996-06-20,0.04801249596154733
5285,1996-06-21,-0.1327096131119383
5286,1996-06-22,-0.9620549645493064
5287,1996-06-23,-1.5199705128553909
5288,1996-06-24,-1.686399826688831
5289,1996-06-25,-2.1712881203216483
5290,1996-06-26,-1.9045822848677894
5291,1996-06-27,-1.7762269192634612
5292,1996-06-28,-1.8061693609831444
5293,1996-06-29,-1.5743597164748167
5294,1996-06-30,-1.3507458912973291
5295,1996-07-01,-1.3052776199440785
5296,1996-07-02,-1.527905495335407
5297,1996-07-03,-1.5885809979642183
5298,1996-07-04,-1.6872565246779843
5299,1996-07-05,-1.7838854170798655
5300,1996-07-06,-1.8684219895330152
5301,1996-07-07,-2.130821556751826
5302,1996-07-08,-2.451041460962742
5303,1996-07-09,-2.6290370986187064
5304,1996-07-10,-1.8847669466500498
5305,1996-07-11,-1.5681925882361796
5306,1996-07-12,-1.3492747380805632
5307,1996-07-13,-1.2579722671731801
5308,1996-07-14,-1.184251227023239
5309,1996-07-15,-0.6180748733462025
5310,1996-07-16,-0.5994086891880883
5311,1996-07-17,-0.13821940747083872
5312,1996-07-18,-0.1644760329418844
5313,1996-07-19,-0.25814586351145863
5314,1996-07-20,0.49079848903862455
5315,1996-07-21,0.49238907899189854
5316,1996-07-22,0.8566466072956729
5317,1996-07-23,1.5036014028381395
5318,1996-07-24,1.843274404420903
5319,1996-07-25,1.9356891434421435
5320,1996-07-26,1.7008667273088172
5321,1996-07-27,1.418825823593341
5322,1996-07-28,1.3695866449510916
5323,1996-07-29,1.8131649348165695
5324,1996-07-30,1.479576953893119
5325,1996-07-31,0.8588344674542796
5326,1996-08-01,0.48094873347218936
5327,1996-08-02,0.21593649159050798
5328,1996-08-03,0.20380095295744027
5329,1996-08-04,0.854549790936602
5330,1996-08-05,0.8681951327110227
5331,1996-08-06,0.8847345517980614
5332,1996-08-07,0.6141760614907703
5333,1996-08-08,0.8665181092429357
5334,1996-08-09,1.1017615720143645
5335,1996-08-10,1.429902752591751
5336,1996-08-11,1.270944376904609
5337,1996-08-12,0.8648755923482412
5338,1996-08-13,0.6216919671360124
5339,1996-08-14,0.5813854906913285
5340,1996-08-15,0.7439465751019547
5341,1996-08-16,0.07936405764808896
5342,1996-08-17,-0.36237479557622976
5343,1996-08-18,-0.34128428493209384
5344,1996-08-19,0.39261972861966754
5345,1996-08-20,0.9693188305171709
5346,1996-08-21,0.578797060754809
5347,1996-08-22,-0.01897007678508089
5348,1996-08-23,-0.18400060380724526
5349,1996-08-24,-0.2063210558712214
5350,1996-08-25,-0.005955469433398974
5351,1996-08-26,0.44706963235215724
5352,1996-08-27,0.5927252550911355
5353,1996-08-28,0.8409849498812179
5354,1996-08-29,1.3818148313351983
5355,1996-08-30,1.4551835969124447
5356,1996-08-31,0.07105754757444771
5357,1996-09-01,-0.08059939021881846
5358,1996-09-02,-0.05982064115502439
5359,1996-09-03,0.5533530436590048
5360,1996-09-04,1.9388836128157578
5361,1996-09-05,2.0467307421328087
5362,1996-09-06,1.8268518636026272
5363,1996-09-07,1.4792071957825996
5364,1996-09-08,1.3737497756415529
5365,1996-09-09,1.1304354918800925
5366,1996-09-10,0.939218119741362
5367,1996-09-11,0.8600493573268118
5368,1996-09-12,0.6328838634371721
5369,1996-09-13,0.9776682969516592
5370,1996-09-14,1.0343553577633315
5371,1996-09-15,1.1328938292890776
5372,1996-09-16,1.0432296225657183
5373,1996-09-17,1.2353108219557463
5374,1996-09-18,1.5390837324729283
5375,1996-09-19,1.6244939287477003
5376,1996-09-20,1.6714863056486173
5377,1996-09-21,1.8900041305757682
5378,1996-09-22,1.1899940974425007
5379,1996-09-23,0.27139638236216257
5380,1996-09-24,0.33415470105895295
5381,1996-09-25,0.3582113680133503
5382,1996-09-26,0.5235083573671631
5383,1996-09-27,0.7299863655954013
5384,1996-09-28,0.8575898759699889
5385,1996-09-29,0.8262562248261602
5386,1996-09-30,0.7759306696502826
5387,1996-10-01,0.5565514590066556
5388,1996-10-02,0.02806090431718289
5389,1996-10-03,0.14040045351250185
5390,1996-10-04,0.29351176657170086
5391,1996-10-05,0.4773367929633494
5392,1996-10-06,0.5718178510107172
5393,1996-10-07,0.5168977091902782
5394,1996-10-08,0.46251966938811506
5395,1996-10-09,0.5786266521228143
5396,1996-10-10,1.1551662837573993
5397,1996-10-11,0.6520809857140577
5398,1996-10-12,0.06931806570985799
5399,1996-10-13,0.3468248110258365
5400,1996-10-14,0.6145495838331456
5401,1996-10-15,0.6924419185873987
5402,1996-10-16,0.6804516215072987
5403,1996-10-17,0.91853387215955
5404,1996-10-18,1.0766393271590466
5405,1996-10-19,0.7847242260098319
5406,1996-10-20,1.1127454990935917
5407,1996-10-21,0.9106618778310711
5408,1996-10-22,0.818434007026621
5409,1996-10-23,1.1960235594152984
5410,1996-10-24,1.2833983524305488
5411,1996-10-25,1.1905224672049286
5412,1996-10-26,1.0673653698232464
5413,1996-10-27,0.9239010348445689
5414,1996-10-28,0.9001040711091512
5415,1996-10-29,1.3059498498470923
5416,1996-10-30,1.471418635103678
5417,1996-10-31,1.5164967165008818
5418,1996-11-01,1.4711675443504504
5419,1996-11-02,1.3454218671322806
5420,1996-11-03,1.599251871359339
5421,1996-11-04,1.7026573238441998
5422,1996-11-05,1.7756347163801358
5423,1996-11-06,1.6881924128573296
5424,1996-11-07,1.3503357988322868
5425,1996-11-08,1.3920774335604094
5426,1996-11-09,1.4734362045163962
5427,1996-11-10,1.4744324844085597
5428,1996-11-11,1.8650932907178124
5429,1996-11-12,1.935447447765096
5430,1996-11-13,2.0255317513301385
5431,1996-11-14,2.115387135835025
5432,1996-11-15,1.9850598441156713
5433,1996-11-16,1.6346015997841832
5434,1996-11-17,1.3340697822195722
5435,1996-11-18,1.673527604179121
5436,1996-11-19,1.60304429206667
5437,1996-11-20,1.6226952688650016
5438,1996-11-21,1.2925623397483115
5439,1996-11-22,1.252733880398491
5440,1996-11-23,1.643305028030742
5441,1996-11-24,1.6543768751574355
5442,1996-11-25,0.9560616660962822
5443,1996-11-26,1.118472996246986
5444,1996-11-27,1.2117360141464601
5445,1996-11-28,1.075982626324084
5446,1996-11-29,0.7113517049739393
5447,1996-11-30,0.3579942984537823
5448,1996-12-01,0.15606284463672537
5449,1996-12-02,-0.21427361287468116
5450,1996-12-03,-0.3828452056534992
5451,1996-12-04,-0.4194650184553126
5452,1996-12-05,-0.8439448643095382
5453,1996-12-06,-1.0060790566814077
5454,1996-12-07,-1.4556601786859247
5455,1996-12-08,-1.4824628493392922
5456,1996-12-09,-1.5262584868246059
5457,1996-12-10,-1.756804068769938
5458,1996-12-11,-2.043846889501154
5459,1996-12-12,-1.9771233142752056
5460,1996-12-13,-1.516358530458735
5461,1996-12-14,-0.3812662956473183
5462,1996-12-15,-0.21154968270449004
5463,1996-12-16,-0.30689682170264376
5464,1996-12-17,-0.33698663875137314
5465,1996-12-18,-0.6814845916994763
5466,1996-12-19,-0.8700434026845496
5467,1996-12-20,-0.6623027875237746
5468,1996-12-21,-0.44788918192936933
5469,1996-12-22,-0.3064154645166539
5470,1996-12-23,0.2125203233887305
5471,1996-12-24,0.639330261177177
5472,1996-12-25,0.8744478356282741
5473,1996-12-26,1.0683132308454297
5474,1996-12-27,1.2913886214660213
5475,1996-12-28,1.4341474691698615
5476,1996-12-29,1.6170808225027322
5477,1996-12-30,1.9206926200184178
5478,1996-12-31,1.9355059967743102
5479,1997-01-01,0.7018643610356978
5480,1997-01-02,0.5791634888421573
5481,1997-01-03,0.5930509444653183
5482,1997-01-04,0.6636374603619792
5483,1997-01-05,0.4210328907569245
5484,1997-01-06,0.27533888418885866
5485,1997-01-07,0.43664955345562895
5486,1997-01-08,0.4250566429752034
5487,1997-01-09,0.20064519357902633
5488,1997-01-10,0.6334972047542706
5489,1997-01-11,-0.3363142056484154
5490,1997-01-12,-0.46871514422511673
5491,1997-01-13,-0.3636412873302781
5492,1997-01-14,-0.23103072887314724
5493,1997-01-15,-0.13082483058250283
5494,1997-01-16,-0.732970574723085
5495,1997-01-17,-0.8574174192471844
5496,1997-01-18,-0.8041216553648205
5497,1997-01-19,-0.5130402675159331
5498,1997-01-20,-0.3241357957280595
5499,1997-01-21,-0.04737020034289863
5500,1997-01-22,0.09728427090478142
5501,1997-01-23,0.16986021347244673
5502,1997-01-24,0.13037919427589628
5503,1997-01-25,-0.5511321223473047
5504,1997-01-26,-0.5046578509604789
5505,1997-01-27,-0.4001767636200366
5506,1997-01-28,-0.727678170720619
5507,1997-01-29,-0.4571458040766867
5508,1997-01-30,-0.008573702223916513
5509,1997-01-31,0.1980499020760842
5510,1997-02-01,0.3527276921443594
5511,1997-02-02,0.2254633755230202
5512,1997-02-03,-0.163738710039949
5513,1997-02-04,-0.19488099274289716
5514,1997-02-05,-0.06796256500322428
5515,1997-02-06,-0.13298908383398178
5516,1997-02-07,-0.3699641733078458
5517,1997-02-08,-0.3888943290918654
5518,1997-02-09,-0.40978532503645404
5519,1997-02-10,-0.42264812180203926
5520,1997-02-11,-0.7374887775068295
5521,1997-02-12,-1.1243218603790925
5522,1997-02-13,-1.0031558633974669
5523,1997-02-14,-0.54400412090264
5524,1997-02-15,-0.4568787271639234
5525,1997-02-16,-0.5917954568841033
5526,1997-02-17,-0.40876768762603355
5527,1997-02-18,-0.3778103241444022
5528,1997-02-19,-0.2589397246060976
5529,1997-02-20,-0.08216862868264663
5530,1997-02-21,0.22248391250189137
5531,1997-02-22,0.3450026045840744
5532,1997-02-23,0.4653699763518855
5533,1997-02-24,0.4435714443297236
5534,1997-02-25,0.3295893755741659
5535,1997-02-26,1.203408148697049
5536,1997-02-27,1.2350082131324385
5537,1997-02-28,1.414377146664009
5538,1997-03-01,1.2414957112295006
5539,1997-03-02,1.0663489070186678
5540,1997-03-03,0.9889210248814244
5541,1997-03-04,1.4391966970626235
5542,1997-03-05,1.8071609462801401
5543,1997-03-06,1.7527982331627445
5544,1997-03-07,1.7860965020643498
5545,1997-03-08,1.8370422252712189
5546,1997-03-09,1.9756194456186655
5547,1997-03-10,2.1018198175337908
5548,1997-03-11,2.0956286465209075
5549,1997-03-12,1.8970359271060744
5550,1997-03-13,1.7660313792574485
5551,1997-03-14,1.6826054832978947
5552,1997-03-15,1.5967495133265093
5553,1997-03-16,1.5084555691655446
5554,1997-03-17,1.777716606849351
5555,1997-03-18,1.9645254676718675
5556,1997-03-19,1.9488799058092372
5557,1997-03-20,2.0707726145340946
5558,1997-03-21,2.520200251038105
5559,1997-03-22,2.537163459879313
5560,1997-03-23,2.361657895070831
5561,1997-03-24,2.263683240827504
5562,1997-03-25,1.0432422309870137
5563,1997-03-26,0.5603366671220638
5564,1997-03-27,0.544967435360185
5565,1997-03-28,0.5871385219276881
5566,1997-03-29,0.4468575274343767
5567,1997-03-30,0.16412917991556242
5568,1997-03-31,0.14895934664791
5569,1997-04-01,0.11136004475575056
5570,1997-04-02,0.10133795062433926
5571,1997-04-03,0.0989039081366947
5572,1997-04-04,0.09407293575050524
5573,1997-04-05,0.7168552324317439
5574,1997-04-06,0.7072651824615086
5575,1997-04-07,0.675321359132619
5576,1997-04-08,0.6010375273526307
5577,1997-04-09,0.6644316451697065
5578,1997-04-10,0.835525864238015
5579,1997-04-11,0.9543375292391296
5580,1997-04-12,0.9508891762760712
5581,1997-04-13,0.7952025302564696
5582,1997-04-14,0.6273045012815057
5583,1997-04-15,1.02721718005707
5584,1997-04-16,0.8149678323438625
5585,1997-04-17,0.780583892462813
5586,1997-04-18,0.5140939558725357
5587,1997-04-19,0.09552777083532149
5588,1997-04-20,0.0649152291881343
5589,1997-04-21,0.07229035623543467
5590,1997-04-22,0.027686299780048884
5591,1997-04-23,-0.16886468169106728
5592,1997-04-24,-0.51732623164974
5593,1997-04-25,-0.44766190898163316
5594,1997-04-26,-0.5098342022367657
5595,1997-04-27,-0.5938045446590667
5596,1997-04-28,-0.5595343299782769
5597,1997-04-29,-0.4969799289477148
5598,1997-04-30,-0.44610370661140486
5599,1997-05-01,-0.6068590402837639
5600,1997-05-02,-0.23920533822564494
5601,1997-05-03,1.1669029410002079
5602,1997-05-04,1.1515112685104878
5603,1997-05-05,0.8646660244363584
5604,1997-05-06,0.8764144766283835
5605,1997-05-07,1.4768047587482886
5606,1997-05-08,1.535885847763815
5607,1997-05-09,1.2937075408633376
5608,1997-05-10,1.410320431806884
5609,1997-05-11,2.035775886730079
5610,1997-05-12,1.790126019417361
5611,1997-05-13,2.4334226660614355
5612,1997-05-14,2.995722359525189
5613,1997-05-15,2.9070763031227536
5614,1997-05-16,2.507540343936334
5615,1997-05-17,2.2371699456851815
5616,1997-05-18,2.306021161163592
5617,1997-05-19,1.3541506042640599
5618,1997-05-20,1.1316144216025457
5619,1997-05-21,0.9984732637622322
5620,1997-05-22,0.9647822561722634
5621,1997-05-23,0.8305999696382749
5622,1997-05-24,0.6759873905409712
5623,1997-05-25,0.7010028907195434
5624,1997-05-26,0.5657071970564331
5625,1997-05-27,0.560158360779841
5626,1997-05-28,0.5344177265009087
5627,1997-05-29,1.6385459010017023
5628,1997-05-30,1.5926037217907876
5629,1997-05-31,1.6666512254431893
5630,1997-06-01,1.810752615740597
5631,1997-06-02,1.8049662316292512
5632,1997-06-03,1.669354515011399
5633,1997-06-04,1.5939789783871845
5634,1997-06-05,1.3489011723635684
5635,1997-06-06,1.1441826530465171
5636,1997-06-07,0.6198849493336311
5637,1997-06-08,0.36606953012297794
5638,1997-06-09,0.02279677145543957
5639,1997-06-10,-0.13986907639344537
5640,1997-06-11,-0.08186992185502362
5641,1997-06-12,0.7568561349734502
5642,1997-06-13,0.8363687693695603
5643,1997-06-14,1.0667313990421547
5644,1997-06-15,0.8380011512206309
5645,1997-06-16,0.7202378297930565
5646,1997-06-17,0.6835038825102302
5647,1997-06-18,0.7578543682717864
5648,1997-06-19,1.0733519245113214
5649,1997-06-20,0.9500517346964443
5650,1997-06-21,1.348011495961547
5651,1997-06-22,1.2572913868880633
5652,1997-06-23,1.2179440354506923
5653,1997-06-24,1.19002948714461
5654,1997-06-25,1.43360017331117
5655,1997-06-26,1.3587118796783493
5656,1997-06-27,0.9654187151322127
5657,1997-06-28,0.4837740807365378
5658,1997-06-29,0.5838296390168551
5659,1997-06-30,0.465639283525185
5660,1997-07-01,0.4892531087026697
5661,1997-07-02,0.5147223800559217
5662,1997-07-03,1.6320945046645932
5663,1997-07-04,1.5214190020357847
5664,1997-07-05,1.0627434753220157
5665,1997-07-06,0.706114582920133
5666,1997-07-07,0.7315780104669862
5667,1997-07-08,0.7191784432481718
5668,1997-07-09,0.6989595390372614
5669,1997-07-10,0.6909629013812939
5670,1997-07-11,0.6852320533499494
5671,1997-07-12,0.6818074117638204
5672,1997-07-13,0.6407252619194388
5673,1997-07-14,0.5520267328268176
5674,1997-07-15,0.4457477729767625
5675,1997-07-16,0.3619241266537969
5676,1997-07-17,0.3405903108119084
5677,1997-07-18,0.6217805925291628
5678,1997-07-19,0.5655249670581171
5679,1997-07-20,0.46185513648854126
5680,1997-07-21,1.5208004890386242
5681,1997-07-22,1.092388078991899
5682,1997-07-23,0.8066476072956732
5683,1997-07-24,1.0536014028381402
5684,1997-07-25,1.1432744044209038
5685,1997-07-26,1.295688143442142
5686,1997-07-27,1.1708667273088196
5687,1997-07-28,2.168825823593341
5688,1997-07-29,2.4295876449510914
5689,1997-07-30,1.843165934816568
5690,1997-07-31,1.5695769538931188
5691,1997-08-01,1.4288344674542799
5692,1997-08-02,1.1009507334721889
5693,1997-08-03,0.8059364915905078
5694,1997-08-04,0.7038009529574403
5695,1997-08-05,0.07455179093660291
5696,1997-08-06,0.03819513271102437
5697,1997-08-07,0.13473455179806137
5698,1997-08-08,0.5341760614907685
5699,1997-08-09,0.7765181092429359
5700,1997-08-10,1.0317615720143642
5701,1997-08-11,0.8899047525917503
5702,1997-08-12,1.1409443769046064
5703,1997-08-13,1.1148755923482412
5704,1997-08-14,-0.2683090328639892
5705,1997-08-15,-0.6186155093086718
5706,1997-08-16,-0.6060534248980467
5707,1997-08-17,-0.660635942351913
5708,1997-08-18,-0.7023757955762306
5709,1997-08-19,-1.501284284932094
5710,1997-08-20,-1.3273802713803313
5711,1997-08-21,-1.1906811694828292
5712,1997-08-22,-0.8312029392451912
5713,1997-08-23,-0.3589710767850818
5714,1997-08-24,-0.20400060380724838
5715,1997-08-25,-0.06632205587122186
5716,1997-08-26,-0.015955469433396985
5717,1997-08-27,0.6470686323521591
5718,1997-08-28,0.7127262550911375
5719,1997-08-29,0.9909849498812164
5720,1997-08-30,0.8218138313351986
5721,1997-08-31,1.015182596912446
5722,1997-09-01,0.9910575475744459
5723,1997-09-02,0.899401609781183
5724,1997-09-03,0.9501773588449751
5725,1997-09-04,0.8533530436590056
5726,1997-09-05,0.08888361281575641
5727,1997-09-06,-0.13326925786719102
5728,1997-09-07,0.08685286360262978
5729,1997-09-08,0.5592071957825979
5730,1997-09-09,0.5937487756415507
5731,1997-09-10,0.32043449188009276
5732,1997-09-11,0.21921811974136318
5733,1997-09-12,0.35004935732681375
5734,1997-09-13,0.48288186343717143
5735,1997-09-14,0.5876692969516597
5736,1997-09-15,0.16435635776333157
5737,1997-09-16,-0.4071061707109216
5738,1997-09-17,-0.3467703774342823
5739,1997-09-18,-0.1646901780442569
5740,1997-09-19,-0.27091626752707043
5741,1997-09-20,-0.05550607125229945
5742,1997-09-21,0.04148630564861833
5743,1997-09-22,-0.07999486942422962
5744,1997-09-23,-0.08000590255749884
5745,1997-09-24,-0.06860361763783729
5746,1997-09-25,-0.06584529894104563
5747,1997-09-26,-0.06178863198665141
5748,1997-09-27,-0.7664926426328371
5749,1997-09-28,-0.8800126344045971
5750,1997-09-29,-0.8824101240300095
5751,1997-09-30,-0.7737437751738412
5752,1997-10-01,-0.9240703303497178
5753,1997-10-02,-1.2734485409933463
5754,1997-10-03,-1.2919390956828174
5755,1997-10-04,-0.8495995464875001
5756,1997-10-05,-0.9864882334282967
5757,1997-10-06,-0.9826632070366479
5758,1997-10-07,-0.8081821489892818
5759,1997-10-08,-0.6331022908097204
5760,1997-10-09,-0.5174813306118864
5761,1997-10-10,-0.5213723478771861
5762,1997-10-11,-0.22483471624260432
5763,1997-10-12,-0.07791901428594272
5764,1997-10-13,0.06931806570985799
5765,1997-10-14,0.4168248110258368
5766,1997-10-15,0.7645495838331478
5767,1997-10-16,0.8724419185873984
5768,1997-10-17,0.8604516215072984
5769,1997-10-18,0.7685338721595514
5770,1997-10-19,0.7766393271590495
5771,1997-10-20,1.3647242260098302
5772,1997-10-21,1.3527454990935937
5773,1997-10-22,1.140661877831068
5774,1997-10-23,1.0784340070266225
5775,1997-10-24,1.2860235594152982
5776,1997-10-25,1.3333983524305495
5777,1997-10-26,1.1805224672049306
5778,1997-10-27,1.0373663698232463
5779,1997-10-28,0.6939020348445695
5780,1997-10-29,-0.1498969288908505
5781,1997-10-30,-0.774050150152906
5782,1997-10-31,0.31141963510367887
5783,1997-11-01,0.9864967165008842
5784,1997-11-02,1.241166544350449
5785,1997-11-03,1.285421867132282
5786,1997-11-04,1.2392528713593407
5787,1997-11-05,1.242657323844199
5788,1997-11-06,1.065635716380136
5789,1997-11-07,1.0881924128573282
5790,1997-11-08,0.9703347988322832
5791,1997-11-09,1.0220784335604094
5792,1997-11-10,1.063436204516396
5793,1997-11-11,0.794433484408561
5794,1997-11-12,0.41509229071781206
5795,1997-11-13,0.41544644776509543
5796,1997-11-14,0.38553175133013795
5797,1997-11-15,0.35538613583502254
5798,1997-11-16,0.3150598441156731
5799,1997-11-17,0.2446015997841826
5800,1997-11-18,0.2540697822195739
5801,1997-11-19,0.5935276041791226
5802,1997-11-20,0.813044292066671
5803,1997-11-21,0.9026952688650027
5804,1997-11-22,0.5525613397483085
5805,1997-11-23,0.6527328803984922
5806,1997-11-24,0.7533050280307414
5807,1997-11-25,0.7343778751574348
5808,1997-11-26,0.416060666096282
5809,1997-11-27,0.28847299624698763
5810,1997-11-28,0.25173601414646285
5811,1997-11-29,-0.32401737367591465
5812,1997-11-30,-0.23864729502606252
5813,1997-12-01,-0.13200570154621616
5814,1997-12-02,-0.16393615536327388
5815,1997-12-03,-0.18427361287468003
5816,1997-12-04,-0.012844205653497198
5817,1997-12-05,0.6705349815446873
5818,1997-12-06,1.196056135690462
5819,1997-12-07,1.1539209433185924
5820,1997-12-08,1.054340821314078
5821,1997-12-09,0.9675371506607107
5822,1997-12-10,0.053741513175395994
5823,1997-12-11,-0.0268050687699386
5824,1997-12-12,-0.003846889501154749
5825,1997-12-13,-0.1671233142752051
5826,1997-12-14,-0.08635853045873532
5827,1997-12-15,0.23873270435268168
5828,1997-12-16,0.41845131729551
5829,1997-12-17,0.1731041782973577
5830,1997-12-18,0.03301436124862889
5831,1997-12-19,0.11851640830052546
5832,1997-12-20,0.17995759731545036
5833,1997-12-21,0.237697212476224
5834,1997-12-22,0.32211081807063024
5835,1997-12-23,-0.24641446451665416
5836,1997-12-24,0.5925203233887331
5837,1997-12-25,0.9293312611771771
5838,1997-12-26,1.094446835628272
5839,1997-12-27,0.68831423084543
5840,1997-12-28,0.9313896214660229
5841,1997-12-29,1.2441484691698612
5842,1997-12-30,1.3870808225027336
5843,1997-12-31,1.490691620018417
5844,1998-01-01,1.1718643610356985
5845,1998-01-02,1.239162988842157
5846,1998-01-03,1.4530509444653195
5847,1998-01-04,0.4436384603619796
5848,1998-01-05,0.7510328907569246
5849,1998-01-06,1.0153388841888589
5850,1998-01-07,1.146649553455628
5851,1998-01-08,0.7750566429752048
5852,1998-01-09,0.810645693579028
5853,1998-01-10,0.8734972047542708
5854,1998-01-11,0.8736857943515854
5855,1998-01-12,0.8712853557748836
5856,1998-01-13,0.8363582126697224
5857,1998-01-14,0.9189702711268524
5858,1998-01-15,0.5891756694174966
5859,1998-01-16,0.527030425276914
5860,1998-01-17,0.5825825807528151
5861,1998-01-18,0.6258778446351787
5862,1998-01-19,0.566959732484067
5863,1998-01-20,0.05586470427193824
5864,1998-01-21,0.07262979965710059
5865,1998-01-22,0.1472852709047796
5866,1998-01-23,0.049859213472446484
5867,1998-01-24,0.2903801942758957
5868,1998-01-25,0.3288678776526961
5869,1998-01-26,0.26534314903951994
5870,1998-01-27,0.2898232363799629
5871,1998-01-28,0.032322829279380016
5872,1998-01-29,0.16285419592331252
5873,1998-01-30,0.08142679777608208
5874,1998-01-31,0.35804990207608434
5875,1998-02-01,0.49272769214435996
5876,1998-02-02,0.5054643755230188
5877,1998-02-03,0.5062617899600514
5878,1998-02-04,0.40512000725710173
5879,1998-02-05,-0.027962565003225137
5880,1998-02-06,-0.16299008383398217
5881,1998-02-07,0.8600358266921546
5882,1998-02-08,0.941105170908136
5883,1998-02-09,1.120214674963547
5884,1998-02-10,1.3273518781979607
5885,1998-02-11,1.7625112224931705
5886,1998-02-12,2.3756781396209057
5887,1998-02-13,2.5668451366025327
5888,1998-02-14,2.5159968790973597
5889,1998-02-15,2.2231212728360763
5890,1998-02-16,1.9982045431158966
5891,1998-02-17,1.531232312373966
5892,1998-02-18,1.1921896758555963
5893,1998-02-19,1.1110612753939009
5894,1998-02-20,1.0978313713173549
5895,1998-02-21,1.1324829125018923
5896,1998-02-22,1.1850026045840742
5897,1998-02-23,1.2453709763518859
5898,1998-02-24,0.7935724443297225
5899,1998-02-25,0.7795903755741662
5900,1998-02-26,0.9234071486970503
5901,1998-02-27,0.9650092131324364
5902,1998-02-28,0.9543766466640076
5903,1998-03-01,1.0314957112294998
5904,1998-03-02,1.1063489070186687
5905,1998-03-03,1.0989210248814256
5906,1998-03-04,1.1091966970626235
5907,1998-03-05,1.1171609462801406
5908,1998-03-06,1.1327992331627428
5909,1998-03-07,1.0460975020643488
5910,1998-03-08,1.047042225271218
5911,1998-03-09,1.2856204456186635
5912,1998-03-10,1.341819817533791
5913,1998-03-11,0.2956286465209068
5914,1998-03-12,0.017035927106075377
5915,1998-03-13,-0.03396862074255225
5916,1998-03-14,0.34260498329789435
5917,1998-03-15,0.2167495133265085
5918,1998-03-16,1.1584545691655457
5919,1998-03-17,1.0877156068493523
5920,1998-03-18,1.0545254676718674
5921,1998-03-19,1.0488799058092386
5922,1998-03-20,1.090772614534096
5923,1998-03-21,0.9302012510381061
5924,1998-03-22,0.867163459879313
5925,1998-03-23,0.8516568950708319
5926,1998-03-24,0.813684240827504
5927,1998-03-25,0.7432432309870123
5928,1998-03-26,0.6003366671220629
5929,1998-03-27,1.564966935360184
5930,1998-03-28,1.6171395219276885
5931,1998-03-29,1.8468580274343775
5932,1998-03-30,1.734129179915561
5933,1998-03-31,1.3689603466479099
5934,1998-04-01,1.3113600447557499
5935,1998-04-02,1.2113369506243394
5936,1998-04-03,1.0589039081366955
5937,1998-04-04,1.1340729357505044
5938,1998-04-05,1.7068547324317436
5939,1998-04-06,1.8872661824615076
5940,1998-04-07,1.6153213591326185
5941,1998-04-08,1.63103752735263
5942,1998-04-09,1.574431645169705
5943,1998-04-10,1.4255258642380149
5944,1998-04-11,1.3143365292391298
5945,1998-04-12,1.6708891762760718
5946,1998-04-13,1.4852035302564701
5947,1998-04-14,0.9073040012815046
5948,1998-04-15,0.8272171800570689
5949,1998-04-16,1.174967832343862
5950,1998-04-17,1.2605828924628124
5951,1998-04-18,1.3040939558725366
5952,1998-04-19,1.70552677083532
5953,1998-04-20,1.7549162291881348
5954,1998-04-21,3.172290356235436
5955,1998-04-22,3.2376862997800497
5956,1998-04-23,3.0811353183089345
5957,1998-04-24,1.7126737683502604
5958,1998-04-25,1.7023380910183654
5959,1998-04-26,1.5501657977632348
5960,1998-04-27,1.3861954553409337
5961,1998-04-28,1.3004666700217236
5962,1998-04-29,1.2530200710522852
5963,1998-04-30,3.0038972933885972
5964,1998-05-01,3.493140959716234
5965,1998-05-02,3.0907946617743534
5966,1998-05-03,1.9769029410002066
5967,1998-05-04,1.6415112685104862
5968,1998-05-05,1.5446660244363617
5969,1998-05-06,1.5964134766283813
5970,1998-05-07,1.9868047587482902
5971,1998-05-08,2.1058858477638154
5972,1998-05-09,1.873707540863336
5973,1998-05-10,2.810320431806886
5974,1998-05-11,4.285775886730079
5975,1998-05-12,3.9301260194173615
5976,1998-05-13,3.3534226660614372
5977,1998-05-14,3.125721359525187
5978,1998-05-15,2.5770763031227553
5979,1998-05-16,2.337540343936336
5980,1998-05-17,3.04716994568518
5981,1998-05-18,2.8760211611635924
5982,1998-05-19,2.26415060426406
5983,1998-05-20,1.9616144216025475
5984,1998-05-21,2.168473263762234
5985,1998-05-22,2.6747822561722643
5986,1998-05-23,3.2605999696382746
5987,1998-05-24,3.895988390540971
5988,1998-05-25,3.6010028907195455
5989,1998-05-26,2.0457061970564325
5990,1998-05-27,1.560158360779841
5991,1998-05-28,1.384416726500909
5992,1998-05-29,1.1185459010016991
5993,1998-05-30,1.1726027217907848
5994,1998-05-31,1.43665222544319
5995,1998-06-01,1.390752615740599
5996,1998-06-02,1.394966231629251
5997,1998-06-03,1.3393545150113972
5998,1998-06-04,1.1539789783871868
5999,1998-06-05,-0.28109882763643057
