,Datetime,SST_remove_seasonality
7497,2002-07-12,-0.8982122936416381
7498,2002-07-13,-0.9056772300026736
7499,2002-07-14,-0.7715130886981285
7500,2002-07-15,-0.7356601315382854
7501,2002-07-16,-0.3480604897751718
7502,2002-07-17,-0.8286532107073867
7503,2002-07-18,-1.537384303827185
7504,2002-07-19,-2.0341967864793276
7505,2002-07-20,-2.3190357290010724
7506,2002-07-21,-2.431848299315593
7507,2002-07-22,-2.0725788069482007
7508,2002-07-23,-1.0211797464347434
7509,2002-07-24,-0.4175968400952499
7510,2002-07-25,-0.3617850801401765
7511,2002-07-26,-0.4236927700828339
7512,2002-07-27,-0.8332765654244945
7513,2002-07-28,-0.7704915135860979
7514,2002-07-29,-0.6252910930571822
7515,2002-07-30,-0.6976362517260704
7516,2002-07-31,-0.8574854443728981
7517,2002-08-01,-0.17479966928389956
7518,2002-08-02,1.1404574960322407
7519,2002-08-03,1.0183248600659667
7520,2002-08-04,0.558833583483267
7521,2002-08-05,-0.15798285369930198
7522,2002-08-06,-0.7020936839238772
7523,2002-08-07,-1.0234698828474507
7524,2002-08-08,-1.0820841990167374
7525,2002-08-09,-1.4979121824361954
7526,2002-08-10,-1.5009272119948172
7527,2002-08-11,-1.1911105217218463
7528,2002-08-12,-0.5084412258482267
7529,2002-08-13,-0.3429013426361749
7530,2002-08-14,0.16552418304729244
7531,2002-08-15,0.6668524584462716
7532,2002-08-16,0.7010926229454775
7533,2002-08-17,0.6782558294508512
7534,2002-08-18,0.6483492271409546
7535,2002-08-19,0.8613799456319597
7536,2002-08-20,0.057355080568679995
7537,2002-08-21,0.02627068068813898
7538,2002-08-22,0.06813173637597103
7539,2002-08-23,0.0229331697438262
7540,2002-08-24,0.16067082626358342
7541,2002-08-25,0.24134046798755904
7542,2002-08-26,-0.08506723162659213
7543,2002-08-27,-0.18856169123798594
7544,2002-08-28,0.1308425765176935
7545,2002-08-29,-0.11686803511948085
7546,2002-08-30,-0.49171022546120113
7547,2002-08-31,-2.3137027830262227
7548,2002-09-01,-1.7628665804138173
7549,2002-09-02,-1.039224567353859
7550,2002-09-03,-0.8528027619030425
7551,2002-09-04,-0.6536252397706583
7552,2002-09-05,-0.5617251217265711
7553,2002-09-06,-0.9771295590745837
7554,2002-09-07,-1.8298747171592282
7555,2002-09-08,-1.7599947568684975
7556,2002-09-09,-1.4475268141201845
7557,2002-09-10,-1.1525099772770169
7558,2002-09-11,-0.9349852624878707
7559,2002-09-12,-0.9049955869050592
7560,2002-09-13,-0.8425857397580714
7561,2002-09-14,-0.8078033512549112
7562,2002-09-15,-0.7106938592718883
7563,2002-09-16,-0.7613104738151115
7564,2002-09-17,-0.3797051392142947
7565,2002-09-18,-0.765928494025836
7566,2002-09-19,-1.3100388286067677
7567,2002-09-20,-1.2920920403416076
7568,2002-09-21,-1.1621465864849085
7569,2002-09-22,-0.710263434591063
7570,2002-09-23,-0.616501010501807
7571,2002-09-24,-0.9709261438621688
7572,2002-09-25,-0.8336010111396561
7573,2002-09-26,-0.7545900761047406
7574,2002-09-27,-0.8139590277598714
7575,2002-09-28,-0.9417797156754268
7576,2002-09-29,-1.118119082700094
7577,2002-09-30,-1.123047095033968
7578,2002-10-01,-1.1466356696171012
7579,2002-10-02,-1.058954598805105
7580,2002-10-03,-1.0100764723129885
7581,2002-10-04,-0.140077596395777
7582,2002-10-05,0.0009720897782692361
7583,2002-10-06,0.0829951005742231
7584,2002-10-07,-0.6640825068045046
7585,2002-10-08,-0.27033704012762527
7586,2002-10-09,-0.15584107703196892
7587,2002-10-10,-0.410674366971584
7588,2002-10-11,-0.22490973019094795
7589,2002-10-12,-0.15862295370109436
7590,2002-10-13,-0.35189168421023354
7591,2002-10-14,-0.27479131800584966
7592,2002-10-15,0.012606112274557546
7593,2002-10-16,0.020223053972802774
7594,2002-10-17,0.13798655391099857
7595,2002-10-18,0.2258233810641066
7596,2002-10-19,0.15366115244992073
7597,2002-10-20,0.3514284622496291
7598,2002-10-21,0.5090550142101158
7599,2002-10-22,0.6364717573423775
7600,2002-10-23,0.5936100249454412
7601,2002-10-24,0.5104066769965172
7602,2002-10-25,0.3967942459268592
7603,2002-10-26,0.06271008580934634
7604,2002-10-27,0.12809652500974167
7605,2002-10-28,0.17289102230200015
7606,2002-10-29,0.25704032649560915
7607,2002-10-30,0.27048963960054806
7608,2002-10-31,0.06318878355385138
7609,2002-11-01,-0.3949126294460612
7610,2002-11-02,-0.5138590229940725
7611,2002-11-03,-0.21369267886635868
7612,2002-11-04,-0.3244525557378388
7613,2002-11-05,-0.1361741041566269
7614,2002-11-06,0.14110992218748564
7615,2002-11-07,0.3773746589956346
7616,2002-11-08,0.5725923276901277
7617,2002-11-09,0.2967474355722466
7618,2002-11-10,-0.22017802015856702
7619,2002-11-11,-0.18819434448377947
7620,2002-11-12,-0.1273039327293688
7621,2002-11-13,0.012489945213744136
7622,2002-11-14,-0.02880763532822428
7623,2002-11-15,-0.14118303004795862
7624,2002-11-16,-0.2246227978241926
7625,2002-11-17,-0.11910446884433412
7626,2002-11-18,0.04540369139457212
7627,2002-11-19,-0.12106607780733825
7628,2002-11-20,-0.618470788074827
7629,2002-11-21,-0.45676145349083797
7630,2002-11-22,0.2641181620808233
7631,2002-11-23,0.43423180192609223
7632,2002-11-24,0.4636499776801166
7633,2002-11-25,0.39245523484277456
7634,2002-11-26,0.2907324226277872
7635,2002-11-27,-0.01142203182822854
7636,2002-11-28,-0.37389984486267025
7637,2002-11-29,-0.2865905932424475
7638,2002-11-30,-0.41936642668854773
7639,2002-12-01,-0.4920977758911853
7640,2002-12-02,-0.5846380560474564
7641,2002-12-03,-0.5968343658070339
7642,2002-12-04,-0.9185211816926184
7643,2002-12-05,-0.7895260478864401
7644,2002-12-06,-0.9196582613965703
7645,2002-12-07,-0.9687225525644649
7646,2002-12-08,-1.1065077608761946
7647,2002-12-09,-1.4127915060472382
7648,2002-12-10,-0.9873388543755865
7649,2002-12-11,-0.8099019802946898
7650,2002-12-12,-0.670219823126974
7651,2002-12-13,-0.09801773899644672
7652,2002-12-14,0.046992852126866325
7653,2002-12-15,0.19511482427237326
7654,2002-12-16,-0.35333529172236666
7655,2002-12-17,-0.6980219405077399
7656,2002-12-18,-0.778600169464994
7657,2002-12-19,-0.6647052509821023
7658,2002-12-20,-0.4059572996467544
7659,2002-12-21,-0.2219598844007038
7660,2002-12-22,0.14770036445409573
7661,2002-12-23,0.2834541533393349
7662,2002-12-24,0.3657499286916597
7663,2002-12-25,0.4850542854161972
7664,2002-12-26,0.6018523805826348
7665,2002-12-27,0.6866483523577536
7666,2002-12-28,0.7299657442479202
7667,2002-12-29,0.7423469346273031
7668,2002-12-30,0.9343575716135106
7669,2002-12-31,1.0865820133365425
7670,2003-01-01,-0.008571472393448687
7671,2003-01-02,0.08217036865123362
7672,2003-01-03,0.1618306037913939
7673,2003-01-04,0.2309515103283104
7674,2003-01-05,0.28005548230498434
7675,2003-01-06,0.2996504441990204
7676,2003-01-07,0.4002202593915136
7677,2003-01-08,-0.33776586655832475
7678,2003-01-09,-0.5638529878033367
7679,2003-01-10,-0.6976100252336757
7680,2003-01-11,-0.5386143786076296
7681,2003-01-12,-0.37646654375836874
7682,2003-01-13,-0.35077873484704725
7683,2003-01-14,-0.43117951163264934
7684,2003-01-15,-0.43731341172896876
7685,2003-01-16,0.0711644121808348
7686,2003-01-17,1.1245775502017388
7687,2003-01-18,0.48324368818601116
7688,2003-01-19,0.5774599558235813
7689,2003-01-20,0.5975142698932885
7690,2003-01-21,0.46368067270451263
7691,2003-01-22,0.4162206657588712
7692,2003-01-23,0.345383538661558
7693,2003-01-24,0.321406693311868
7694,2003-01-25,0.3345159634025663
7695,2003-01-26,0.32492592925770225
7696,2003-01-27,0.29283922803838536
7697,2003-01-28,0.31845085934625317
7698,2003-01-29,0.5019424862540625
7699,2003-01-30,0.8234877317931826
7700,2003-01-31,0.733247470927413
7701,2003-02-01,0.2713761180428733
7702,2003-02-02,0.28801790998344856
7703,2003-02-03,0.3733081846614681
7704,2003-02-04,0.3673736552731448
7705,2003-02-05,-0.05966731985156315
7706,2003-02-06,-0.9677054717350924
7707,2003-02-07,-1.1566353595448735
7708,2003-02-08,-1.1063651136626884
7709,2003-02-09,-1.0868061830012827
7710,2003-02-10,-1.0278780865385642
7711,2003-02-11,-1.0295071690398796
7712,2003-02-12,-1.0716263609386498
7713,2003-02-13,-1.0841749423458698
7714,2003-02-14,-1.077098311158851
7715,2003-02-15,-0.9403487552395724
7716,2003-02-16,-0.5638802286330584
7717,2003-02-17,-0.4376591317962344
7718,2003-02-18,-0.6216500958075937
7719,2003-02-19,-0.9758257705281199
7720,2003-02-20,-1.0801656166838551
7721,2003-02-21,-0.6846512018405146
7722,2003-02-22,-0.639268500240556
7723,2003-02-23,-0.43400669647310863
7724,2003-02-24,-0.758863992947159
7725,2003-02-25,-0.9238359211383678
7726,2003-02-26,-0.8989246565800304
7727,2003-02-27,-0.794137837568405
7728,2003-02-28,-0.5094833875529723
7729,2003-03-01,-0.534973341181944
7730,2003-03-02,-0.5206236739734713
7731,2003-03-03,-0.5064491355828817
7732,2003-03-04,-0.4224730866364581
7733,2003-03-05,-0.21871733910203162
7734,2003-03-06,-0.20520700016692572
7735,2003-03-07,-0.19197031959355115
7736,2003-03-08,-0.12903354052308558
7737,2003-03-09,-0.27643175369768613
7738,2003-03-10,-0.3141937550715497
7739,2003-03-11,-0.1623569067813051
7740,2003-03-12,-0.07095600144609904
7741,2003-03-13,-0.47002812976778685
7742,2003-03-14,-0.39961155140161964
7743,2003-03-15,-0.3897455690678644
7744,2003-03-16,-0.5204704058747041
7745,2003-03-17,-0.7718270858228884
7746,2003-03-18,-0.8938573174624853
7747,2003-03-19,-0.7266033806721559
7748,2003-03-20,-0.7001080165313258
7749,2003-03-21,0.2755856797442462
7750,2003-03-22,0.9604333628332498
7751,2003-03-23,0.7743945383354216
7752,2003-03-24,0.6674226608236253
7753,2003-03-25,1.0894752289510308
7754,2003-03-26,1.4605088776428303
7755,2003-03-27,1.1904804674024057
7756,2003-03-28,0.5993471707611597
7757,2003-03-29,0.34706655590193236
7758,2003-03-30,-0.40640333251461414
7759,2003-03-31,-0.2711038952909206
7760,2003-04-01,-0.19707590337122483
7761,2003-04-02,-0.23436042522842726
7762,2003-04-03,-0.2529947569294926
7763,2003-04-04,0.08698264515017229
7764,2003-04-05,0.1155312289929391
7765,2003-04-06,0.1726174090154622
7766,2003-04-07,0.23820462558500566
7767,2003-04-08,0.03225940200514188
7768,2003-04-09,-0.475253600999487
7769,2003-04-10,-0.6843665332697917
7770,2003-04-11,-0.7251073056406447
7771,2003-04-12,-0.7775085427814332
7772,2003-04-13,-0.7515975384193574
7773,2003-04-14,-0.7074012129154745
7774,2003-04-15,-0.7549450731644143
7775,2003-04-16,-0.1842531747876066
7776,2003-04-17,-0.0953490865909501
7777,2003-04-18,0.6817491427430618
7778,2003-04-19,1.1270190157580942
7779,2003-04-20,1.0604436151514811
7780,2003-04-21,0.25200663055576555
7781,2003-04-22,0.08169238320410699
7782,2003-04-23,-0.0005091514909771888
7783,2003-04-24,0.3553876765841615
7784,2003-04-25,-0.8906257892613958
7785,2003-04-26,-0.7185584960265352
7786,2003-04-27,-0.6784136664900373
7787,2003-04-28,-0.7701987866206181
7788,2003-04-29,-0.6339155948966813
7789,2003-04-30,-0.35956507350480393
7790,2003-05-01,-0.2971464413886835
7791,2003-05-02,-0.07665714911785315
7792,2003-05-03,0.11190712445269213
7793,2003-05-04,0.14855247376200964
7794,2003-05-05,0.15328676639096983
7795,2003-05-06,0.8261196412085106
7796,2003-05-07,1.1470625048455005
7797,2003-05-08,-0.16387147347424147
7798,2003-05-09,-0.24666736871556694
7799,2003-05-10,-0.30130850839754686
7800,2003-05-11,-0.38777648251248564
7801,2003-05-12,-0.2560511549695832
7802,2003-05-13,-0.3361116765329548
7803,2003-05-14,-0.587932499224685
7804,2003-05-15,-0.641488392163982
7805,2003-05-16,-0.746754458811214
7806,2003-05-17,-0.6537011555890722
7807,2003-05-18,-0.1722983118500352
7808,2003-05-19,-0.052514151160956146
7809,2003-05-20,-0.034315313875278974
7810,2003-05-21,-0.04766688096282223
7811,2003-05-22,0.09746760093163687
7812,2003-05-23,0.08112609323154274
7813,2003-05-24,-0.11665196199754746
7814,2003-05-25,-0.4158256706136747
7815,2003-05-26,-0.8063527160739028
7816,2003-05-27,-0.2381893901901435
7817,2003-05-28,0.05870937506431417
7818,2003-05-29,-0.015610025272938088
7819,2003-05-30,-0.7910999029725545
7820,2003-05-31,-0.3377113113943224
7821,2003-06-01,-0.17539508120094638
7822,2003-06-02,-0.14409685697389207
7823,2003-06-03,0.3462318652973124
7824,2003-06-04,0.02564869988194829
7825,2003-06-05,-0.8457946678379713
7826,2003-06-06,-0.638041521299499
7827,2003-06-07,-0.6610351534440149
7828,2003-06-08,-0.6747179081284145
7829,2003-06-09,-0.6690312222316344
7830,2003-06-10,-0.803915668427102
7831,2003-06-11,-0.8693109985911107
7832,2003-06-12,-0.915156187819143
7833,2003-06-13,-0.9813904790179748
7834,2003-06-14,-1.0279494280460675
7835,2003-06-15,-1.0847699493718927
7836,2003-06-16,-1.1117913622206252
7837,2003-06-17,-1.1789454371788857
7838,2003-06-18,-1.206171443230307
7839,2003-06-19,-1.0334001951885483
7840,2003-06-20,-1.3205691015022154
7841,2003-06-21,-1.4876112123987966
7842,2003-06-22,-1.1644602683401502
7843,2003-06-23,-0.8810497487585742
7844,2003-06-24,-1.4573139210453974
7845,2003-06-25,-1.7831828897605462
7846,2003-06-26,-1.9785926460349756
7847,2003-06-27,-1.9434751171359217
7848,2003-06-28,-2.6177632161650592
7849,2003-06-29,-2.8913898918608574
7850,2003-06-30,-2.974288178474289
7851,2003-07-01,-2.8663912456894707
7852,2003-07-02,-2.7276324485581362
7853,2003-07-03,-2.327946377421096
7854,2003-07-04,-2.297263907783627
7855,2003-07-05,-1.625522250117161
7856,2003-07-06,-1.512655999558806
7857,2003-07-07,-1.1985971854753927
7858,2003-07-08,-0.8732843208668442
7859,2003-07-09,-0.7166524515760315
7860,2003-07-10,-0.29863920527685295
7861,2003-07-11,-0.1991788402103758
7862,2003-07-12,-0.12821229364163855
7863,2003-07-13,-0.1356782300026751
7864,2003-07-14,-0.04151308869812809
7865,2003-07-15,-0.28566013153828607
7866,2003-07-16,-0.5180604897751699
7867,2003-07-17,-0.6086532107073879
7868,2003-07-18,-0.1473853038271855
7869,2003-07-19,-0.05419678647932713
7870,2003-07-20,0.19096427099892566
7871,2003-07-21,0.03815270068440668
7872,2003-07-22,0.3374211930517994
7873,2003-07-23,1.218820253565255
7874,2003-07-24,1.6224031599047528
7875,2003-07-25,1.7182149198598253
7876,2003-07-26,1.696307229917167
7877,2003-07-27,1.5467234345755045
7878,2003-07-28,0.9395094864139004
7879,2003-07-29,0.04470890694281593
7880,2003-07-30,0.01236274827392947
7881,2003-07-31,0.552514555627102
7882,2003-08-01,1.1552003307160987
7883,2003-08-02,1.1904584960322424
7884,2003-08-03,1.378324860065966
7885,2003-08-04,1.4088335834832684
7886,2003-08-05,1.7520171463006982
7887,2003-08-06,1.6979063160761214
7888,2003-08-07,1.6365301171525495
7889,2003-08-08,1.3379158009832643
7890,2003-08-09,0.2620878175638026
7891,2003-08-10,0.3890717880051824
7892,2003-08-11,-0.061110521721843725
7893,2003-08-12,-0.8384412258482286
7894,2003-08-13,-1.2829013426361762
7895,2003-08-14,-0.7344748169527051
7896,2003-08-15,-0.59314754155373
7897,2003-08-16,-0.778907377054523
7898,2003-08-17,-0.861744170549148
7899,2003-08-18,-0.00164977285904655
7900,2003-08-19,-0.1786180543680409
7901,2003-08-20,-0.30264591943132046
7902,2003-08-21,-0.103728319311859
7903,2003-08-22,0.6081317363759702
7904,2003-08-23,0.5229331697438262
7905,2003-08-24,0.4006718262635829
7906,2003-08-25,0.31134146798756035
7907,2003-08-26,0.2949337683734079
7908,2003-08-27,0.7014383087620146
7909,2003-08-28,-0.21915842348230896
7910,2003-08-29,-0.36686803511948085
7911,2003-08-30,-0.341710225461199
7912,2003-08-31,1.2562972169737776
7913,2003-09-01,1.0471334195861814
7914,2003-09-02,0.6107744326461422
7915,2003-09-03,0.867198238096961
7916,2003-09-04,1.1863747602293415
7917,2003-09-05,1.598273878273428
7918,2003-09-06,1.822869440925416
7919,2003-09-07,1.860124282840772
7920,2003-09-08,2.0300052431315017
7921,2003-09-09,2.132473185879814
7922,2003-09-10,1.5474880227229804
7923,2003-09-11,1.4050147375121291
7924,2003-09-12,1.3850044130949435
7925,2003-09-13,1.3774132602419265
7926,2003-09-14,0.16219764874508869
7927,2003-09-15,-0.39069385927188804
7928,2003-09-16,-0.8513104738151114
7929,2003-09-17,-0.7897041392142938
7930,2003-09-18,-0.1759284940258361
7931,2003-09-19,0.36996117139323204
7932,2003-09-20,0.5879079596583914
7933,2003-09-21,0.607853413515091
7934,2003-09-22,0.6297365654089369
7935,2003-09-23,-0.1665010105018041
7936,2003-09-24,-0.6209251438621664
7937,2003-09-25,-0.7735990111396553
7938,2003-09-26,-0.9245880761047403
7939,2003-09-27,-0.45395902775987196
7940,2003-09-28,-0.2817797156754267
7941,2003-09-29,-0.1081190827000924
7942,2003-09-30,0.006951904966033595
7943,2003-10-01,-0.12663466961710057
7944,2003-10-02,-0.4289535988051014
7945,2003-10-03,-0.6000764723129883
7946,2003-10-04,-0.16007659639577554
7947,2003-10-05,0.4309720897782725
7948,2003-10-06,0.5929951005742211
7949,2003-10-07,-0.35408350680450695
7950,2003-10-08,-0.3503370401276271
7951,2003-10-09,-0.3958410770319709
7952,2003-10-10,-0.2006733669715821
7953,2003-10-11,-0.07490973019094582
7954,2003-10-12,-0.24862295370109422
7955,2003-10-13,-0.2418916842102341
7956,2003-10-14,-0.08479031800584735
7957,2003-10-15,-0.15739388772544416
7958,2003-10-16,-0.059776946027199074
7959,2003-10-17,0.06798655391099828
7960,2003-10-18,0.2158233810641086
7961,2003-10-19,-0.07633884755007969
7962,2003-10-20,0.3514284622496291
7963,2003-10-21,0.7090550142101151
7964,2003-10-22,0.7964717573423776
7965,2003-10-23,0.8736110249454399
7966,2003-10-24,0.5804066769965139
7967,2003-10-25,0.46679324592685845
7968,2003-10-26,0.4727100858093465
7969,2003-10-27,0.4380965250097404
7970,2003-10-28,0.3528920223020009
7971,2003-10-29,0.3170413264956089
7972,2003-10-30,0.4504906396005488
7973,2003-10-31,0.4531877835538509
7974,2003-11-01,0.4450863705539376
7975,2003-11-02,0.7361409770059275
7976,2003-11-03,0.2963063211336383
7977,2003-11-04,0.39554644426216257
7978,2003-11-05,0.7138258958433745
7979,2003-11-06,0.7711109221874857
7980,2003-11-07,0.7773746589956332
7981,2003-11-08,0.7925933276901311
7982,2003-11-09,0.8567474355722453
7983,2003-11-10,1.029821979841433
7984,2003-11-11,0.9718066555162217
7985,2003-11-12,0.7126960672706311
7986,2003-11-13,0.5724889452137418
7987,2003-11-14,0.3711933646717789
7988,2003-11-15,0.3488169699520398
7989,2003-11-16,0.39537720217580485
7990,2003-11-17,0.530895531155668
7991,2003-11-18,0.625403691394574
7992,2003-11-19,0.6189339221926602
7993,2003-11-20,0.5815282119251712
7994,2003-11-21,0.6132385465091623
7995,2003-11-22,0.7941181620808244
7996,2003-11-23,0.3442318019260924
7997,2003-11-24,0.45364997768011506
7998,2003-11-25,0.4324552348427737
7999,2003-11-26,0.10073142262778845
8000,2003-11-27,0.07857796817177132
8001,2003-11-28,0.1761001551373269
8002,2003-11-29,0.2634104067575507
8003,2003-11-30,0.26063357331145554
8004,2003-12-01,0.23790322410881615
8005,2003-12-02,0.08536194395254171
8006,2003-12-03,0.12316663419296958
8007,2003-12-04,0.3314788183073816
8008,2003-12-05,0.40047495211355866
8009,2003-12-06,0.4003417386034265
8010,2003-12-07,0.5412774474355331
8011,2003-12-08,0.3134922391238071
8012,2003-12-09,0.11720849395275934
8013,2003-12-10,0.38266114562441444
8014,2003-12-11,0.6800980197053086
8015,2003-12-12,0.6297801768730267
8016,2003-12-13,0.6019822610035526
8017,2003-12-14,0.6269928521268682
8018,2003-12-15,0.6251148242723765
8019,2003-12-16,0.6866657082776335
8020,2003-12-17,0.7619780594922609
8021,2003-12-18,0.7513998305350071
8022,2003-12-19,0.5352937490178995
8023,2003-12-20,0.5240427003532453
8024,2003-12-21,0.38804011559929563
8025,2003-12-22,0.5376993644540953
8026,2003-12-23,0.5934531533393361
8027,2003-12-24,0.6357489286916582
8028,2003-12-25,0.46505428541619764
8029,2003-12-26,0.49185238058263536
8030,2003-12-27,0.6066483523577517
8031,2003-12-28,0.7399647442479207
8032,2003-12-29,0.3623479346273051
8033,2003-12-30,0.42435757161350907
8034,2003-12-31,0.6065820133365456
8035,2004-01-01,-0.41857147239344883
8036,2004-01-02,-0.6078296313487641
8037,2004-01-03,-0.49816939620860623
8038,2004-01-04,-0.3690494896716885
8039,2004-01-05,-0.3099445176950155
8040,2004-01-06,-0.5203495558009799
8041,2004-01-07,-0.3097797406084837
8042,2004-01-08,-0.10776486655832329
8043,2004-01-09,-0.0638529878033367
8044,2004-01-10,-0.03760902523367449
8045,2004-01-11,0.21138562139237038
8046,2004-01-12,0.9035334562416324
8047,2004-01-13,1.60922126515295
8048,2004-01-14,1.688820488367348
8049,2004-01-15,1.5826875882710318
8050,2004-01-16,1.481164412180835
8051,2004-01-17,0.7845775502017389
8052,2004-01-18,0.5432436881860099
8053,2004-01-19,0.5274599558235806
8054,2004-01-20,0.5275132698932872
8055,2004-01-21,0.6036806727045096
8056,2004-01-22,0.23622066575887146
8057,2004-01-23,0.33538353866156
8058,2004-01-24,0.4214066933118694
8059,2004-01-25,0.19451596340256572
8060,2004-01-26,-0.1250740707423006
8061,2004-01-27,-0.0271597719616139
8062,2004-01-28,0.09845185934625533
8063,2004-01-29,0.041943486254062634
8064,2004-01-30,-0.006512268206815719
8065,2004-01-31,0.18324747092741234
8066,2004-02-01,0.20137611804287303
8067,2004-02-02,0.2080179099834467
8068,2004-02-03,0.02330818466146667
8069,2004-02-04,-0.6326263447268552
8070,2004-02-05,-0.8596683198515631
8071,2004-02-06,-0.9177044717350906
8072,2004-02-07,-0.8866353595448739
8073,2004-02-08,-0.8163651136626875
8074,2004-02-09,-0.7168061830012817
8075,2004-02-10,-0.867878086538564
8076,2004-02-11,-0.809507169039879
8077,2004-02-12,-0.611626360938649
8078,2004-02-13,-0.44417494234587096
8079,2004-02-14,-0.34709831115885237
8080,2004-02-15,-0.21034875523957197
8081,2004-02-16,-0.20388122863305824
8082,2004-02-17,-0.32765813179623393
8083,2004-02-18,-0.2916490958075926
8084,2004-02-19,0.09417422947187859
8085,2004-02-20,0.6398343833161455
8086,2004-02-21,0.9053482981594847
8087,2004-02-22,0.7607324997594453
8088,2004-02-23,0.2259933035268915
8089,2004-02-24,-0.24886299294715641
8090,2004-02-25,-0.9138354211383675
8091,2004-02-26,-1.3689256565800303
8092,2004-02-27,-1.3841378375684066
8093,2004-02-28,-1.4494843875529728
8094,2004-02-29,-1.074974341181946
8095,2004-03-01,-0.9806236739734722
8096,2004-03-02,-0.6564491355828821
8097,2004-03-03,-0.8324730866364582
8098,2004-03-04,-1.7087173391020318
8099,2004-03-05,-1.8652070001669276
8100,2004-03-06,-1.9019693195935492
8101,2004-03-07,-1.8290345405230877
8102,2004-03-08,-1.076431753697685
8103,2004-03-09,-0.8241947550715505
8104,2004-03-10,-0.6123574067813049
8105,2004-03-11,-0.7909570014460989
8106,2004-03-12,-0.8100281297677867
8107,2004-03-13,-0.7196115514016199
8108,2004-03-14,-0.47974556906786425
8109,2004-03-15,-0.18047140587470523
8110,2004-03-16,-0.16182708582288896
8111,2004-03-17,-0.12385731746248396
8112,2004-03-18,-0.1866043806721578
8113,2004-03-19,-0.25010801653132475
8114,2004-03-20,-0.24441432025575693
8115,2004-03-21,-0.26956563716674964
8116,2004-03-22,-0.2356054616645764
8117,2004-03-23,0.207421660823627
8118,2004-03-24,-0.06052577104897239
8119,2004-03-25,-0.60949112235717
8120,2004-03-26,-0.909519532597594
8121,2004-03-27,-0.7506528292388417
8122,2004-03-28,-0.22293344409806792
8123,2004-03-29,-0.03640333251461314
8124,2004-03-30,-0.06110389529091975
8125,2004-03-31,0.12292409662877546
8126,2004-04-01,0.09563957477157459
8127,2004-04-02,-0.012994756929490592
8128,2004-04-03,0.006982645150173994
8129,2004-04-04,0.9955322289929391
8130,2004-04-05,1.262617409015462
8131,2004-04-06,1.3982046255850058
8132,2004-04-07,1.422259402005139
8133,2004-04-08,1.1747453990005106
8134,2004-04-09,1.0456344667302098
8135,2004-04-10,0.9348926943593554
8136,2004-04-11,0.8724914572185654
8137,2004-04-12,0.6884024615806439
8138,2004-04-13,0.7025987870845256
8139,2004-04-14,0.6250549268355883
8140,2004-04-15,0.7957468252123938
8141,2004-04-16,0.8546519134090502
8142,2004-04-17,1.01174914274306
8143,2004-04-18,0.7770190157580927
8144,2004-04-19,0.7004436151514817
8145,2004-04-20,0.8120066305557678
8146,2004-04-21,0.7916933832041053
8147,2004-04-22,0.7794898485090229
8148,2004-04-23,0.5953876765841599
8149,2004-04-24,0.5193742107386043
8150,2004-04-25,0.5314415039734648
8151,2004-04-26,0.8615863335099618
8152,2004-04-27,0.3398012133793813
8153,2004-04-28,0.06608440510332159
8154,2004-04-29,0.16043492649519564
8155,2004-04-30,0.17285355861131535
8156,2004-05-01,0.18334285088214486
8157,2004-05-02,0.21190712445269355
8158,2004-05-03,0.04855247376200822
8159,2004-05-04,0.13328676639097026
8160,2004-05-05,0.07611964120851056
8161,2004-05-06,0.04706250484550267
8162,2004-05-07,-0.09387147347424118
8163,2004-05-08,-0.16666736871556864
8164,2004-05-09,-0.211308508397547
8165,2004-05-10,-0.07777648251248337
8166,2004-05-11,-0.046051154969585895
8167,2004-05-12,0.06388932346704834
8168,2004-05-13,-0.07793149922468245
8169,2004-05-14,0.7685116078360181
8170,2004-05-15,1.4632445411887858
8171,2004-05-16,1.4962988444109264
8172,2004-05-17,0.3477016881499644
8173,2004-05-18,-0.32251515116095675
8174,2004-05-19,-0.40431531387527997
8175,2004-05-20,-0.5176668809628211
8176,2004-05-21,-0.41253239906836114
8177,2004-05-22,0.6411260932315415
8178,2004-05-23,0.5733470380024528
8179,2004-05-24,0.5941743293863269
8180,2004-05-25,0.5136462839260965
8181,2004-05-26,1.3818106098098575
8182,2004-05-27,1.268709375064315
8183,2004-05-28,1.144389974727062
8184,2004-05-29,1.7089000970274455
8185,2004-05-30,1.8222886886056777
8186,2004-05-31,1.4946049187990518
8187,2004-06-01,1.3359031430261084
8188,2004-06-02,1.3162328652973159
8189,2004-06-03,1.075648699881949
8190,2004-06-04,1.2142053321620274
8191,2004-06-05,1.1719584787004997
8192,2004-06-06,0.8389638465559841
8193,2004-06-07,0.37528209187158623
8194,2004-06-08,0.6109677777683622
8195,2004-06-09,0.4360843315728964
8196,2004-06-10,0.43068800140888897
8197,2004-06-11,0.6248438121808562
8198,2004-06-12,0.3886105209820272
8199,2004-06-13,0.23205057195393053
8200,2004-06-14,0.09522905062810594
8201,2004-06-15,0.12820863777937674
8202,2004-06-16,0.23105456282111447
8203,2004-06-17,-0.7661704432303047
8204,2004-06-18,-0.8634001951885502
8205,2004-06-19,0.5194308984977845
8206,2004-06-20,1.2223887876012043
8207,2004-06-21,1.3855397316598506
8208,2004-06-22,0.4789502512414252
8209,2004-06-23,0.37268607895460093
8210,2004-06-24,0.24681611023945038
8211,2004-06-25,0.25140735396502123
8212,2004-06-26,0.246523882864075
8213,2004-06-27,0.08223678383494004
8214,2004-06-28,0.30861010813914547
8215,2004-06-29,0.7257118215257101
8216,2004-06-30,0.7536077543105293
