,Datetime,SST_remove_seasonality
7141,2001-07-21,0.8996316643709541
7142,2001-07-22,0.6433662264181663
7143,2001-07-23,0.8587580317755936
7144,2001-07-24,0.8758221848693566
7145,2001-07-25,0.8045699681094547
7146,2001-07-26,1.0350178305399744
7147,2001-07-27,0.9371783768911826
7148,2001-07-28,1.0310613570438925
7149,2001-07-29,0.7966786559143912
7150,2001-07-30,0.6540402837705592
7151,2001-07-31,0.413154366987051
7152,2001-08-01,0.3040311392503625
7153,2001-08-02,0.3066779332221685
7154,2001-08-03,0.5210981726704382
7155,2001-08-04,0.04730136507831162
7156,2001-08-05,0.1752890947392487
7157,2001-08-06,0.20506601634837907
7158,2001-08-07,0.17663484909929394
7159,2001-08-08,0.3899963712955312
7160,2001-08-09,0.8251544154860717
7161,2001-08-10,1.3921058641345994
7162,2001-08-11,1.270850645831647
7163,2001-08-12,1.181386732058364
7164,2001-08-13,1.2837101345126527
7165,2001-08-14,0.8578199030057441
7166,2001-08-15,0.9837081239394934
7167,2001-08-16,0.8913689193725283
7168,2001-08-17,1.1907984466868768
7169,2001-08-18,1.311985898861458
7170,2001-08-19,1.3049235053643145
7171,2001-08-20,0.24960153367160487
7172,2001-08-21,0.2760092914233674
7173,2001-08-22,0.4441351292247546
7174,2001-08-23,0.5539664441029117
7175,2001-08-24,0.9654896836281317
7176,2001-08-25,1.2086893507090757
7177,2001-08-26,1.413553009071478
7178,2001-08-27,1.840060289429065
7179,2001-08-28,1.8381978963574284
7180,2001-08-29,1.407943615877965
7181,2001-08-30,1.2692813237639697
7182,2001-08-31,1.2321909945759693
7183,2001-09-01,1.236647711436973
7184,2001-09-02,-0.027363323443559295
7185,2001-09-03,-0.5998717774877136
7186,2001-09-04,-0.4708971756986742
7187,2001-09-05,-0.19046488783468618
7188,2001-09-06,-0.08859911479551386
7189,2001-09-07,-0.0053288742134007805
7190,2001-09-08,-0.070676985239853
7191,2001-09-09,-0.5246740525167297
7192,2001-09-10,-0.9973474493244829
7193,2001-09-11,-0.9587262998968207
7194,2001-09-12,-0.708840460892965
7195,2001-09-13,-0.5277205020181377
7196,2001-09-14,-0.49539868578263935
7197,2001-09-15,-0.5719039463903322
7198,2001-09-16,-0.6972718677472223
7199,2001-09-17,-0.931535660580856
7200,2001-09-18,-0.5447271386604697
7201,2001-09-19,-0.5168806941099966
7202,2001-09-20,-0.28803327180266436
7203,2001-09-21,0.1917806571705185
7204,2001-09-22,0.17252512296885314
7205,2001-09-23,-0.6358363145849637
7206,2001-09-24,-0.8033405366360142
7207,2001-09-25,-0.7300248349652385
7208,2001-09-26,-0.7359268806828716
7209,2001-09-27,-0.5210846919390981
7210,2001-09-28,-0.1355366006431744
7211,2001-09-29,0.06067778182010031
7212,2001-09-30,-0.24247740011509222
7213,2001-10-01,-0.07504420988150429
7214,2001-10-02,0.03293911856598797
7215,2001-10-03,0.2314332191342494
7216,2001-10-04,0.510398633023545
7217,2001-10-05,0.6497948492181962
7218,2001-10-06,0.6995833460432408
7219,2001-10-07,-1.7102733662010507
7220,2001-10-08,-2.019816701519577
7221,2001-10-09,-1.4690869534070785
7222,2001-10-10,-1.4081222489281302
7223,2001-10-11,-1.3669615016830932
7224,2001-10-12,-1.235643363650599
7225,2001-10-13,-1.1242071758974568
7226,2001-10-14,-1.2526879181458241
7227,2001-10-15,-1.1011261571895794
7228,2001-10-16,-1.4495579941490675
7229,2001-10-17,-1.6680210105565152
7230,2001-10-18,-2.1765492132604685
7231,2001-10-19,-1.9551789781426763
7232,2001-10-20,-1.8039439926356309
7233,2001-10-21,-1.7428801970331165
7234,2001-10-22,-1.4920207245825807
7235,2001-10-23,-1.3713948403526501
7236,2001-10-24,-1.2410368788630457
7237,2001-10-25,-0.620976180471267
7238,2001-10-26,0.3787569734974987
7239,2001-10-27,0.4281374268819782
7240,2001-10-28,0.46713521609168396
7241,2001-10-29,0.5957246387953781
7242,2001-10-30,0.5538843239014
7243,2001-10-31,-0.3684126971592505
7244,2001-11-01,-0.3911839178417793
7245,2001-11-02,-0.35445228257330896
7246,2001-11-03,-0.2782351115109414
7247,2001-11-04,-0.2625500239609835
7248,2001-11-05,-0.6174098604497331
7249,2001-11-06,-0.10282760343604735
7250,2001-11-07,0.4611837033426873
7251,2001-11-08,0.694616036898779
7252,2001-11-09,0.6674624784123573
7253,2001-11-10,0.7297182980402077
7254,2001-11-11,0.6113800411315786
7255,2001-11-12,0.4324506158572099
7256,2001-11-13,0.2029293822601801
7257,2001-11-14,0.202821242741269
7258,2001-11-15,-0.07786426601542118
7259,2001-11-16,0.38088312033511684
7260,2001-11-17,0.2590744886363936
7261,2001-11-18,-0.07327415546100369
7262,2001-11-19,-0.09614178971417431
7263,2001-11-20,-0.3295062760094396
7264,2001-11-21,-0.33334425959148106
7265,2001-11-22,-0.41762706677960537
7266,2001-11-23,-0.592319601172342
7267,2001-11-24,0.3426097616790713
7268,2001-11-25,0.5472042811274136
7269,2001-11-26,0.37150295983512294
7270,2001-11-27,-0.47444434626597953
7271,2001-11-28,-0.29058681645522455
7272,2001-11-29,0.2631284478730116
7273,2001-11-30,0.3967615378866505
7274,2001-12-01,0.4303758535846356
7275,2001-12-02,0.41403922166690066
7276,2001-12-03,0.5778230150141894
7277,2001-12-04,0.38180627378810783
7278,2001-12-05,0.19606982816059215
7279,2001-12-06,0.2507004226823817
7280,2001-12-07,0.6657908422958059
7281,2001-12-08,1.031435040008951
7282,2001-12-09,1.1777382662360978
7283,2001-12-10,1.1848081998109024
7284,2001-12-11,0.9927560806868492
7285,2001-12-12,0.5217018443340287
7286,2001-12-13,0.3217692578356868
7287,2001-12-14,-0.33690794229691434
7288,2001-12-15,-0.4941959105905802
7289,2001-12-16,-0.409951551342818
7290,2001-12-17,-0.30402237561288104
7291,2001-12-18,-0.24625535646107366
7292,2001-12-19,-0.3664877824324009
7293,2001-12-20,-0.4845471092614311
7294,2001-12-21,-0.49025980981010164
7295,2001-12-22,-0.6734412222058808
7296,2001-12-23,-0.5639013961918558
7297,2001-12-24,0.0185600623400326
7298,2001-12-25,0.11414914861823888
7299,2001-12-26,-0.16692238189460795
7300,2001-12-27,-0.054432852570492685
7301,2001-12-28,-0.08814950283055367
7302,2001-12-29,-0.3178373235086731
7303,2001-12-30,-0.2832488903495296
7304,2001-12-31,-0.16412919563813588
7305,2002-01-01,-0.12938596146269177
7306,2002-01-02,-0.26023350403136547
7307,2002-01-03,-0.3322635978610542
7308,2002-01-04,-0.2854230544803862
7309,2002-01-05,-0.13966192070639138
7310,2002-01-06,-0.0049333807727407475
7311,2002-01-07,0.06880634006213882
7312,2002-01-08,0.341598070436568
7313,2002-01-09,0.4934797863459721
7314,2002-01-10,0.4344867031515598
7315,2002-01-11,0.6846513661466176
7316,2002-01-12,0.7540037396898391
7317,2002-01-13,0.722570294914977
7318,2002-01-14,0.7003790960263032
7319,2002-01-15,0.4174498851891002
7320,2002-01-16,0.23380316602464646
7321,2002-01-17,0.1894602857190364
7322,2002-01-18,0.06443451575517756
7323,2002-01-19,-0.32125886872264786
7324,2002-01-20,-0.7176075109023046
7325,2002-01-21,-0.6746008956460301
7326,2002-01-22,0.13776972582796532
7327,2002-01-23,0.1595114099339412
7328,2002-01-24,0.1906295933864257
7329,2002-01-25,0.10112716455677173
7330,2002-01-26,0.021009533527795554
7331,2002-01-27,-0.009725299144086819
7332,2002-01-28,-0.04107667494990608
7333,2002-01-29,-0.4830472112229671
7334,2002-01-30,-0.48563673619814907
7335,2002-01-31,-0.4888522253262444
7336,2002-02-01,-0.5026977388340299
7337,2002-02-02,-0.7271793605206511
7338,2002-02-03,-0.8823041377810341
7339,2002-02-04,-0.9580800228468576
7340,2002-02-05,-0.8145158152358292
7341,2002-02-06,-0.6716211053998151
7342,2002-02-07,0.11059378043750101
7343,2002-02-08,0.4221178342627887
7344,2002-02-09,0.3929394190844562
7345,2002-02-10,0.5930453205826076
7346,2002-02-11,0.6224257976069225
7347,2002-02-12,0.3910646315318509
7348,2002-02-13,0.8089491744784425
7349,2002-02-14,1.036064396412236
7350,2002-02-15,0.9223989311265157
7351,2002-02-16,0.6979351211203344
7352,2002-02-17,1.892658061380633
7353,2002-02-18,2.0265556420778914
7354,2002-02-19,2.0096095901845707
7355,2002-02-20,1.6918055100258051
7356,2002-02-21,1.6331279227716529
7357,2002-02-22,1.6735613048802946
7358,2002-02-23,1.6730901255015311
7359,2002-02-24,1.7716988828499538
7360,2002-02-25,1.7193721395571444
7361,2002-02-26,1.776094557012275
7362,2002-02-27,1.77185092870047
7363,2002-02-28,1.7366262125482876
7364,2002-03-01,1.8504055622856868
7365,2002-03-02,2.0331733578338635
7366,2002-03-03,2.0249172347283206
7367,2002-03-04,1.995623112586454
7368,2002-03-05,1.8352742226291525
7369,2002-03-06,1.6838611342656797
7370,2002-03-07,0.851367780751243
7371,2002-03-08,0.5577814839265827
7372,2002-03-09,0.5230929780489824
7373,2002-03-10,0.6672874327240379
7374,2002-03-11,0.5703544749475711
7375,2002-03-12,0.49228221026700325
7376,2002-03-13,0.33306324307165625
7377,2002-03-14,0.40268469602119694
7378,2002-03-15,0.8411372286217365
7379,2002-03-16,0.7784150549588489
7380,2002-03-17,0.15450696059690472
7381,2002-03-18,0.049406318654114045
7382,2002-03-19,0.8631061050625952
7383,2002-03-20,1.4255999130228325
7384,2002-03-21,1.5168809666619616
7385,2002-03-22,1.5669471339051455
7386,2002-03-23,1.4957909385694776
7387,2002-03-24,2.1434095716897303
7388,2002-03-25,2.819798902085367
7389,2002-03-26,2.774958486178118
7390,2002-03-27,2.2788865770695423
7391,2002-03-28,1.7515801328878808
7392,2002-03-29,1.883039824413629
7393,2002-03-30,1.7832660419931443
7394,2002-03-31,1.7122599017496754
7395,2002-04-01,1.6900232511011772
7396,2002-04-02,1.6165586735942448
7397,2002-04-03,1.5918694930636015
7398,2002-04-04,1.70595977712642
7399,2002-04-05,1.6188333400208919
7400,2002-04-06,1.3204977447984128
7401,2002-04-07,1.1909583048787198
7402,2002-04-08,1.260223084977362
7403,2002-04-09,1.3382969014148465
7404,2002-04-10,1.3651913218169156
7405,2002-04-11,1.3609156642151277
7406,2002-04-12,0.9254769955573288
7407,2002-04-13,0.9588901296372327
7408,2002-04-14,1.131162624452518
7409,2002-04-15,1.2123107790008092
7410,2002-04-16,1.6823436295228866
7411,2002-04-17,1.791277945202534
7412,2002-04-18,1.799127223332352
7413,2002-04-19,1.7759076839548733
7414,2002-04-20,1.7616322639884174
7415,2002-04-21,1.8363216108469942
7416,2002-04-22,1.5699900755636413
7417,2002-04-23,1.4326567054265524
7418,2002-04-24,1.1743392361373672
7419,2002-04-25,0.6350600835009708
7420,2002-04-26,0.40483633465619917
7421,2002-04-27,0.24368973885677292
7422,2002-04-28,0.28164169781186743
7423,2002-04-29,0.47871325559565037
7424,2002-04-30,0.9449300881351483
7425,2002-05-01,1.4403124922858481
7426,2002-05-02,1.7948853745043571
7427,2002-05-03,2.158673239127495
7428,2002-05-04,2.3117011762671886
7429,2002-05-05,2.2639938493305323
7430,2002-05-06,2.5855804821743824
7431,2002-05-07,2.7664848459038183
7432,2002-05-08,2.836735245323897
7433,2002-05-09,2.796358505054009
7434,2002-05-10,2.9453849553142177
7435,2002-05-11,0.39384341739296147
7436,2002-05-12,0.14176118880541821
7437,2002-05-13,0.16916902815206214
7438,2002-05-14,0.3360971396865331
7439,2002-05-15,0.3225761576023878
7440,2002-05-16,0.3286371300479942
7441,2002-05-17,0.29431050287899296
7442,2002-05-18,0.4096311031576043
7443,2002-05-19,0.4746281224082445
7444,2002-05-20,0.5593350996387443
7445,2002-05-21,0.8037849041365916
7446,2002-05-22,0.9880107180494768
7447,2002-05-23,0.49204601875958787
7448,2002-05-24,0.5359235610610149
7449,2002-05-25,0.8596793591495775
7450,2002-05-26,0.8233476684344332
7451,2002-05-27,0.7369609671809094
7452,2002-05-28,0.6105549379938751
7453,2002-05-29,0.1341644491510081
7454,2002-05-30,0.28782453579529843
7455,2002-05-31,-0.21842961900376423
7456,2002-06-01,-0.2845627033110141
7457,2002-06-02,-0.3605392954990947
7458,2002-06-03,-0.2663238835252102
7459,2002-06-04,-1.011881884301772
7460,2002-06-05,-1.1471746631515956
7461,2002-06-06,0.027830446661724295
7462,2002-06-07,0.17317012433757029
7463,2002-06-08,0.17888004188574413
7464,2002-06-09,0.514995844426636
7465,2002-06-10,1.0815521304537974
7466,2002-06-11,1.3485874320681788
7467,2002-06-12,1.32613319519319
7468,2002-06-13,1.2142287597803616
7469,2002-06-14,0.9929053400145413
7470,2002-06-15,1.0622020045284195
7471,2002-06-16,0.8921506566351596
7472,2002-06-17,0.7027870145892727
7473,2002-06-18,0.3841455918843373
7474,2002-06-19,0.0862596775974751
7475,2002-06-20,1.1691663167897204
7476,2002-06-21,0.892896290971489
7477,2002-06-22,0.8174840986429928
7478,2002-06-23,0.9029629359184455
7479,2002-06-24,0.7993646772437266
7480,2002-06-25,-0.12327514378327464
7481,2002-06-26,-0.18492835348011738
7482,2002-06-27,-0.31555915702587356
7483,2002-06-28,-0.18513915727632835
7484,2002-06-29,0.4463626265609584
7485,2002-06-30,0.6789797404012994
7486,2002-07-01,0.39273827691620866
7487,2002-07-02,0.29767185733535584
7488,2002-07-03,0.5738066134257558
7489,2002-07-04,0.20117116965830562
7490,2002-07-05,0.18979662557075017
7491,2002-07-06,-0.25029346166410704
7492,2002-07-07,-0.51906809445439
7493,2002-07-08,-0.18650485178125464
7494,2002-07-09,-0.3425749059567025
7495,2002-07-10,-0.44725303913859094
7496,2002-07-11,-0.5405186595927844
7497,2002-07-12,-0.47234081769343916
7498,2002-07-13,0.6672977783478338
7499,2002-07-14,0.5884217470338768
7500,2002-07-15,0.5910530184232421
7501,2002-07-16,-0.2547871807282647
7502,2002-07-17,-0.5790803415183312
7503,2002-07-18,-0.7018016871297093
7504,2002-07-19,-0.35293518673515933
7505,2002-07-20,-0.27246456906510375
7506,2002-07-21,-0.2803683356290456
7507,2002-07-22,-0.09663377358183212
7508,2002-07-23,0.17875903177559493
7509,2002-07-24,0.5458221848693547
7510,2002-07-25,0.6045709681094529
7511,2002-07-26,0.5650188305399766
7512,2002-07-27,0.8571783768911843
7513,2002-07-28,1.4110613570438915
7514,2002-07-29,1.476678655914391
7515,2002-07-30,1.5140392837705576
7516,2002-07-31,1.5231553669870515
7517,2002-08-01,-0.7059688607496355
7518,2002-08-02,-0.6933220667778315
7519,2002-08-03,-0.6389018273295619
7520,2002-08-04,-0.48269863492168597
7521,2002-08-05,-0.4247119052607502
7522,2002-08-06,-0.6349339836516243
7523,2002-08-07,-0.7533651509007058
7524,2002-08-08,-0.8900026287044689
7525,2002-08-09,-0.7248455845139254
7526,2002-08-10,-0.41789413586539936
7527,2002-08-11,-0.6391513541683551
7528,2002-08-12,-0.4686142679416392
7529,2002-08-13,0.06371113451265487
7530,2002-08-14,0.23781990300574307
7531,2002-08-15,0.25370812393949294
7532,2002-08-16,0.31136891937253
7533,2002-08-17,0.3807984466868781
7534,2002-08-18,0.8119858988614581
7535,2002-08-19,1.0549235053643145
7536,2002-08-20,0.9796015336716017
7537,2002-08-21,0.8160092914233665
7538,2002-08-22,0.8941341292247564
7539,2002-08-23,1.0339664441029086
7540,2002-08-24,1.035489683628132
7541,2002-08-25,0.7086893507090757
7542,2002-08-26,0.44355300907147566
7543,2002-08-27,0.2700602894290647
7544,2002-08-28,0.8981978963574306
7545,2002-08-29,1.1079446158779653
7546,2002-08-30,1.0692823237639715
7547,2002-08-31,0.2621909945759704
7548,2002-09-01,0.48664771143697294
7549,2002-09-02,0.9426356765564385
7550,2002-09-03,1.2801292225122864
7551,2002-09-04,1.329103824301324
7552,2002-09-05,1.1695361121653143
7553,2002-09-06,0.6514008852044881
7554,2002-09-07,-0.7353278742134002
7555,2002-09-08,-1.070676985239853
7556,2002-09-09,-1.0446740525167328
7557,2002-09-10,-0.7673474493244825
7558,2002-09-11,-0.908727299896821
7559,2002-09-12,-0.8788404608929632
7560,2002-09-13,-0.7777205020181377
7561,2002-09-14,-0.6153976857826358
7562,2002-09-15,0.5080960536096661
7563,2002-09-16,0.5327281322527782
7564,2002-09-17,-0.1515346605808574
7565,2002-09-18,0.035271861339531085
7566,2002-09-19,0.14311930589000355
7567,2002-09-20,0.09196572819733362
7568,2002-09-21,0.051779657170520466
7569,2002-09-22,-0.08747487703114842
7570,2002-09-23,-0.045836314584963844
7571,2002-09-24,0.19665946336398576
7572,2002-09-25,0.02997516503476305
7573,2002-09-26,-0.335926880682873
7574,2002-09-27,-0.371084691939096
7575,2002-09-28,-0.32553760064317316
7576,2002-09-29,-0.1693212181798991
7577,2002-09-30,0.2575225998849078
7578,2002-10-01,0.384955790118493
7579,2002-10-02,0.20293911856598612
7580,2002-10-03,0.47143321913424785
7581,2002-10-04,0.510398633023545
7582,2002-10-05,0.1497948492181962
7583,2002-10-06,0.09958534604324143
7584,2002-10-07,0.029726633798947688
7585,2002-10-08,-0.29981670151957474
7586,2002-10-09,-0.30908695340707837
7587,2002-10-10,-0.23812224892813205
7588,2002-10-11,0.5930384983169077
7589,2002-10-12,0.15435663634940155
7590,2002-10-13,0.18579382410254297
7591,2002-10-14,0.31731208185417614
7592,2002-10-15,0.5688738428104188
7593,2002-10-16,0.4704420058509342
7594,2002-10-17,0.5119799894434856
7595,2002-10-18,0.6434507867395318
7596,2002-10-19,0.7548220218573256
7597,2002-10-20,0.7460560073643663
7598,2002-10-21,0.7171198029668844
7599,2002-10-22,0.7379802754174207
7600,2002-10-23,0.7086051596473482
7601,2002-10-24,-0.5310368788630448
7602,2002-10-25,-0.6509761804712682
7603,2002-10-26,-0.36124302650249973
7604,2002-10-27,0.018137426881978058
7605,2002-10-28,0.26713421609168364
7606,2002-10-29,0.1457256387953798
7607,2002-10-30,-0.1561156760986009
7608,2002-10-31,-0.40841169715924863
7609,2002-11-01,-0.42118391784178044
7610,2002-11-02,-0.17445228257330925
7611,2002-11-03,-0.018235111510939817
7612,2002-11-04,0.16744997603901624
7613,2002-11-05,0.4125911395502655
7614,2002-11-06,0.5171723965639536
7615,2002-11-07,1.0011837033426865
7616,2002-11-08,0.9246150368987784
7617,2002-11-09,-0.03253852158764303
7618,2002-11-10,0.6297172980402088
7619,2002-11-11,1.1113800411315786
7620,2002-11-12,1.1124506158572096
7621,2002-11-13,0.922929382260179
7622,2002-11-14,0.6328222427412697
7623,2002-11-15,0.47213673398458056
7624,2002-11-16,0.4008821203351154
7625,2002-11-17,0.5090744886363936
7626,2002-11-18,0.6767258445389963
7627,2002-11-19,1.0638582102858258
7628,2002-11-20,0.8904927239905582
7629,2002-11-21,0.1366557404085178
7630,2002-11-22,-0.3476270667796051
7631,2002-11-23,-0.3223196011723424
7632,2002-11-24,-0.25738923832092553
7633,2002-11-25,-0.33279671887259
7634,2002-11-26,-0.3384960401648769
7635,2002-11-27,-0.024443346265979216
7636,2002-11-28,-0.630586816455228
7637,2002-11-29,-0.7668715521269895
7638,2002-11-30,-0.7332394621133496
7639,2002-12-01,-0.9696241464153665
7640,2002-12-02,-0.8359607783330993
7641,2002-12-03,-0.6121759849858108
7642,2002-12-04,-0.5581927262118924
7643,2002-12-05,-0.04393017183940984
7644,2002-12-06,1.08070042268238
7645,2002-12-07,1.5457898422958039
7646,2002-12-08,1.6214350400089508
7647,2002-12-09,0.9477392662360984
7648,2002-12-10,0.6448071998109022
7649,2002-12-11,0.7827550806868508
7650,2002-12-12,0.5617018443340278
7651,2002-12-13,0.9117692578356866
7652,2002-12-14,0.6330910577030835
7653,2002-12-15,1.1058030894094166
7654,2002-12-16,1.6100494486571826
7655,2002-12-17,1.735976624387117
7656,2002-12-18,1.9137446435389265
7657,2002-12-19,1.9635122175675974
7658,2002-12-20,1.63545289073857
7659,2002-12-21,1.9697401901898957
7660,2002-12-22,1.9465587777941202
7661,2002-12-23,1.7660986038081425
7662,2002-12-24,1.5285610623400316
7663,2002-12-25,1.4141491486182396
7664,2002-12-26,1.303077618105391
7665,2002-12-27,1.1755681474295088
7666,2002-12-28,1.3218504971694465
7667,2002-12-29,1.472161676491325
7668,2002-12-30,1.476751109650472
7669,2002-12-31,1.5358708043618634
7670,2003-01-01,1.550614038537308
7671,2003-01-02,1.5297654959686362
7672,2003-01-03,1.3777364021389467
7673,2003-01-04,0.7345769455196134
7674,2003-01-05,0.3703380792936102
7675,2003-01-06,0.1650666192272574
7676,2003-01-07,-0.09119365993786133
7677,2003-01-08,-0.8784019295634309
7678,2003-01-09,-0.9265202136540296
7679,2003-01-10,-0.9255132968484396
7680,2003-01-11,-1.1853486338533799
7681,2003-01-12,-0.2159972603101643
7682,2003-01-13,0.2325702949149786
7683,2003-01-14,0.40037909602630606
7684,2003-01-15,0.4374498851890998
7685,2003-01-16,0.4538041660246499
7686,2003-01-17,0.6394602857190392
7687,2003-01-18,0.8844345157551778
7688,2003-01-19,0.8087401312773501
7689,2003-01-20,1.0223924890976974
7690,2003-01-21,1.115399104353969
7691,2003-01-22,1.077769725827963
7692,2003-01-23,0.4895114099339395
7693,2003-01-24,0.35062959338642585
7694,2003-01-25,0.3411271645567737
7695,2003-01-26,0.031008533527792537
7696,2003-01-27,-0.049725299144085966
7697,2003-01-28,-0.09107767494990782
7698,2003-01-29,-0.06304621122296439
7699,2003-01-30,-0.06563773619814839
7700,2003-01-31,-0.998852225326246
7701,2003-02-01,-1.25269773883403
7702,2003-02-02,-0.9271803605206514
7703,2003-02-03,-0.5823051377810344
7704,2003-02-04,-0.948080022846856
7705,2003-02-05,-0.8045168152358322
7706,2003-02-06,-0.021621105399816543
7707,2003-02-07,0.40059278043749913
7708,2003-02-08,0.2721178342627866
7709,2003-02-09,0.3029394190844563
7710,2003-02-10,0.4830463205826092
7711,2003-02-11,0.5224247976069236
7712,2003-02-12,0.3410646315318502
7713,2003-02-13,0.1889491744784415
7714,2003-02-14,-0.003934603587762098
7715,2003-02-15,-0.16760106887348414
7716,2003-02-16,-0.16206487887966858
7717,2003-02-17,-0.5773409386193649
7718,2003-02-18,-0.833444357922108
7719,2003-02-19,-0.31039040981542954
7720,2003-02-20,0.43180551002580714
7721,2003-02-21,0.49312692277165127
7722,2003-02-22,0.6335613048802955
7723,2003-02-23,0.6030901255015308
7724,2003-02-24,0.48169788284995363
7725,2003-02-25,0.37937213955714455
7726,2003-02-26,0.526094557012275
7727,2003-02-27,0.261850928700472
7728,2003-02-28,0.1366252125482852
7729,2003-03-01,0.1404055622856859
7730,2003-03-02,0.1231733578338634
7731,2003-03-03,0.15491823472832067
7732,2003-03-04,0.1656231125864558
7733,2003-03-05,0.1352752226291507
7734,2003-03-06,0.04386113426567917
7735,2003-03-07,-0.30863221924875717
7736,2003-03-08,-0.7122175160734159
7737,2003-03-09,-1.3669080219510192
7738,2003-03-10,-1.5327125672759614
7739,2003-03-11,-1.8096455250524315
7740,2003-03-12,-1.8077167897329964
7741,2003-03-13,-1.626936756928341
7742,2003-03-14,-1.4573163039788035
7743,2003-03-15,-1.0388617713782615
7744,2003-03-16,-1.301584945041153
7745,2003-03-17,-1.5154930394030934
7746,2003-03-18,-1.5205936813458862
7747,2003-03-19,-1.2268938949374046
7748,2003-03-20,-1.6344000869771662
7749,2003-03-21,-1.6031180333380384
7750,2003-03-22,-1.6130528660948542
7751,2003-03-23,-1.6642090614305225
7752,2003-03-24,-1.5365904283102694
7753,2003-03-25,-1.5402000979146315
7754,2003-03-26,-1.3250405138218788
7755,2003-03-27,-0.7811134229304564
7756,2003-03-28,-0.6384198671121197
7757,2003-03-29,-1.4769601755863704
7758,2003-03-30,-1.6467339580068554
7759,2003-03-31,-1.7977400982503227
7760,2003-04-01,-1.5299777488988262
7761,2003-04-02,-1.343441326405756
7762,2003-04-03,-1.0281305069363995
7763,2003-04-04,-1.0640402228735795
7764,2003-04-05,-1.0411656599791073
7765,2003-04-06,-1.3795012552015855
7766,2003-04-07,-1.1290406951212795
7767,2003-04-08,-1.459777915022638
7768,2003-04-09,-1.3317030985851517
7769,2003-04-10,-1.2948076781830835
7770,2003-04-11,-1.4590843357848726
7771,2003-04-12,-1.3445220044426698
7772,2003-04-13,-1.0711098703627648
7773,2003-04-14,-0.8588373755474805
7774,2003-04-15,-0.5176892209991912
7775,2003-04-16,-0.3376553704771119
7776,2003-04-17,0.2712789452025355
7777,2003-04-18,0.6691282233323541
7778,2003-04-19,0.7459066839548747
7779,2003-04-20,0.6316332639884195
7780,2003-04-21,1.296321610846995
7781,2003-04-22,1.4399900755636423
7782,2003-04-23,0.9426567054265504
7783,2003-04-24,0.8243392361373694
7784,2003-04-25,0.19506008350096948
7785,2003-04-26,-0.10516366534380239
7786,2003-04-27,-0.0663102611432258
7787,2003-04-28,0.07164169781186658
7788,2003-04-29,0.6787142555956507
7789,2003-04-30,0.9549300881351499
7790,2003-05-01,0.1603114922858495
7791,2003-05-02,-0.23511462549564044
7792,2003-05-03,-0.3113267608725039
7793,2003-05-04,-0.20829882373281094
7794,2003-05-05,1.3739948493305327
7795,2003-05-06,1.3955804821743811
7796,2003-05-07,1.3764848459038177
7797,2003-05-08,0.9267352453238971
7798,2003-05-09,1.036358505054011
7799,2003-05-10,0.9853859553142179
7800,2003-05-11,0.8938434173929615
7801,2003-05-12,0.8017601888054173
7802,2003-05-13,0.3491690281520654
7803,2003-05-14,0.3060971396865355
7804,2003-05-15,0.21257515760238732
7805,2003-05-16,0.3186371300479962
7806,2003-05-17,0.35431150287899627
7807,2003-05-18,-0.43036889684239554
7808,2003-05-19,-0.7453718775917579
7809,2003-05-20,-0.7106659003612563
7810,2003-05-21,-0.8462150958634105
7811,2003-05-22,-0.5819892819505235
7812,2003-05-23,-0.49795398124041057
7813,2003-05-24,-0.36407543893898264
7814,2003-05-25,-0.3803196408504199
7815,2003-05-26,-0.5966523315655685
7816,2003-05-27,-0.87303903281909
7817,2003-05-28,-1.1094450620061274
7818,2003-05-29,-1.2558355508489925
7819,2003-05-30,-1.2721754642047003
7820,2003-05-31,-1.2584296190037634
7821,2003-06-01,-0.9545627033110158
7822,2003-06-02,-0.7505402954990963
7823,2003-06-03,-0.7863238835252133
7824,2003-06-04,-0.7718808843017726
7825,2003-06-05,-0.5171756631515976
7826,2003-06-06,-0.44216955333827457
7827,2003-06-07,-0.3268298756624297
7828,2003-06-08,-1.1511199581142542
7829,2003-06-09,-1.0150051555733661
7830,2003-06-10,-0.7384468695462019
7831,2003-06-11,-0.9614125679318235
7832,2003-06-12,-1.1338658048068098
7833,2003-06-13,-1.1057712402196387
7834,2003-06-14,-1.06709365998546
7835,2003-06-15,-0.9977989954715802
7836,2003-06-16,-1.2078493433648418
7837,2003-06-17,-1.2072129854107274
7838,2003-06-18,-1.5458544081156624
7839,2003-06-19,-0.2937393224025229
7840,2003-06-20,-0.16083568321027997
7841,2003-06-21,-0.22710470902851299
7842,2003-06-22,-0.4425159013570088
7843,2003-06-23,-0.577037064081555
7844,2003-06-24,-0.6206353227562715
7845,2003-06-25,-0.7132751437832745
7846,2003-06-26,-1.8449283534801175
7847,2003-06-27,-1.8155591570258736
7848,2003-06-28,-1.8051401572763304
7849,2003-06-29,-1.5736363734390402
7850,2003-06-30,-0.35102025959870176
7851,2003-07-01,-0.35726172308379134
7852,2003-07-02,-0.37232814266464587
7853,2003-07-03,-0.2961933865742452
7854,2003-07-04,-0.3988278303416948
7855,2003-07-05,-0.4502053744292489
7856,2003-07-06,-0.19029246166410374
7857,2003-07-07,0.1409319055456102
7858,2003-07-08,0.1234941482187466
7859,2003-07-09,0.31742409404329663
7860,2003-07-10,0.3127469608614071
7861,2003-07-11,0.4194833404072149
7862,2003-07-12,0.8276581823065605
7863,2003-07-13,0.9372977783478333
7864,2003-07-14,0.7184217470338794
