,Datetime,SST_remove_seasonality
6335,1999-05-07,0.602568771982245
6336,1999-05-08,0.4472823059701021
6337,1999-05-09,0.9106871291595091
6338,1999-05-10,0.4328351611513135
6339,1999-05-11,1.2537776794174462
6340,1999-05-12,1.5835702934550717
6341,1999-05-13,1.9522629192004892
6342,1999-05-14,2.3499087537028664
6343,1999-05-15,2.4965642500576024
6344,1999-05-16,2.6722790925996165
6345,1999-05-17,2.897111172356187
6346,1999-05-18,2.661111562759853
6347,1999-05-19,1.0543354956207232
6348,1999-05-20,0.5168373373588331
6349,1999-05-21,0.3886715654960291
6350,1999-05-22,0.26989174540787175
6351,1999-05-23,0.030555507335101595
6352,1999-05-24,-0.11928547634516207
6353,1999-05-25,-0.1695755135882102
6354,1999-05-26,-0.16025991489110325
6355,1999-05-27,-0.17128401524199433
6356,1999-05-28,-0.41259419580986645
6357,1999-05-29,-0.5441329053744113
6358,1999-05-30,-0.535849681496213
6359,1999-05-31,-0.5976871714271397
6360,1999-06-01,-0.7095911527609005
6361,1999-06-02,-1.4015095538240807
6362,1999-06-03,-0.7233874738070902
6363,1999-06-04,-0.23517220263561
6364,1999-06-05,-0.2268072405821684
6365,1999-06-06,0.13175768238201613
6366,1999-06-07,0.18057658749501826
6367,1999-06-08,0.14970222837188274
6368,1999-06-09,0.10918707243196835
6369,1999-06-10,-0.6609177174137564
6370,1999-06-11,-0.8705573008157081
6371,1999-06-12,-1.0196831777790187
6372,1999-06-13,-0.9582432061970643
6373,1999-06-14,-0.9461866191251538
6374,1999-06-15,0.7365369582054235
6375,1999-06-16,0.5699774916332316
6376,1999-06-17,0.284183521572146
6377,1999-06-18,-0.27079385322326033
6378,1999-06-19,-1.3349059916328372
6379,1999-06-20,-1.3081067258858106
6380,1999-06-21,-0.7403473770164055
6381,1999-06-22,-0.4915807700593824
6382,1999-06-23,-0.3617602489861085
6383,1999-06-24,-0.16083969138049525
6384,1999-06-25,-0.12877352285556398
6385,1999-06-26,-0.11551673120989392
6386,1999-06-27,-0.07102488032474241
6387,1999-06-28,-2.1152541238008524
6388,1999-06-29,-2.4681612183360464
6389,1999-06-30,-2.5597045368427374
6390,1999-07-01,-2.67984008130556
6391,1999-07-02,-2.3785274953798563
6392,1999-07-03,-2.095725076729522
6393,1999-07-04,-1.9013947891058187
6394,1999-07-05,-2.0954962741661234
6395,1999-07-06,-1.7579918630329452
6396,1999-07-07,-1.708841587593085
6397,1999-07-08,-1.6780081915373373
6398,1999-07-09,-1.52545714114002
6399,1999-07-10,-1.1611516357790386
6400,1999-07-11,-0.29505761819624965
6401,1999-07-12,-1.8471377844977113
6402,1999-07-13,-2.407362593894458
6403,1999-07-14,-2.4156952781834633
6404,1999-07-15,-2.3821068509688352
6405,1999-07-16,-1.9665651166232756
6406,1999-07-17,-1.8890406789895948
6407,1999-07-18,-1.7995019498225915
6408,1999-07-19,-1.4179201569715758
6409,1999-07-20,-0.7742693523022766
6410,1999-07-21,-0.8785214193595579
6411,1999-07-22,-1.1506510807707357
6412,1999-07-23,-1.2006299053878209
6413,1999-07-24,-1.1184363151718841
6414,1999-07-25,-0.7540455918155757
6415,1999-07-26,-0.9974348831078999
6416,1999-07-27,-2.108583209037622
6417,1999-07-28,-2.30746646763782
6418,1999-07-29,-2.064068440570356
6419,1999-07-30,-0.33836579845070247
6420,1999-07-31,-0.45034410591299334
6421,1999-08-01,-0.7999818264152445
6422,1999-08-02,-0.9772663267846475
6423,1999-08-03,-1.0721778815037446
6424,1999-08-04,-1.2247046767357688
6425,1999-08-05,-1.5648328140917371
6426,1999-08-06,-2.0725463141360443
6427,1999-08-07,-2.457836119633569
6428,1999-08-08,-2.7006910985365877
6429,1999-08-09,-2.6910980467119785
6430,1999-08-10,-2.7590506904084897
6431,1999-08-11,-2.6345406884645257
6432,1999-08-12,-2.377557634256032
6433,1999-08-13,-2.2780990573842566
6434,1999-08-14,-2.226156425104893
6435,1999-08-15,-2.121725143496029
6436,1999-08-16,-1.7248035583672063
6437,1999-08-17,-1.3153899559085822
6438,1999-08-18,-1.1034765630802639
6439,1999-08-19,-1.58906954774152
6440,1999-08-20,-1.12216401852125
6441,1999-08-21,-0.6227660244274098
6442,1999-08-22,-0.5808705541976806
6443,1999-08-23,-0.47648653538990615
6444,1999-08-24,-0.48961583321280244
6445,1999-08-25,-1.7502632490970136
6446,1999-08-26,-1.6284355190059934
6447,1999-08-27,-1.2141373114885141
6448,1999-08-28,-1.0873762254692139
6449,1999-08-29,-1.0581627877812174
6450,1999-08-30,-0.8365064504383071
6451,1999-08-31,-0.7324145876469714
6452,1999-09-01,-0.7359024925598874
6453,1999-09-02,-0.7469783737677638
6454,1999-09-03,-0.765659351533376
6455,1999-09-04,-0.931955453764683
6456,1999-09-05,0.33411538827129306
6457,1999-09-06,0.8425383444955727
6458,1999-09-07,0.4532966908213787
6459,1999-09-08,0.21637281422137278
6460,1999-09-09,0.20174821805234444
6461,1999-09-10,0.5394035276402462
6462,1999-09-11,-0.20068150387469075
6463,1999-09-12,0.4914720105668344
6464,1999-09-13,1.1558410983074623
6465,1999-09-14,1.302405933597445
6466,1999-09-15,1.0111398444783042
6467,1999-09-16,0.8720183199272213
6468,1999-09-17,0.8950190172599228
6469,1999-09-18,1.0001117697940423
6470,1999-09-19,0.9972735947723059
6471,1999-09-20,0.36647270154509926
6472,1999-09-21,0.6976845000128797
6473,1999-09-22,0.7508766093289729
6474,1999-09-23,-0.12398113313881609
6475,1999-09-24,-0.5969166625863664
6476,1999-09-25,-0.09796467729198355
6477,1999-09-26,0.8128433711261458
6478,1999-09-27,1.0954742877092194
6479,1999-09-28,1.0198941444201708
6480,1999-09-29,0.8160672906634723
6481,1999-09-30,1.133960364065981
6482,1999-10-01,1.7135363015165943
6483,1999-10-02,1.404759350466314
6484,1999-10-03,1.0875900804880452
6485,1999-10-04,1.321991395095921
6486,1999-10-05,1.377923543824565
6487,1999-10-06,1.4253501345672674
6488,1999-10-07,1.2142261461760455
6489,1999-10-08,1.9345179413187275
6490,1999-10-09,1.906177279598161
6491,1999-10-10,1.8791673309291816
6492,1999-10-11,1.3634426891781892
6493,1999-10-12,1.538961386057636
6494,1999-10-13,1.7556799052864136
6495,1999-10-14,1.5935541970046359
6496,1999-10-15,1.5525396924515604
6497,1999-10-16,1.512590318902273
6498,1999-10-17,1.4336625148620605
6499,1999-10-18,1.3357102455252523
6500,1999-10-19,0.13868401848883138
6501,1999-10-20,0.12254089972958937
6502,1999-10-21,0.26722952983780246
6503,1999-10-22,0.17270614051432176
6504,1999-10-23,-0.09108042867692134
6505,1999-10-24,-0.15417871329272614
6506,1999-10-25,-0.32663460673594
6507,1999-10-26,-0.8485003427229714
6508,1999-10-27,-0.669825477487386
6509,1999-10-28,-0.49065787172971653
6510,1999-10-29,-0.5210476723015098
6511,1999-10-30,-0.7510482936312606
6512,1999-10-31,-0.7207063988951781
6513,1999-11-01,-0.6200768809210402
6514,1999-11-02,-0.5092078428372417
6515,1999-11-03,-1.318151578460963
6516,1999-11-04,-1.5369595524241717
6517,1999-11-05,-1.4656823800447114
6518,1999-11-06,-1.3443738069329711
6519,1999-11-07,-1.0830846883403034
6520,1999-11-08,-1.0618669682499764
6521,1999-11-09,-0.8907736582044805
6522,1999-11-10,-0.679853815875834
6523,1999-11-11,-0.29916252337529414
6524,1999-11-12,-0.9287508653025895
6525,1999-11-13,-1.0286709065376094
6526,1999-11-14,-0.888974669769631
6527,1999-11-15,-0.7197141127673383
6528,1999-11-16,-0.40094110539142847
6529,1999-11-17,-0.07270740634550776
6530,1999-11-18,0.03493536033396083
6531,1999-11-19,0.21193572904545377
6532,1999-11-20,-0.11175858335127842
6533,1999-11-21,-0.18619665324406043
6534,1999-11-22,-0.011429325724133577
6535,1999-11-23,0.002490810224607287
6536,1999-11-24,-0.1544855532096996
6537,1999-11-25,-0.16240841733943157
6538,1999-11-26,-0.5413274513892468
6539,1999-11-27,-0.6312919666516841
6540,1999-11-28,0.02764810962018771
6541,1999-11-29,-0.23455273942111177
6542,1999-11-30,-0.8479465935928587
6543,1999-12-01,-0.9625770687954152
6544,1999-12-02,-0.6884942898673785
6545,1999-12-03,-0.6657438631811878
6546,1999-12-04,-0.854371848976399
6547,1999-12-05,-0.8544237334380753
6548,1999-12-06,-0.7759444005104861
6549,1999-12-07,-0.6689781034520728
6550,1999-12-08,-1.333568436135387
6551,1999-12-09,-1.2297583040790805
6552,1999-12-10,-1.1775898952282127
6553,1999-12-11,-1.147104650468794
6554,1999-12-12,-1.0083432338850855
6555,1999-12-13,-0.7913455027586558
6556,1999-12-14,-0.6361504773047777
6557,1999-12-15,-0.6627973101491627
6558,1999-12-16,-1.0913212555496408
6559,1999-12-17,-1.201758638349915
6560,1999-12-18,-1.3041468226818225
6561,1999-12-19,-1.2285191804023974
6562,1999-12-20,-1.0749100592718115
6563,1999-12-21,-1.023348750877009
6564,1999-12-22,-0.6938704582857405
6565,1999-12-23,-0.5165012634495199
6566,1999-12-24,-0.51127409434471
6567,1999-12-25,-0.4782126918486149
6568,1999-12-26,-1.207346576364376
6569,1999-12-27,-1.2587000141787215
6570,1999-12-28,-1.3022979835645785
6571,1999-12-29,-1.388160140621446
6572,1999-12-30,-1.5263117848569276
6573,1999-12-31,-1.3567688245089133
6574,2000-01-01,0.26512325121912816
6575,2000-01-02,0.1890731361209621
6576,2000-01-03,0.18971871529208606
6577,2000-01-04,0.4967703480793695
6578,2000-01-05,0.749947086618775
6579,2000-01-06,0.8789716172597171
6580,2000-01-07,0.9335702022491592
6581,2000-01-08,0.42347662167554034
6582,2000-01-09,0.20843211567238562
6583,2000-01-10,0.20818132688171787
6584,2000-01-11,0.2324722431772237
6585,2000-01-12,0.2410601406471784
6586,2000-01-13,0.2337075268371276
6587,2000-01-14,0.26018008425232786
6588,2000-01-15,0.32024661411995936
6589,2000-01-16,0.3636839804110892
6590,2000-01-17,0.29027305412238924
6591,2000-01-18,-0.00020034218236375523
6592,2000-01-19,-0.3679459895710604
6593,2000-01-20,-0.38316682768223487
6594,2000-01-21,-0.29606400940430966
6595,2000-01-22,-0.23683195529506484
6596,2000-01-23,-0.19566090774135425
6597,2000-01-24,-0.14273648485905
6598,2000-01-25,-0.028239734133236993
6599,2000-01-26,0.17765181420134368
6600,2000-01-27,0.6047690940396375
6601,2000-01-28,0.7329404505453603
6602,2000-01-29,0.7920055875498448
6603,2000-01-30,0.8618045152106522
6604,2000-01-31,0.7321824979299443
6605,2000-02-01,0.6429900025326063
6606,2000-02-02,0.8540786467041457
6607,2000-02-03,0.9353061476883333
6608,2000-02-04,0.7765372712446243
6609,2000-02-05,0.2176347808653194
6610,2000-02-06,0.058469387252506166
6611,2000-02-07,-0.1510863019452593
6612,2000-02-08,-0.3511518321364928
6613,2000-02-09,-0.27184895153056843
6614,2000-02-10,0.13670733937824053
6615,2000-02-11,0.3844087385865116
6616,2000-02-12,0.5511445936171544
6617,2000-02-13,0.6068118528146744
6618,2000-02-14,0.6913100169001751
6619,2000-02-15,0.4345415907861394
6620,2000-02-16,0.4764145356509637
6621,2000-02-17,0.016837221273252823
6622,2000-02-18,-0.054277621374135165
6623,2000-02-19,0.002988552729748406
6624,2000-02-20,-0.031445444232501174
6625,2000-02-21,-0.6576555795433041
6626,2000-02-22,-1.2857176463169893
6627,2000-02-23,-1.4057013096069468
6628,2000-02-24,-1.2376751522530078
6629,2000-02-25,-1.281701720469071
6630,2000-02-26,-0.8978435691709574
6631,2000-02-27,-0.5961583070445187
6632,2000-02-28,-0.536703641353979
6633,2000-02-29,-0.23953242249051598
6634,2000-03-01,-0.034692688261083404
6635,2000-03-02,0.09776829208253446
6636,2000-03-03,0.3478039740744112
6637,2000-03-04,0.1753724945249484
6638,2000-03-05,-0.7795623717289164
6639,2000-03-06,-1.0870402548137168
6640,2000-03-07,-1.0870952325497196
6641,2000-03-08,-0.9197558729214386
6642,2000-03-09,-0.7550542762883516
6643,2000-03-10,-0.32301611733590363
6644,2000-03-11,-0.3036656867666938
6645,2000-03-12,-0.3170259327319638
6646,2000-03-13,-0.7731145020032812
6647,2000-03-14,-1.171948780884481
6648,2000-03-15,-0.6535469358638331
6649,2000-03-16,-0.28791795400647757
6650,2000-03-17,-0.2050766830870554
6651,2000-03-18,-0.2150288714626445
6652,2000-03-19,-1.1577812076858436
6653,2000-03-20,-1.1133413598581967
6654,2000-03-21,-0.911708014723775
6655,2000-03-22,-0.7628849165030509
6656,2000-03-23,-0.3168699054669748
6657,2000-03-24,-0.2436604562513498
6658,2000-03-25,-0.24325021591134188
6659,2000-03-26,-0.44563404171634424
6660,2000-03-27,-0.5508040386850315
6661,2000-03-28,-0.5387470968606181
6662,2000-03-29,-0.4194549283264042
6663,2000-03-30,-0.3029126039615697
6664,2000-03-31,-0.3291035899371728
6665,2000-04-01,-0.3580147839523935
6666,2000-04-02,-0.3796240512110334
6667,2000-04-03,-0.03391476013825745
6668,2000-04-04,-0.04086481783753371
6669,2000-04-05,-0.22045170528787317
6670,2000-04-06,-0.1626515122812897
6671,2000-04-07,-0.3974389721004563
6672,2000-04-08,0.5052125040633655
6673,2000-04-09,1.0053307929520852
6674,2000-04-10,1.14294502534249
6675,2000-04-11,0.9680845524074932
6676,2000-04-12,0.9207839123373027
6677,2000-04-13,0.7010727972202648
6678,2000-04-14,0.28898602018350594
6679,2000-04-15,0.014557482793348342
6680,2000-04-16,0.23782614271540936
6681,2000-04-17,0.7888259816345595
6682,2000-04-18,0.5975959734345668
6683,2000-04-19,0.5741740526375683
6684,2000-04-20,0.5486030831032096
6685,2000-04-21,0.5009198269876567
6686,2000-04-22,0.3811699139622604
6687,2000-04-23,0.27939281069205535
6688,2000-04-24,0.1756327905739976
6689,2000-04-25,0.009932903734943821
6690,2000-04-26,-0.31765905271057626
6691,2000-04-27,-0.4171015641428468
6692,2000-04-28,-0.28834442765970536
6693,2000-04-29,-0.0813437810394948
6694,2000-04-30,-0.10605113144426959
6695,2000-05-01,-0.4524193838632229
6696,2000-05-02,-1.0303978692964026
6697,2000-05-03,-0.4299373726785891
6698,2000-05-04,-0.03099016054353143
6699,2000-05-05,0.3964949915717497
6700,2000-05-06,0.5425687719822463
6701,2000-05-07,1.2572823059701008
6702,2000-05-08,1.6406871291595095
6703,2000-05-09,1.6128351611513132
6704,2000-05-10,1.5037776794174462
6705,2000-05-11,0.9735702934550723
6706,2000-05-12,-0.09773808079951252
6707,2000-05-13,0.22990975370286648
6708,2000-05-14,0.4965642500576024
6709,2000-05-15,0.2622800925996174
6710,2000-05-16,-0.032888827643812846
6711,2000-05-17,-0.2088884372401445
6712,2000-05-18,-0.13566450437927813
6713,2000-05-19,-0.03316266264116763
6714,2000-05-20,0.3286715654960304
6715,2000-05-21,1.2798927454078743
6716,2000-05-22,1.2905545073350986
6717,2000-05-23,1.000714523654839
6718,2000-05-24,0.9904244864117899
6719,2000-05-25,1.4397400851088946
6720,2000-05-26,0.9787149847580032
6721,2000-05-27,0.6274068041901337
6722,2000-05-28,0.5858670946255877
6723,2000-05-29,0.6641513185037873
6724,2000-05-30,0.6523128285728603
6725,2000-05-31,-0.5795911527608979
6726,2000-06-01,-0.6315105538240822
6727,2000-06-02,-0.7233874738070902
6728,2000-06-03,-0.37517120263560955
6729,2000-06-04,-0.7568072405821695
6730,2000-06-05,-0.8582433176179833
6731,2000-06-06,-0.7994234125049822
6732,2000-06-07,-0.4802987716281173
6733,2000-06-08,-0.4008129275680332
6734,2000-06-09,-0.4209177174137544
6735,2000-06-10,-0.47055830081570704
6736,2000-06-11,-0.16968317777902087
6737,2000-06-12,-0.15824320619706356
6738,2000-06-13,-0.8261866191251528
6739,2000-06-14,-0.9434640417945772
6740,2000-06-15,-0.37002250836676964
6741,2000-06-16,-0.16581547842785227
6742,2000-06-17,-0.27079385322326033
6743,2000-06-18,-0.3749059916328399
6744,2000-06-19,-0.30810672588581056
6745,2000-06-20,-0.45034737701640637
6746,2000-06-21,-0.5415817700593841
6747,2000-06-22,-0.6917602489861103
6748,2000-06-23,-0.6808396913804948
6749,2000-06-24,-0.6587735228555651
6750,2000-06-25,-0.6755167312098926
6751,2000-06-26,-0.6710248803247403
6752,2000-06-27,-0.8452541238008529
6753,2000-06-28,-1.0081612183360456
6754,2000-06-29,-0.6597035368427377
6755,2000-06-30,0.3801609186944397
6756,2000-07-01,0.5114735046201453
6757,2000-07-02,1.2742749232704753
6758,2000-07-03,1.7886032108941805
6759,2000-07-04,1.5645037258338768
6760,2000-07-05,1.7320081369670532
6761,2000-07-06,1.4111594124069136
6762,2000-07-07,1.641991808462663
6763,2000-07-08,1.844542858859981
6764,2000-07-09,1.7888483642209643
6765,2000-07-10,1.8149433818037508
6766,2000-07-11,1.1428622155022907
6767,2000-07-12,0.852638406105541
6768,2000-07-13,0.8743047218165358
6769,2000-07-14,0.1378921490311633
6770,2000-07-15,0.04343388337672138
6771,2000-07-16,-0.24903967898959323
6772,2000-07-17,-0.4595019498225916
6773,2000-07-18,-0.13792115697157925
6774,2000-07-19,1.485730647697725
6775,2000-07-20,1.7614775806404417
6776,2000-07-21,1.8993499192292624
6777,2000-07-22,1.6093690946121804
6778,2000-07-23,1.281562684828117
6779,2000-07-24,1.1659544081844224
6780,2000-07-25,2.0925651168921
6781,2000-07-26,2.181417790962378
6782,2000-07-27,2.0925335323621788
6783,2000-07-28,-0.324068440570354
6784,2000-07-29,-0.3283657984507009
6785,2000-07-30,0.8296568940870053
6786,2000-07-31,1.6300181735847588
6787,2000-08-01,1.6527346732153525
6788,2000-08-02,1.1778221184962554
6789,2000-08-03,1.0252953232642312
6790,2000-08-04,1.2751671859082627
6791,2000-08-05,1.4774526858639554
6792,2000-08-06,1.5321638803664293
6793,2000-08-07,1.6393089014634121
6794,2000-08-08,1.7689009532880213
6795,2000-08-09,1.2809493095915094
6796,2000-08-10,0.3654593115354743
6797,2000-08-11,0.5924423657439668
6798,2000-08-12,0.6219009426157456
6799,2000-08-13,0.6638445748951085
6800,2000-08-14,0.7782748565039697
6801,2000-08-15,0.07519644163279082
6802,2000-08-16,-0.015387955908582995
6803,2000-08-17,0.006522436919738084
6804,2000-08-18,0.3509314522584823
6805,2000-08-19,-0.0021640185212490337
6806,2000-08-20,-0.03276502442740892
6807,2000-08-21,0.20912844580232104
6808,2000-08-22,0.3435134646100906
6809,2000-08-23,0.3603821667871969
6810,2000-08-24,0.35973475090298734
6811,2000-08-25,0.2615654809940082
6812,2000-08-26,1.2058626885114876
6813,2000-08-27,1.3126227745307837
6814,2000-08-28,0.8518372122187827
6815,2000-08-29,0.7134945495616947
6816,2000-08-30,0.6775844123530277
6817,2000-08-31,-0.7059014925598888
6818,2000-09-01,-0.566978373767764
6819,2000-09-02,-0.08565835153337531
6820,2000-09-03,0.448044546235316
6821,2000-09-04,-0.03588461172870794
6822,2000-09-05,0.04253634449557353
6823,2000-09-06,0.16329569082137851
6824,2000-09-07,0.08637281422137022
6825,2000-09-08,-0.06825178194765513
6826,2000-09-09,-0.9705974723597564
6827,2000-09-10,-0.7306815038746919
6828,2000-09-11,-0.6085279894331634
6829,2000-09-12,-0.5741579016925371
6830,2000-09-13,-0.5375940664025549
6831,2000-09-14,-0.5488601555216981
6832,2000-09-15,-0.6379806800727756
6833,2000-09-16,-0.9049819827400754
6834,2000-09-17,-0.04988723020595742
6835,2000-09-18,-0.16272640522769422
6836,2000-09-19,-0.18352629845490043
6837,2000-09-20,0.04768450001288116
6838,2000-09-21,0.20087660932897222
6839,2000-09-22,-0.3739811331388161
6840,2000-09-23,-0.5169166625863681
6841,2000-09-24,-0.4379646772919834
6842,2000-09-25,-0.3271576288738558
6843,2000-09-26,0.43547428770921925
6844,2000-09-27,0.5298941444201724
6845,2000-09-28,0.5460662906634717
6846,2000-09-29,-0.7260386359340174
6847,2000-09-30,-0.8464626984834034
6848,2000-10-01,-0.6152416495336865
6849,2000-10-02,-0.452410919511955
6850,2000-10-03,-0.4480096049040796
6851,2000-10-04,0.01792454382456299
6852,2000-10-05,0.04534913456726741
6853,2000-10-06,-0.005771853823954842
6854,2000-10-07,-0.7754830586812744
6855,2000-10-08,-0.4738217204018369
6856,2000-10-09,-0.16083366907081853
6857,2000-10-10,0.3534416891781902
6858,2000-10-11,0.7089613860576343
6859,2000-10-12,0.6956789052864139
6860,2000-10-13,0.8635541970046354
6861,2000-10-14,0.8325396924515616
6862,2000-10-15,0.6925913189022737
6863,2000-10-16,0.5236625148620604
6864,2000-10-17,0.5057102455252505
6865,2000-10-18,-0.15131498151116674
6866,2000-10-19,-0.44745910027040736
6867,2000-10-20,-0.5527694701621968
6868,2000-10-21,-0.5472948594856781
6869,2000-10-22,-0.4010804286769236
6870,2000-10-23,-0.03417771329272412
6871,2000-10-24,0.683364393264057
6872,2000-10-25,0.5614986572770277
6873,2000-10-26,0.25017452251261574
6874,2000-10-27,0.3193431282702832
6875,2000-10-28,0.45895132769848956
6876,2000-10-29,0.19895270636873974
6877,2000-10-30,-0.050706398895179916
6878,2000-10-31,0.03992311907895996
6879,2000-11-01,0.13079315716275985
6880,2000-11-02,0.19184842153903503
6881,2000-11-03,0.30304044757582815
6882,2000-11-04,0.4643176199552883
6883,2000-11-05,0.3956261930670273
6884,2000-11-06,0.24691531165969494
6885,2000-11-07,0.3881330317500229
6886,2000-11-08,0.6792263417955198
6887,2000-11-09,0.7501461841241657
6888,2000-11-10,0.7208374766247054
6889,2000-11-11,0.851248134697407
6890,2000-11-12,0.83132909346239
6891,2000-11-13,0.851025330230371
6892,2000-11-14,0.25028588723266054
6893,2000-11-15,0.469058894608569
6894,2000-11-16,0.6472915936544901
6895,2000-11-17,0.7649353603339613
6896,2000-11-18,0.6519357290454515
6897,2000-11-19,0.6482424166487206
6898,2000-11-20,0.7238043467559407
6899,2000-11-21,0.758569674275865
6900,2000-11-22,0.5924908102246071
6901,2000-11-23,0.8655144467903
6902,2000-11-24,1.0775905826605658
6903,2000-11-25,1.168671548610753
6904,2000-11-26,1.2187080333483173
6905,2000-11-27,1.4576481096201874
6906,2000-11-28,1.7054472605788895
6907,2000-11-29,1.7620544064071417
6908,2000-11-30,1.817421931204585
6909,2000-12-01,1.0215057101326224
6910,2000-12-02,0.9842561368188143
6911,2000-12-03,1.1156281510236035
6912,2000-12-04,1.3155762665619264
6913,2000-12-05,1.1240545994895115
6914,2000-12-06,1.1110208965479274
6915,2000-12-07,0.9764315638646117
6916,2000-12-08,1.03024069592092
6917,2000-12-09,1.2124091047717869
6918,2000-12-10,1.3328953495312028
6919,2000-12-11,1.3216567661149128
6920,2000-12-12,1.2286544972413438
6921,2000-12-13,0.8338495226952247
6922,2000-12-14,0.7472026898508375
6923,2000-12-15,0.848679744450358
6924,2000-12-16,0.8982403616500818
6925,2000-12-17,0.6858531773181795
6926,2000-12-18,0.25148081959760304
6927,2000-12-19,0.2750909407281874
6928,2000-12-20,0.47665124912299106
6929,2000-12-21,0.536130541714261
6930,2000-12-22,1.1234987365504807
6931,2000-12-23,1.2487259056552915
6932,2000-12-24,1.1717873081513837
6933,2000-12-25,0.912653423635625
6934,2000-12-26,0.861299985821276
6935,2000-12-27,0.9077030164354198
6936,2000-12-28,0.941839859378554
6937,2000-12-29,1.0136892151430743
6938,2000-12-30,0.7832311754910855
6939,2000-12-31,0.61044625839234
6940,2001-01-01,1.8251232512191287
6941,2001-01-02,1.1990721361209609
6942,2001-01-03,1.0597187152920835
6943,2001-01-04,0.4567713480793678
6944,2001-01-05,0.9799480866187764
6945,2001-01-06,1.4889706172597155
6946,2001-01-07,1.523570202249159
6947,2001-01-08,1.443477621675541
6948,2001-01-09,1.3884331156723846
6949,2001-01-10,1.1381813268817176
6950,2001-01-11,0.7324712431772227
6951,2001-01-12,0.5910601406471798
6952,2001-01-13,0.5637085268371269
6953,2001-01-14,0.5201800842523276
6954,2001-01-15,0.5002466141199573
6955,2001-01-16,0.5136839804110895
6956,2001-01-17,0.8102730541223906
6957,2001-01-18,1.1597996578176382
6958,2001-01-19,1.3320545104289394
6959,2001-01-20,1.5668331723177644
6960,2001-01-21,1.9239349905956882
6961,2001-01-22,1.353168044704935
6962,2001-01-23,1.1943390922586463
6963,2001-01-24,1.2172635151409494
6964,2001-01-25,1.1117602658667636
6965,2001-01-26,1.4376528142013427
6966,2001-01-27,1.4447690940396374
6967,2001-01-28,1.4229414505453608
6968,2001-01-29,1.3220065875498435
6969,2001-01-30,0.9818055152106524
6970,2001-01-31,0.9221834979299448
6971,2001-02-01,0.9529900025326068
6972,2001-02-02,0.8940786467041448
6973,2001-02-03,0.6653071476883348
6974,2001-02-04,0.436536771244624
6975,2001-02-05,0.4576337808653186
6976,2001-02-06,0.5484693872525064
6977,2001-02-07,0.7689136980547406
6978,2001-02-08,1.2988471678635065
6979,2001-02-09,1.4281510484694309
6980,2001-02-10,0.9567083393782401
6981,2001-02-11,0.6844087385865105
6982,2001-02-12,0.6811445936171552
6983,2001-02-13,0.8368108528146738
6984,2001-02-14,0.5013100169001756
6985,2001-02-15,0.5545410907861399
6986,2001-02-16,0.5864145356509631
6987,2001-02-17,0.4768372212732519
6988,2001-02-18,0.475723378625867
6989,2001-02-19,0.13298955272975022
6990,2001-02-20,0.25855455576749975
6991,2001-02-21,0.5823444204566961
6992,2001-02-22,0.7242823536830105
6993,2001-02-23,0.9742986903930522
6994,2001-02-24,1.0923248477469905
6995,2001-02-25,1.2382992795309278
6996,2001-02-26,1.3221574308290425
6997,2001-02-27,1.0038416929554828
6998,2001-02-28,0.843295358646019
6999,2001-03-01,0.27046857750948305
7000,2001-03-02,-0.014691688261084579
7001,2001-03-03,-0.12223170791746618
7002,2001-03-04,0.43780297407441005
7003,2001-03-05,0.5553724945249474
7004,2001-03-06,0.5904376282710846
7005,2001-03-07,1.0029597451862848
7006,2001-03-08,1.1229047674502795
7007,2001-03-09,1.1502441270785617
7008,2001-03-10,1.2049457237116474
7009,2001-03-11,0.8569838826640961
7010,2001-03-12,0.8863338132333052
7011,2001-03-13,0.8829740672680337
7012,2001-03-14,1.1568864979967177
7013,2001-03-15,1.0980502191155193
7014,2001-03-16,1.0864540641361664
7015,2001-03-17,1.1120820459935228
7016,2001-03-18,0.9649233169129428
7017,2001-03-19,1.2049711285373537
7018,2001-03-20,1.732217792314156
7019,2001-03-21,0.8766586401418017
7020,2001-03-22,1.1582909852762242
7021,2001-03-23,1.1871150834969502
7022,2001-03-24,1.773129094533024
7023,2001-03-25,2.1863400437486504
7024,2001-03-26,2.266748784088657
7025,2001-03-27,2.214365958283654
7026,2001-03-28,2.059196961314967
7027,2001-03-29,2.0612529031393834
7028,2001-03-30,2.0205455716735976
7029,2001-03-31,2.1170873960384284
7030,2001-04-01,1.990895910062827
7031,2001-04-02,1.9219862160476051
7032,2001-04-03,2.070375948788966
7033,2001-04-04,1.9960842398617409
7034,2001-04-05,1.8191341821624665
7035,2001-04-06,1.7295482947121261
7036,2001-04-07,1.467348487718711
7037,2001-04-08,1.582560027899543
7038,2001-04-09,1.2452125040633657
7039,2001-04-10,1.3253297929520844
7040,2001-04-11,1.1029450253424908
7041,2001-04-12,1.568085552407494
7042,2001-04-13,1.450783912337302
7043,2001-04-14,1.3810727972202645
7044,2001-04-15,1.0489860201835057
7045,2001-04-16,0.7645574827933483
7046,2001-04-17,0.7478261427154091
7047,2001-04-18,1.2788259816345597
7048,2001-04-19,1.7275949734345666
7049,2001-04-20,1.8141750526375695
7050,2001-04-21,1.7186030831032113
7051,2001-04-22,1.7909208269876569
7052,2001-04-23,1.8311699139622597
7053,2001-04-24,1.7293928106920546
7054,2001-04-25,2.0456327905739986
7055,2001-04-26,2.0699339037349453
7056,2001-04-27,2.0723409472894243
7057,2001-04-28,2.0628984358571536
7058,2001-04-29,2.091655572340297
