,Datetime,SST_remove_seasonality
7368,2002-03-05,0.2635581894242556
7369,2002-03-06,0.29554086781464406
7370,2002-03-07,0.2862865359391584
7371,2002-03-08,0.08577562875266054
7372,2002-03-09,0.23398765955239043
7373,2002-03-10,0.43090626922594666
7374,2002-03-11,0.4065092740090428
7375,2002-03-12,0.4907787117674012
7376,2002-03-13,1.003695886817276
7377,2002-03-14,0.8552424132990843
7378,2002-03-15,0.6354002571185617
7379,2002-03-16,1.1141517764699174
7380,2002-03-17,1.5614797609554572
7381,2002-03-18,1.577366469316086
7382,2002-03-19,1.091798665787227
7383,2002-03-20,0.9747576550944892
7384,2002-03-21,1.5862293161036938
7385,2002-03-22,1.696199134139544
7386,2002-03-23,1.224652231987573
7387,2002-03-24,1.061578399593671
7388,2002-03-25,1.1869611224757328
7389,2002-03-26,0.930792608861875
7390,2002-03-27,0.8830578155696358
7391,2002-03-28,1.7037504726406745
7392,2002-03-29,1.9628581067453403
7393,2002-03-30,1.7403730633717096
7394,2002-03-31,1.6162875278133662
7395,2002-04-01,1.6905945449705122
7396,2002-04-02,1.913288037978834
7397,2002-04-03,1.9043628256805434
7398,2002-04-04,2.003814638952104
7399,2002-04-05,1.6216401359030534
7400,2002-04-06,1.0778369159603862
7401,2002-04-07,0.5524025328529767
7402,2002-04-08,0.5453395065105013
7403,2002-04-09,0.7266453338912449
7404,2002-04-10,0.4963214987533249
7405,2002-04-11,0.5743734803838052
7406,2002-04-12,0.990801761300041
7407,2002-04-13,1.1756118339378148
7408,2002-04-14,1.298809206340703
7409,2002-04-15,1.520400406865111
7410,2002-04-16,2.4003919879153877
7411,2002-04-17,2.508794528723598
7412,2002-04-18,2.685617637188262
7413,2002-04-19,2.66086995078663
7414,2002-04-20,2.4645641365749036
7415,2002-04-21,2.056712890290836
7416,2002-04-22,1.9273289345732358
7417,2002-04-23,1.9564300163127584
7418,2002-04-24,2.2040279031484467
7419,2002-04-25,2.490143379124568
7420,2002-04-26,2.2847912395220717
7421,2002-04-27,1.5979912848792175
7422,2002-04-28,1.8797633142158183
7423,2002-04-29,2.1301281174754507
7424,2002-04-30,2.0991074672002945
7425,2002-05-01,1.9867231094528144
7426,2002-05-02,3.0530017539989878
7427,2002-05-03,3.097965063767262
7428,2002-05-04,3.0616386435979663
7429,2002-05-05,2.9940520282974354
7430,2002-05-06,3.225228670011443
7431,2002-05-07,3.2251999249322054
7432,2002-05-08,3.293994039353727
7433,2002-05-09,3.2316421350895617
7434,2002-05-10,3.2881731942677916
7435,2002-05-11,1.3336190435174196
7436,2002-05-12,0.9180143375608019
7437,2002-05-13,0.9413925422265059
7438,2002-05-14,1.0437849168970104
7439,2002-05-15,1.035229496405794
7440,2002-05-16,1.0257610723982253
7441,2002-05-17,1.0354171741706892
7442,2002-05-18,1.0342330490024025
7443,2002-05-19,1.0622466419944594
7444,2002-05-20,1.0494995754304277
7445,2002-05-21,0.7460281276730854
7446,2002-05-22,0.19187321161167503
7447,2002-05-23,0.41707535267405405
7448,2002-05-24,0.29167466641852613
7449,2002-05-25,0.44571583571922346
7450,2002-05-26,0.40923708756021426
7451,2002-05-27,0.36228516945221045
7452,2002-05-28,0.4549003254864843
7453,2002-05-29,0.49712627204076654
7454,2002-05-30,0.559009173151022
7455,2002-05-31,0.20059261556415464
7456,2002-06-01,0.23192258348552386
7457,2002-06-02,0.4830414330362238
7458,2002-06-03,1.173998866434264
7459,2002-06-04,1.6248379059142088
7460,2002-06-05,1.6856058673997865
7461,2002-06-06,1.7263493339438156
7462,2002-06-07,1.8171151289499434
7463,2002-06-08,1.897949289190798
7464,2002-06-09,1.7289020376367006
7465,2002-06-10,1.360016756109566
7466,2002-06-11,1.4713449577768145
7467,2002-06-12,1.4829302594987404
7468,2002-06-13,1.3648233540451606
7469,2002-06-14,1.5070709821945236
7470,2002-06-15,1.4997219047306665
7471,2002-06-16,1.4428218743517185
7472,2002-06-17,0.14641960750509497
7473,2002-06-18,-0.12943724383659827
7474,2002-06-19,-0.24470112044435766
7475,2002-06-20,0.010675415868433902
7476,2002-06-21,-0.12326034606906688
7477,2002-06-22,-0.16646229510124044
7478,2002-06-23,-0.22888052604878695
7479,2002-06-24,-0.3004723679846961
7480,2002-06-25,-0.441187412467027
7481,2002-06-26,-0.5409825417163816
7482,2002-06-27,-0.5698109567216001
7483,2002-06-28,-0.6376272052604293
7484,2002-06-29,-0.554386209820315
7485,2002-06-30,-0.04004429540477261
7486,2002-07-01,0.31544578278894875
7487,2002-07-02,0.6421248118352949
7488,2002-07-03,0.6900370937038112
7489,2002-07-04,0.5292254180544163
7490,2002-07-05,-1.2102679647806447
7491,2002-07-06,-1.218401370613897
7492,2002-07-07,-1.0951347080039895
7493,2002-07-08,-0.6604245046273363
7494,2002-07-09,-0.874233933405268
7495,2002-07-10,-0.9165228383722699
7496,2002-07-11,-1.1872537602709698
7497,2002-07-12,-1.2963859618593752
7498,2002-07-13,-1.5038864529157188
7499,2002-07-14,-1.5097170149266006
7500,2002-07-15,-1.1838392254445402
7501,2002-07-16,-0.9462234820988193
7502,2002-07-17,-1.076834026247667
7503,2002-07-18,-2.025638966254636
7504,2002-07-19,-1.7226033003768038
7505,2002-07-20,-1.1176989392492302
7506,2002-07-21,-1.0008947279518523
7507,2002-07-22,-1.0121614676434803
7508,2002-07-23,-0.34147193674966303
7509,2002-07-24,-0.09879591168867918
7510,2002-07-25,0.13588981287777102
7511,2002-07-26,-0.33738959571617855
7512,2002-07-27,0.14139297260414097
7513,2002-07-28,0.5422565519168465
7514,2002-07-29,0.22522708210052045
7515,2002-07-30,0.060322391178544876
7516,2002-07-31,-0.1624378217732385
7517,2002-08-01,-0.11303300314253661
7518,2002-08-02,0.038554239294509074
7519,2002-08-03,0.02233812105523114
7520,2002-08-04,-0.04166533374906578
7521,2002-08-05,-0.23344230647572317
7522,2002-08-06,-0.32298019736627026
7523,2002-08-07,-0.480268638296689
7524,2002-08-08,-0.5552945048511901
7525,2002-08-09,-0.7480519277014501
7526,2002-08-10,-0.9085323032807722
7527,2002-08-11,-0.03672930373578254
7528,2002-08-12,0.027362113857432036
7529,2002-08-13,0.20374569902812212
7530,2002-08-14,0.28242390020966823
7531,2002-08-15,0.3833968578179636
7532,2002-08-16,0.9566663981239643
7533,2002-08-17,0.9922310279338475
7534,2002-08-18,0.9100859300919772
7535,2002-08-19,0.8402279598211386
7536,2002-08-20,0.0026516419138111758
7537,2002-08-21,0.05735016879078714
7538,2002-08-22,0.17431539943796182
7539,2002-08-23,0.20353785924078238
7540,2002-08-24,0.5350067407252119
7541,2002-08-25,0.37870990522548453
7542,2002-08-26,0.4446338854876437
7543,2002-08-27,0.6227628892270722
7544,2002-08-28,0.5830838036529542
7545,2002-08-29,0.5055762009748328
7546,2002-08-30,0.13022234490405182
7547,2002-08-31,-0.8929978018323368
7548,2002-09-01,-0.6041065689549185
7549,2002-09-02,-0.22312456905364542
7550,2002-09-03,-0.16007568695723506
7551,2002-09-04,-0.2549880680329437
7552,2002-09-05,-0.26788410540454066
7553,2002-09-06,-0.2587954260722789
7554,2002-09-07,-0.8177468759216318
7555,2002-09-08,-0.5847725036052189
7556,2002-09-09,-0.35989954328426066
7557,2002-09-10,-0.4131643962154996
7558,2002-09-11,-0.7245966111677333
7559,2002-09-12,-0.5242338636551693
7560,2002-09-13,-0.3521119339705798
7561,2002-09-14,-0.2582646840078482
7562,2002-09-15,-0.2627330328557882
7563,2002-09-16,-0.765555931149887
7564,2002-09-17,-0.6267713341683177
7565,2002-09-18,-0.4664211736564994
7566,2002-09-19,-0.09454832836831173
7567,2002-09-20,-0.6711915933049575
7568,2002-09-21,-0.6063996476411333
7569,2002-09-22,-0.460216021322573
7570,2002-09-23,-0.3526830603209987
7571,2002-09-24,-0.343850890530355
7572,2002-09-25,-0.3937623802912995
7573,2002-09-26,-0.6724681015308391
7574,2002-09-27,-0.7400152894990946
7575,2002-09-28,-0.526452801091974
7576,2002-09-29,-0.4718310717427876
7577,2002-09-30,-0.5561980708728278
7578,2002-10-01,-0.35960425587735045
7579,2002-10-02,-0.2821025246453921
7580,2002-10-03,-0.28374316658663545
7581,2002-10-04,0.10542218784090096
7582,2002-10-05,0.21534161912158112
7583,2002-10-06,0.2859629722017587
7584,2002-10-07,0.0072339115573960555
7585,2002-10-08,-0.740898022181991
7586,2002-10-09,-1.098486354030232
7587,2002-10-10,-1.1555806148582164
7588,2002-10-11,-1.0822362799983587
7589,2002-10-12,-1.0185057062379315
7590,2002-10-13,-0.06443806717340195
7591,2002-10-14,-0.060088286923733136
7592,2002-10-15,-0.025506972178785503
7593,2002-10-16,0.15925365742436526
7594,2002-10-17,0.3741458406183682
7595,2002-10-18,0.3691163475259458
7596,2002-10-19,0.22411655439710287
7597,2002-10-20,0.2190975200827232
7598,2002-10-21,0.23401106425402673
7599,2002-10-22,0.37880984738511003
7600,2002-10-23,0.3934474525123193
7601,2002-10-24,-0.07212253121644352
7602,2002-10-25,0.002057576814145534
7603,2002-10-26,0.22594463586387548
7604,2002-10-27,0.24949377284763585
7605,2002-10-28,0.2826684731925013
7606,2002-10-29,0.3854266735622325
7607,2002-10-30,0.34773085646005697
7608,2002-10-31,0.08954714671760655
7609,2002-11-01,-0.26915859010098586
7610,2002-11-02,0.0915783526189351
7611,2002-11-03,0.14173162480317458
7612,2002-11-04,-0.028730076108008262
7613,2002-11-05,0.020168101015102025
7614,2002-11-06,0.20840226914047122
7615,2002-11-07,0.2459509132210833
7616,2002-11-08,0.24279500234499807
7617,2002-11-09,-0.28108289608711345
7618,2002-11-10,-0.2556935001523968
7619,2002-11-11,-0.14105169513999272
7620,2002-11-12,0.03283858677479046
7621,2002-11-13,0.1259694889447509
7622,2002-11-14,-0.9716596452514352
7623,2002-11-15,-1.7700481457876798
7624,2002-11-16,-1.6491878872615011
7625,2002-11-17,-1.1590731580142908
7626,2002-11-18,-1.009690527103352
7627,2002-11-19,-0.8610237091088635
7628,2002-11-20,-0.7130524267571836
7629,2002-11-21,-0.5457522713490448
7630,2002-11-22,0.0009054390253524502
7631,2002-11-23,0.12695280349171156
7632,2002-11-24,0.19242948463829634
7633,2002-11-25,0.17737785701653053
7634,2002-11-26,0.12184315791076372
7635,2002-11-27,0.12587764039082927
7636,2002-11-28,-0.1704582713439997
7637,2002-11-29,-0.7771048243005154
7638,2002-11-30,-1.1639927767066105
7639,2002-12-01,-1.0210482356840735
7640,2002-12-02,-0.5581924925696384
7641,2002-12-03,-0.13533685586153865
7642,2002-12-04,0.10760751821565151
7643,2002-12-05,0.19073979754380233
7644,2002-12-06,-0.015835351644220452
7645,2002-12-07,-0.5320065880914093
7646,2002-12-08,-0.6376557163960612
7647,2002-12-09,-0.5926575054494343
7648,2002-12-10,-0.7568795043879852
7649,2002-12-11,-0.9701828560705223
7650,2002-12-12,-1.1124171080466674
7651,2002-12-13,-1.0734300210214798
7652,2002-12-14,-0.9930573747869609
7653,2002-12-15,-1.2411277716077755
7654,2002-12-16,-1.01746143705207
7655,2002-12-17,-0.9518700182553701
7656,2002-12-18,-1.1741563795891388
7657,2002-12-19,-1.2541143957352112
7658,2002-12-20,-0.681528742142337
7659,2002-12-21,0.04382531714540505
7660,2002-12-22,0.40218214430485943
7661,2002-12-23,0.413785945208339
7662,2002-12-24,0.30888998957481206
7663,2002-12-25,0.48776083380007407
7664,2002-12-26,0.6006735464973367
7665,2002-12-27,0.21791193675034037
7666,2002-12-28,0.20977378509915567
7667,2002-12-29,0.4065670772643877
7668,2002-12-30,0.6886112406413858
7669,2002-12-31,0.5462373835638203
7670,2003-01-01,-0.03843261625714689
7671,2003-01-02,0.17008644902638537
7672,2003-01-03,0.21539220308147122
7673,2003-01-04,-0.2723610566882648
7674,2003-01-05,-0.2430326929956692
7675,2003-01-06,-0.15648455639151138
7676,2003-01-07,-0.06258681538696109
7677,2003-01-08,-0.5412117889625705
7678,2003-01-09,-0.32224378144937305
7679,2003-01-10,-0.015569919767596474
7680,2003-01-11,0.2089190069914899
7681,2003-01-12,0.2913247056549402
7682,2003-01-13,0.11174153474329884
7683,2003-01-14,0.06026065794593194
7684,2003-01-15,0.07697119531103525
7685,2003-01-16,-0.2680486278352845
7686,2003-01-17,-0.26472233422633806
7687,2003-01-18,0.42702494976584404
7688,2003-01-19,0.6572566363236412
7689,2003-01-20,0.7460398161639645
7690,2003-01-21,0.7334303963196973
7691,2003-01-22,0.6094842357370496
7692,2003-01-23,0.21425227870314245
7693,2003-01-24,0.14778068611840212
7694,2003-01-25,0.17011596462813117
7695,2003-01-26,-0.3187049063722611
7696,2003-01-27,-0.4086443498438683
7697,2003-01-28,-0.18967006830835587
7698,2003-01-29,0.18825107686500786
7699,2003-01-30,-0.60485681589617
7700,2003-01-31,-0.7589685717770074
7701,2003-02-01,-0.5940628250245439
7702,2003-02-02,-0.2501209064220582
7703,2003-02-03,-0.35712673277411966
7704,2003-02-04,-0.7550666983878216
7705,2003-02-05,-0.4439295685358253
7706,2003-02-06,-0.7237073748867218
7707,2003-02-07,-0.9643903128882414
7708,2003-02-08,-1.1459766410888967
7709,2003-02-09,-1.2084625823835573
7710,2003-02-10,-0.6318472271685351
7711,2003-02-11,-0.40613143839171073
7712,2003-02-12,-0.34131775848324963
7713,2003-02-13,-0.20741131815243818
7714,2003-02-14,-0.19441474703619832
7715,2003-02-15,-0.14233808618485355
7716,2003-02-16,-0.051189702370578516
7717,2003-02-17,0.08902379579574315
7718,2003-02-18,-1.2217113600461182
7719,2003-02-19,-1.4534060176957908
7720,2003-02-20,-1.286073025847319
7721,2003-02-21,-1.3497261572946329
7722,2003-02-22,-1.2243800338730537
7723,2003-02-23,-0.9100500531223936
7724,2003-02-24,-0.6367523166571409
7725,2003-02-25,-0.3845035602293514
7726,2003-02-26,-0.2833210854696837
7727,2003-02-27,-0.763222693292235
7728,2003-02-28,-1.0342276189486768
7729,2003-03-01,-1.066351468717162
7730,2003-03-02,-0.9796161582117051
7731,2003-03-03,-0.8740398522974111
7732,2003-03-04,-0.749641906597244
7733,2003-03-05,-0.8164418105757427
7734,2003-03-06,-0.9144591321853568
7735,2003-03-07,-0.8937134640608413
7736,2003-03-08,-0.8242243712473396
7737,2003-03-09,-1.2560123404476116
7738,2003-03-10,-1.869094730774055
7739,2003-03-11,-1.7534907259909573
7740,2003-03-12,-1.5592212882325995
7741,2003-03-13,-1.3163041131827242
7742,2003-03-14,-0.3847575867009141
7743,2003-03-15,-0.07459974288143556
7744,2003-03-16,-0.005848223530083629
7745,2003-03-17,-0.24852123904454615
7746,2003-03-18,-0.922633530683914
7747,2003-03-19,-0.7982013342127736
7748,2003-03-20,-0.6352423449055102
7749,2003-03-21,0.8562283161036923
7750,2003-03-22,1.446199134139544
7751,2003-03-23,1.484652231987571
7752,2003-03-24,1.3815773995936702
7753,2003-03-25,0.9469621224757354
7754,2003-03-26,0.7507916088618742
7755,2003-03-27,0.6230588155696388
7756,2003-03-28,-0.12624952735932737
7757,2003-03-29,-0.3971418932546591
7758,2003-03-30,-0.6296279366282889
7759,2003-03-31,-0.683712472186631
7760,2003-04-01,-0.48940545502949107
7761,2003-04-02,-0.3167129620211675
7762,2003-04-03,-0.1856381743194575
7763,2003-04-04,-0.8761853610478987
7764,2003-04-05,-0.09836086409695
7765,2003-04-06,0.07783691596038622
7766,2003-04-07,0.07240353285297729
7767,2003-04-08,-0.5346604934895005
7768,2003-04-09,-0.8933546661087561
7769,2003-04-10,-0.9336775012466738
7770,2003-04-11,-1.5456265196161958
7771,2003-04-12,-1.429198238699957
7772,2003-04-13,-1.4143891660621861
7773,2003-04-14,-1.6711907936592958
7774,2003-04-15,-1.5695995931348925
7775,2003-04-16,0.59039298791539
7776,2003-04-17,0.9287945287235964
7777,2003-04-18,0.8756176371882631
7778,2003-04-19,0.6808699507866294
7779,2003-04-20,0.5245641365749023
7780,2003-04-21,0.8867128902908377
7781,2003-04-22,1.0773299345732354
7782,2003-04-23,1.2864300163127602
7783,2003-04-24,1.274028903148448
7784,2003-04-25,-0.5998566208754319
7785,2003-04-26,-0.6152097604779279
7786,2003-04-27,-0.1420087151207845
7787,2003-04-28,0.18976331421581705
7788,2003-04-29,0.12012811747544916
7789,2003-04-30,-0.08089253279970521
7790,2003-05-01,-0.24327589054718501
7791,2003-05-02,-0.29699824600101365
7792,2003-05-03,-0.4320359362327366
7793,2003-05-04,-0.7383603564020333
7794,2003-05-05,-1.0859479717025629
7795,2003-05-06,0.2252286700114432
7796,2003-05-07,0.7151999249322074
7797,2003-05-08,-0.05600496064626981
7798,2003-05-09,-0.8883588649104404
7799,2003-05-10,-1.2118268057322084
7800,2003-05-11,-1.1963799564825806
7801,2003-05-12,-1.2419856624391983
7802,2003-05-13,-1.0986084577734943
7803,2003-05-14,-0.9262140831029875
7804,2003-05-15,-0.9947695035942061
7805,2003-05-16,-1.0242379276017743
7806,2003-05-17,-1.0845838258293092
7807,2003-05-18,-0.8957669509975972
7808,2003-05-19,-0.8277523580055401
7809,2003-05-20,-1.0705004245695697
7810,2003-05-21,-1.2239718723269135
7811,2003-05-22,-1.188126788388324
7812,2003-05-23,-1.1729246473259458
7813,2003-05-24,-1.3983243335814706
7814,2003-05-25,-1.5742851642807771
7815,2003-05-26,-1.4307629124397856
7816,2003-05-27,-0.26771483054778855
7817,2003-05-28,-0.23510067451351446
7818,2003-05-29,-0.262873727959235
7819,2003-05-30,-0.20099082684897596
7820,2003-05-31,0.4305936155641561
7821,2003-06-01,0.7819225834855246
7822,2003-06-02,0.8730424330362254
7823,2003-06-03,0.14399886643426285
7824,2003-06-04,-0.09516209408579002
7825,2003-06-05,-0.12439413260021226
7826,2003-06-06,-0.293651666056185
7827,2003-06-07,-0.41288487105005345
7828,2003-06-08,-0.7820497108092006
7829,2003-06-09,-1.0210979623632994
7830,2003-06-10,-1.0899822438904323
7831,2003-06-11,-1.0886560422231888
7832,2003-06-12,-0.9670687405012579
7833,2003-06-13,-0.9951756459548378
7834,2003-06-14,-0.9229280178054751
7835,2003-06-15,-0.6802790952693343
7836,2003-06-16,-0.7471781256482828
7837,2003-06-17,-1.083580392494902
7838,2003-06-18,-1.4294382438366
7839,2003-06-19,-1.6247011204443567
7840,2003-06-20,-1.699324584131567
7841,2003-06-21,-1.7932603460690686
7842,2003-06-22,-2.3864612951012383
7843,2003-06-23,-2.858881526048787
7844,2003-06-24,-2.430471367984694
7845,2003-06-25,-2.1411884124670273
7846,2003-06-26,-1.3809825417163815
7847,2003-06-27,-1.1598109567216
7848,2003-06-28,-1.6376272052604293
7849,2003-06-29,-2.6543862098203164
7850,2003-06-30,-2.800044295404774
7851,2003-07-01,-1.8945552172110531
7852,2003-07-02,-1.1778751881647018
7853,2003-07-03,-0.7999629062961873
7854,2003-07-04,-0.8107745819455836
7855,2003-07-05,-0.40026796478064597
7856,2003-07-06,-0.348402370613897
7857,2003-07-07,-0.12513370800398604
7858,2003-07-08,0.13957449537266342
7859,2003-07-09,0.4357660665947307
7860,2003-07-10,0.6034771616277297
7861,2003-07-11,0.8527472397290303
7862,2003-07-12,1.153613038140623
7863,2003-07-13,1.0761135470842795
7864,2003-07-14,1.100284985073401
7865,2003-07-15,0.4761607745554599
7866,2003-07-16,0.35377551790118034
7867,2003-07-17,0.3231659737523316
7868,2003-07-18,0.7943610337453642
7869,2003-07-19,0.6573956996231978
7870,2003-07-20,0.572299060750769
7871,2003-07-21,0.8391052720481476
7872,2003-07-22,0.9278385323565175
7873,2003-07-23,1.0685280632503371
7874,2003-07-24,1.19120408831132
7875,2003-07-25,1.2858888128777686
7876,2003-07-26,1.4926104042838233
7877,2003-07-27,1.511391972604141
7878,2003-07-28,0.7322575519168488
7879,2003-07-29,0.6652260821005207
7880,2003-07-30,0.9203223911785443
7881,2003-07-31,0.43756317822676394
7882,2003-08-01,0.47696799685746427
7883,2003-08-02,0.7985542392945071
7884,2003-08-03,1.1623381210552317
7885,2003-08-04,1.2683336662509355
7886,2003-08-05,1.3865556935242758
7887,2003-08-06,1.377018802633728
7888,2003-08-07,1.3297303617033087
7889,2003-08-08,1.3347054951488104
7890,2003-08-09,0.31194807229855215
7891,2003-08-10,-0.1885323032807733
7892,2003-08-11,-0.156730303735781
7893,2003-08-12,-0.2026378861425684
7894,2003-08-13,-0.2662553009718813
7895,2003-08-14,0.07242390020966738
7896,2003-08-15,0.10339785781796351
7897,2003-08-16,0.14666739812396656
7898,2003-08-17,-0.06776897206615118
7899,2003-08-18,0.5600859300919758
7900,2003-08-19,0.37022695982113873
7901,2003-08-20,0.08265164191380947
7902,2003-08-21,-0.18264983120921485
7903,2003-08-22,-0.28568560056204007
7904,2003-08-23,0.04353685924078121
7905,2003-08-24,0.4750057407252122
7906,2003-08-25,0.5887089052254844
7907,2003-08-26,0.754632885487645
7908,2003-08-27,1.2127638892270731
7909,2003-08-28,1.1230828036529523
7910,2003-08-29,0.5755752009748321
7911,2003-08-30,0.4502223449040521
7912,2003-08-31,0.3570021981676632
7913,2003-09-01,0.41589443104508206
7914,2003-09-02,0.6068754309463564
7915,2003-09-03,0.7199233130427629
7916,2003-09-04,0.9150119319670544
7917,2003-09-05,1.4721158945954578
7918,2003-09-06,1.5612035739277204
7919,2003-09-07,1.652253124078367
7920,2003-09-08,1.8352274963947828
7921,2003-09-09,1.9201004567157405
7922,2003-09-10,1.1668356037844987
7923,2003-09-11,1.105403388832265
7924,2003-09-12,1.0257651363448304
7925,2003-09-13,0.8378890660294189
7926,2003-09-14,0.17173531599215153
7927,2003-09-15,0.24726696714420981
7928,2003-09-16,0.5744440688501129
7929,2003-09-17,0.8632296658316818
7930,2003-09-18,0.9735798263435029
7931,2003-09-19,0.7354536716316886
7932,2003-09-20,0.7688084066950402
7933,2003-09-21,0.4236003523588643
7934,2003-09-22,0.5197839786774274
7935,2003-09-23,0.5573169396790014
7936,2003-09-24,0.396150109469648
7937,2003-09-25,0.26623761970870063
7938,2003-09-26,0.19753189846916186
7939,2003-09-27,0.48998471050090586
7940,2003-09-28,0.5835471989080254
7941,2003-09-29,0.5981679282572117
7942,2003-09-30,0.35380192912717234
7943,2003-10-01,0.08039574412265083
7944,2003-10-02,0.02789747535461018
7945,2003-10-03,0.10625683341336511
7946,2003-10-04,-0.014579812159098537
7947,2003-10-05,-0.10465838087841917
7948,2003-10-06,-0.11403702779823988
7949,2003-10-07,-0.26276708844260455
7950,2003-10-08,-0.24089802218199097
7951,2003-10-09,-0.2784853540302308
7952,2003-10-10,-0.1655806148582144
7953,2003-10-11,-0.01223727999835944
7954,2003-10-12,0.16149429376206825
7955,2003-10-13,0.23556093282659774
7956,2003-10-14,0.3299107130762664
7957,2003-10-15,0.38449302782121464
7958,2003-10-16,0.17925465742436586
7959,2003-10-17,-0.005855159381631836
7960,2003-10-18,0.009116347525946367
7961,2003-10-19,0.004115554397102983
7962,2003-10-20,0.14909752008272292
7963,2003-10-21,0.23401106425402673
7964,2003-10-22,0.4388098473851123
7965,2003-10-23,0.5634474525123174
7966,2003-10-24,0.3778784687835568
7967,2003-10-25,0.2620575768141471
7968,2003-10-26,0.015943635863873595
7969,2003-10-27,0.06949477284763717
7970,2003-10-28,0.06266847319250246
7971,2003-10-29,0.26542567356223046
7972,2003-10-30,0.36773185646005757
7973,2003-10-31,0.449548146717607
7974,2003-11-01,0.5208414098990133
7975,2003-11-02,0.5715783526189355
7976,2003-11-03,0.42173062480317114
7977,2003-11-04,0.3112699238919916
7978,2003-11-05,0.6601671010151016
7979,2003-11-06,0.8184012691404696
7980,2003-11-07,1.0759509132210816
7981,2003-11-08,1.1827950023449993
7982,2003-11-09,1.2789181039128863
7983,2003-11-10,1.2343064998476017
7984,2003-11-11,0.8189493048600092
7985,2003-11-12,0.8528375867747897
7986,2003-11-13,0.8359684889447507
7987,2003-11-14,1.1483403547485658
7988,2003-11-15,1.0899528542123207
7989,2003-11-16,0.9808111127385004
7990,2003-11-17,1.0909268419857092
7991,2003-11-18,1.0803094728966478
7992,2003-11-19,0.9689762908911348
7993,2003-11-20,1.0569475732428195
7994,2003-11-21,1.1442467286509554
7995,2003-11-22,1.1909054390253537
7996,2003-11-23,0.6969528034917118
7997,2003-11-24,0.712430484638297
7998,2003-11-25,0.6773778570165305
7999,2003-11-26,0.35184315791076415
8000,2003-11-27,0.6358776403908273
8001,2003-11-28,0.9395407286559987
8002,2003-11-29,0.952895175699485
8003,2003-11-30,0.8060062232933873
8004,2003-12-01,0.47895176431592645
8005,2003-12-02,0.44180750743036157
8006,2003-12-03,0.10466314413845978
8007,2003-12-04,-0.03239248178434906
8008,2003-12-05,0.0907397975438009
8009,2003-12-06,0.04416464835577827
8010,2003-12-07,-0.22200658809140705
8011,2003-12-08,-0.007656716396063246
8012,2003-12-09,0.29734149455056524
8013,2003-12-10,0.32312049561201306
8014,2003-12-11,0.7998181439294783
8015,2003-12-12,0.9175818919533327
8016,2003-12-13,0.8065699789785192
8017,2003-12-14,0.8069416252130388
8018,2003-12-15,0.7888722283922256
8019,2003-12-16,0.3225385629479298
8020,2003-12-17,0.36812898174462916
8021,2003-12-18,0.4358426204108632
8022,2003-12-19,0.6458856042647874
8023,2003-12-20,0.9384702578576629
8024,2003-12-21,0.17382531714540406
8025,2003-12-22,0.3521821443048587
8026,2003-12-23,0.4737859452083413
8027,2003-12-24,0.548889989574814
8028,2003-12-25,0.15776083380007222
8029,2003-12-26,0.14067354649733943
8030,2003-12-27,0.2079119367503388
8031,2003-12-28,0.44977378509915766
8032,2003-12-29,0.5665670772643878
8033,2003-12-30,0.45861024064138434
8034,2003-12-31,0.5262373835638208
8035,2004-01-01,0.07156838374285357
8036,2004-01-02,-0.39991355097361136
8037,2004-01-03,-0.33460679691852846
8038,2004-01-04,-0.20236205668826557
8039,2004-01-05,-0.35303269299566864
8040,2004-01-06,-0.016484556391510807
8041,2004-01-07,0.3774141846130412
8042,2004-01-08,0.34878721103742905
8043,2004-01-09,0.12775621855062624
8044,2004-01-10,0.15443008023240523
8045,2004-01-11,0.1789200069914898
8046,2004-01-12,0.4413237056549413
8047,2004-01-13,0.781741534743297
8048,2004-01-14,0.8502616579459321
8049,2004-01-15,0.6769711953110367
8050,2004-01-16,0.6019513721647165
8051,2004-01-17,0.5952786657736624
8052,2004-01-18,0.5970249497658457
8053,2004-01-19,0.617257636323643
8054,2004-01-20,0.6660398161639662
8055,2004-01-21,0.8334293963196977
8056,2004-01-22,0.7694842357370462
8057,2004-01-23,0.5342522787031427
8058,2004-01-24,0.5777816861184029
8059,2004-01-25,0.8101159646281282
8060,2004-01-26,0.6312950936277382
8061,2004-01-27,0.5713556501561321
8062,2004-01-28,0.5603299316916441
8063,2004-01-29,-0.3417489231349933
8064,2004-01-30,-0.7148568158961695
8065,2004-01-31,-0.7389685717770078
8066,2004-02-01,-0.7840628250245452
8067,2004-02-02,-0.6301209064220572
8068,2004-02-03,-0.6471277327741198
8069,2004-02-04,-0.5550666983878187
8070,2004-02-05,-0.43392956853582376
8071,2004-02-06,-0.8237063748867222
8072,2004-02-07,-1.1743903128882422
8073,2004-02-08,-1.3759766410888972
8074,2004-02-09,-1.4084625823835566
8075,2004-02-10,-1.0018472271685361
8076,2004-02-11,-0.8361324383917115
8077,2004-02-12,-0.8613177584832492
8078,2004-02-13,-1.0674103181524366
8079,2004-02-14,-1.1144147470362
8080,2004-02-15,-1.0323380861848541
8081,2004-02-16,-0.9311887023705765
8082,2004-02-17,-1.0309772042042589
8083,2004-02-18,-1.2717113600461154
8084,2004-02-19,-0.8534060176957894
8085,2004-02-20,-0.37607302584731883
8086,2004-02-21,-0.39972615729463
8087,2004-02-22,-0.404380033873057
8088,2004-02-23,-0.5000500531223935
8089,2004-02-24,-0.7467533166571414
8090,2004-02-25,-1.3645035602293518
