,Datetime,SST_remove_seasonality
7905,2003-08-24,0.9003784773712411
7906,2003-08-25,0.877074461352457
7907,2003-08-26,1.0862658409128194
7908,2003-08-27,1.2379498520926404
7909,2003-08-28,0.6521247352188837
7910,2003-08-29,-0.07121426684521737
7911,2003-08-30,-0.2920749102344722
7912,2003-08-31,0.7095370485973191
7913,2003-09-01,0.8836138517757028
7914,2003-09-02,0.8201467391158133
7915,2003-09-03,1.1591249474498326
7916,2003-09-04,1.9005407101703362
7917,2003-09-05,2.1243782569884218
7918,2003-09-06,2.220627813907498
7919,2003-09-07,2.2792756034131614
7920,2003-09-08,2.2603048448775844
7921,2003-09-09,2.243699755180309
7922,2003-09-10,1.9494465495451685
7923,2003-09-11,1.7575244425903769
7924,2003-09-12,1.507914649596838
7925,2003-09-13,1.4406003879909335
7926,2003-09-14,-0.11444212095797823
7927,2003-09-15,-0.4772336502231127
7928,2003-09-16,-1.3777979648910907
7929,2003-09-17,-1.3061558198168086
7930,2003-09-18,-0.562334957063463
7931,2003-09-19,0.3136398968737275
7932,2003-09-20,-0.6482579659407222
7933,2003-09-21,-1.028057231675561
7934,2003-09-22,-1.5257835613106074
7935,2003-09-23,-1.7214705869980094
7936,2003-09-24,-1.8351459082087231
7937,2003-09-25,-1.8468420876635605
7938,2003-09-26,-1.7465906470476469
7939,2003-09-27,-1.4644270625109854
7940,2003-09-28,-1.3403847599512204
7941,2003-09-29,-1.31449911008378
7942,2003-09-30,-1.2668064232941347
7943,2003-10-01,-1.1673439442745774
7944,2003-10-02,-1.4961498464474658
7945,2003-10-03,-1.2632632261708174
7946,2003-10-04,-0.8487240967287057
7947,2003-10-05,-0.562574382107865
7948,2003-10-06,-0.5348529105562534
7949,2003-10-07,-1.3356054079275559
7950,2003-10-08,-1.304874490810306
7951,2003-10-09,-1.212704659440476
7952,2003-10-10,-0.9191412903984606
7953,2003-10-11,-0.7642316290931426
7954,2003-10-12,-0.9780197820258181
7955,2003-10-13,-0.930556708843131
7956,2003-10-14,-0.9618912141712883
7957,2003-10-15,-1.2520699392357635
7958,2003-10-16,-1.1211463532672887
7959,2003-10-17,-0.6691717446884837
7960,2003-10-18,-0.49619521208844475
7961,2003-10-19,-0.3622726549790407
7962,2003-10-20,-0.2074567643393621
7963,2003-10-21,0.028197987060586627
7964,2003-10-22,-0.19536364545378504
7965,2003-10-23,-0.3581986683546319
7966,2003-10-24,0.13963916040575342
7967,2003-10-25,0.2380893419329233
7968,2003-10-26,0.30709464713992674
7969,2003-10-27,0.14659512771477523
7970,2003-10-28,-0.09346587269794426
7971,2003-10-29,-0.23315170709862443
7972,2003-10-30,0.16747758648061506
7973,2003-10-31,0.3083602968036061
7974,2003-11-01,0.1594340514769108
7975,2003-11-02,0.13063582920719696
7976,2003-11-03,0.25190097227864783
7977,2003-11-04,0.4631671992430064
7978,2003-11-05,0.6443686178266397
7979,2003-11-06,0.5854397380529868
7980,2003-11-07,0.3563154855784987
7981,2003-11-08,0.6169272152490493
7982,2003-11-09,0.7772087248651047
7983,2003-11-10,0.9870922691685351
7984,2003-11-11,0.9965095740426548
7985,2003-11-12,0.6153918509247056
7986,2003-11-13,0.5136698114406855
7987,2003-11-14,0.45127368224860476
7988,2003-11-15,0.6881332201030723
7989,2003-11-16,0.9241767271309911
7990,2003-11-17,1.1893360663258008
7991,2003-11-18,1.2835366772556291
7992,2003-11-19,1.3867075919879674
7993,2003-11-20,1.3287764512290359
7994,2003-11-21,1.3196705206788586
7995,2003-11-22,1.5893167076027268
7996,2003-11-23,1.4676415776176057
7997,2003-11-24,0.6645703716935216
7998,2003-11-25,0.7100320233720403
7999,2003-11-26,0.703949176197483
8000,2003-11-27,0.7162482013678009
8001,2003-11-28,0.6768542155967232
8002,2003-11-29,0.5856920991951533
8003,2003-11-30,0.9026865143648912
8004,2003-12-01,1.0577619237096343
8005,2003-12-02,0.7408426089630709
8006,2003-12-03,0.7018516899278779
8007,2003-12-04,0.9107161436353017
8008,2003-12-05,0.9073568237171656
8009,2003-12-06,0.811698479994714
8010,2003-12-07,0.8636647782823204
8011,2003-12-08,0.9631793204068835
8012,2003-12-09,0.9101656644443423
8013,2003-12-10,0.8645473451683188
8014,2003-12-11,0.876247894717455
8015,2003-12-12,0.815190863477298
8016,2003-12-13,0.7612998411769922
8017,2003-12-14,0.7044984782025416
8018,2003-12-15,0.7047105071252417
8019,2003-12-16,0.6218587644455553
8020,2003-12-17,0.5658702125517578
8021,2003-12-18,0.5066659618964664
8022,2003-12-19,0.3441712933859584
8023,2003-12-20,0.22831068098717822
8024,2003-12-21,0.25900881454820635
8025,2003-12-22,0.28619062283729235
8026,2003-12-23,0.30978129679344235
8027,2003-12-24,0.2497063129968744
8028,2003-12-25,0.2358904573507239
8029,2003-12-26,0.28826284898172716
8030,2003-12-27,0.3367459643559485
8031,2003-12-28,0.36127066160586097
8032,2003-12-29,-0.31823879491843243
8033,2003-12-30,-0.29185370989339177
8034,2003-12-31,-0.3096459320395546
8035,2004-01-01,1.124876375642966
8036,2004-01-02,0.9484452958109699
8037,2004-01-03,0.7194787742416828
8038,2004-01-04,0.7376863128727358
8039,2004-01-05,1.0627868063334205
8040,2004-01-06,0.8344984895412537
8041,2004-01-07,0.6425488855140955
8042,2004-01-08,0.6666697533978336
8043,2004-01-09,0.6865980367095759
8044,2004-01-10,0.8020758117963958
8045,2004-01-11,0.31285023650965016
8046,2004-01-12,0.028673499094825416
8047,2004-01-13,0.05930176729689762
8048,2004-01-14,0.12450013768129509
8049,2004-01-15,0.07403258517036093
8050,2004-01-16,0.1576719127953723
8051,2004-01-17,-0.14480529833588207
8052,2004-01-18,0.02638226114400055
8053,2004-01-19,0.13101957926069296
8054,2004-01-20,0.3288992733123468
8055,2004-01-21,0.5498165406993287
8056,2004-01-22,0.6235691099695071
8057,2004-01-23,0.6099621920791058
8058,2004-01-24,0.6388044318690582
8059,2004-01-25,0.7699088597569421
8060,2004-01-26,0.6330928436444605
8061,2004-01-27,0.5681780410404222
8062,2004-01-28,0.3349893513993383
8063,2004-01-29,0.5333588686754958
8064,2004-01-30,0.4631208340926154
8065,2004-01-31,0.5441115891290398
8066,2004-02-01,0.5761735287184742
8067,2004-02-02,0.44915605466626296
8068,2004-02-03,0.37290552928121734
8069,2004-02-04,-0.6227197707770173
8070,2004-02-05,-0.5978647004350428
8071,2004-02-06,-0.5226672919272559
8072,2004-02-07,-0.467258800301833
8073,2004-02-08,0.06822625128880411
8074,2004-02-09,0.2536640265130998
8075,2004-02-10,0.2889308310009788
8076,2004-02-11,-0.3260934322999489
8077,2004-02-12,-0.22152530755267463
8078,2004-02-13,-0.09747683024351517
8079,2004-02-14,-0.3740580711792969
8080,2004-02-15,-0.03137168026898607
8081,2004-02-16,-0.009522930089806536
8082,2004-02-17,-0.18861075923776127
8083,2004-02-18,-0.11872781546265188
8084,2004-02-19,0.180029501412454
8085,2004-02-20,0.3475759967873273
8086,2004-02-21,0.4338226387961832
8087,2004-02-22,0.48868751603487404
8088,2004-02-23,0.562089795503594
8089,2004-02-24,-0.25604531923484686
8090,2004-02-25,-0.4457916296812243
8091,2004-02-26,-1.297221983810548
8092,2004-02-27,-1.0504033172671576
8093,2004-02-28,-0.6554016943442793
8094,2004-02-29,-0.6522773487480595
8095,2004-03-01,-0.6410897241460081
8096,2004-03-02,0.308101485500055
8097,2004-03-03,0.5852462958166385
8098,2004-03-04,-1.2797096078832766
8099,2004-03-05,-1.5968139102865049
8100,2004-03-06,-1.5861127055504234
8101,2004-03-07,-1.3776495365581543
8102,2004-03-08,-0.601465433958241
8103,2004-03-09,-0.5575999549887403
8104,2004-03-10,-0.29608722208581995
8105,2004-03-11,-0.17696096127673577
8106,2004-03-12,-0.48025454035736104
8107,2004-03-13,-0.5559960068540786
8108,2004-03-14,-0.4042121257701954
8109,2004-03-15,-0.46492841711677535
8110,2004-03-16,-0.31816419322794864
8111,2004-03-17,-0.24394309586065255
8112,2004-03-18,-0.34228063307885037
8113,2004-03-19,-0.1531942159221984
8114,2004-03-20,0.03330180514082137
8115,2004-03-21,0.6771986039753592
8116,2004-03-22,0.09848334275813109
8117,2004-03-23,-0.46285086382905405
8118,2004-03-24,-0.5768099841902448
8119,2004-03-25,-0.36339810519072024
8120,2004-03-26,-0.27261746731688064
8121,2004-03-27,-0.08446849962053271
8122,2004-03-28,0.7110491455523391
8123,2004-03-29,0.9339405580483646
8124,2004-03-30,0.5742100356091004
8125,2004-03-31,0.46186354978887856
8126,2004-04-01,0.41690771208828714
8127,2004-04-02,0.4593547403030538
8128,2004-04-03,0.4792159250886012
8129,2004-04-04,0.556502096740056
8130,2004-04-05,0.7112275921878997
8131,2004-04-06,0.7234112222090268
8132,2004-04-07,0.18306723885350884
8133,2004-04-08,0.19021480308674477
8134,2004-04-09,0.46487445264729743
8135,2004-04-10,0.6670690701201707
8136,2004-04-11,0.6668188512257007
8137,2004-04-12,0.6041487733239048
8138,2004-04-13,1.1890840641344909
8139,2004-04-14,1.2716501706723378
8140,2004-04-15,1.4518767283985223
8141,2004-04-16,1.4597915305869034
8142,2004-04-17,1.375425497906253
8143,2004-04-18,1.7988066482179423
8144,2004-04-19,0.9299710665891379
8145,2004-04-20,0.6289488755215853
8146,2004-04-21,0.525774205395896
8147,2004-04-22,0.5304841651314298
8148,2004-04-23,0.2531148130616465
8149,2004-04-24,0.2237001280250901
8150,2004-04-25,0.3022809806718403
8151,2004-04-26,0.17889610498557573
8152,2004-04-27,-0.08641692997886885
8153,2004-04-28,-0.14361674814240288
8154,2004-04-29,-0.10266219423297507
8155,2004-04-30,-0.16351136140137967
8156,2004-05-01,0.3638773813784706
8157,2004-05-02,0.3595503621248817
8158,2004-05-03,0.2635485788791989
8159,2004-05-04,0.2859166729522098
8160,2004-05-05,-0.16329709761395783
8161,2004-05-06,-0.444050384368305
8162,2004-05-07,-0.6062952745579953
8163,2004-05-08,-0.7199843170197422
8164,2004-05-09,-1.065069547855737
8165,2004-05-10,-0.8815050158939783
8166,2004-05-11,-0.6692423079330538
8167,2004-05-12,-0.6082295737714105
8168,2004-05-13,-0.7384215510210872
8169,2004-05-14,-1.1397645897058588
8170,2004-05-15,-1.2922116766438272
8171,2004-05-16,-1.1457114596145743
8172,2004-05-17,0.12978672868937835
8173,2004-05-18,0.1143338469265629
8174,2004-05-19,-0.012018878413929457
8175,2004-05-20,-1.0192199763172631
8176,2004-05-21,-1.2372187543322788
8177,2004-05-22,-0.18596032144525054
8178,2004-05-23,-0.07539561073819812
8179,2004-05-24,-0.23547140183158533
8180,2004-05-25,-0.5561353431114746
8181,2004-05-26,-0.5473349737412079
8182,2004-05-27,-0.059017745457413895
8183,2004-05-28,-0.011131044150680225
8184,2004-05-29,-0.1536222112303598
8185,2004-05-30,-0.016439564774223925
8186,2004-05-31,-0.40952742046221147
8187,2004-06-01,-0.4428371122948853
8188,2004-06-02,-0.3163130130962273
8189,2004-06-03,-0.4599035548009027
8190,2004-06-04,0.7264447514740411
8191,2004-06-05,1.1727822955729224
8192,2004-06-06,1.0391623486608417
8193,2004-06-07,0.9056370437985812
8194,2004-06-08,0.6122583567329691
8195,2004-06-09,0.4390780869030344
8196,2004-06-10,0.4761478386613973
8197,2004-06-11,0.7235180027114403
8198,2004-06-12,0.7012427377599053
8199,2004-06-13,0.6793699523850698
8200,2004-06-14,0.5479512871204832
8201,2004-06-15,0.6170360967541129
8202,2004-06-16,0.6166774328434137
8203,2004-06-17,0.1369220264453901
8204,2004-06-18,-0.0821797289373194
8205,2004-06-19,0.8094212058048846
8206,2004-06-20,0.87177349876562
8207,2004-06-21,0.6849244306151014
8208,2004-06-22,0.5689248784079943
8209,2004-06-23,0.5138182996073368
8210,2004-06-24,0.3796547163234827
8211,2004-06-25,0.24648069976888465
8212,2004-06-26,0.26434035492833985
8213,2004-06-27,0.6932793054447757
8214,2004-06-28,0.3733456787206748
8215,2004-06-29,-0.07541890876515112
8216,2004-06-30,-0.20296936592506754
8217,2004-07-01,1.1607378586852803
8218,2004-07-02,1.185744762830673
8219,2004-07-03,1.4120967767751402
8220,2004-07-04,0.719832749676808
8221,2004-07-05,-1.1510060638021642
8222,2004-07-06,-1.4003760166697141
8223,2004-07-07,-1.3082400825627367
8224,2004-07-08,-1.3345578684901547
8225,2004-07-09,1.1907093726390876
8226,2004-07-10,0.9875987297043558
8227,2004-07-11,0.006150621276429291
8228,2004-07-12,-0.3636012162634259
8229,2004-07-13,0.09837925961100069
8230,2004-07-14,0.18213038612107724
8231,2004-07-15,0.08768378394863063
8232,2004-07-16,0.4650743462174347
8233,2004-07-17,0.46433422768971155
8234,2004-07-18,0.3354988341782317
8235,2004-07-19,0.5185968121746427
8236,2004-07-20,0.7636600386920627
8237,2004-07-21,1.1107186113242662
8238,2004-07-22,1.5398008385204882
8239,2004-07-23,2.220937230074771
8240,2004-07-24,2.334155487831733
8241,2004-07-25,2.3294804966076015
8242,2004-07-26,2.3369383153269503
8243,2004-07-27,2.296557168374413
8244,2004-07-28,2.478358437163095
8245,2004-07-29,2.622365651916933
8246,2004-07-30,2.8686044836700866
8247,2004-07-31,3.12709373648093
8248,2004-08-01,3.157855339862195
8249,2004-08-02,3.1509093414261464
8250,2004-08-03,3.286274899745596
8251,2004-08-04,3.3439682774303314
8252,2004-08-05,3.07401283441925
8253,2004-08-06,3.0764170214882682
8254,2004-08-07,3.1112043739723916
8255,2004-08-08,3.4183825057058392
8256,2004-08-09,3.857970103174953
8257,2004-08-10,3.769975919888971
8258,2004-08-11,3.804414770964474
8259,2004-08-12,3.721297527926996
8260,2004-08-13,3.3506321137268102
8261,2004-08-14,3.0024284979713656
8262,2004-08-15,2.946693692372442
8263,2004-08-16,3.003436746409019
8264,2004-08-17,2.7026637432067986
8265,2004-08-18,1.834377795630843
8266,2004-08-19,1.2185840425965146
8267,2004-08-20,1.3252856455941462
8268,2004-08-21,1.4844847854297676
8269,2004-08-22,1.6561816591813283
8270,2004-08-23,1.3503794773712414
8271,2004-08-24,1.4270744613524542
8272,2004-08-25,1.4262658409128193
8273,2004-08-26,1.9679508520926419
8274,2004-08-27,2.072124735218882
8275,2004-08-28,1.6887857331547806
8276,2004-08-29,1.407925089765527
8277,2004-08-30,0.7095370485973191
8278,2004-08-31,0.6836138517757036
8279,2004-09-01,0.30014573911581266
8280,2004-09-02,-0.08087405255016833
8281,2004-09-03,0.1505407101703362
8282,2004-09-04,-0.12562174301157825
8283,2004-09-05,-0.3593721860925001
8284,2004-09-06,-0.2807243965868409
8285,2004-09-07,-0.6396961551224152
8286,2004-09-08,-0.5562992448196908
8287,2004-09-09,-0.5505534504548315
8288,2004-09-10,-0.6424755574096253
8289,2004-09-11,-0.6220843504031635
8290,2004-09-12,-0.679399612009064
8291,2004-09-13,-0.46444212095797965
8292,2004-09-14,-0.4072336502231124
8293,2004-09-15,-0.39779896489109134
8294,2004-09-16,-0.3361568198168108
8295,2004-09-17,-0.3623359570634612
8296,2004-09-18,-0.35636010312627064
8297,2004-09-19,-0.24825896594072105
8298,2004-09-20,-0.008056231675560355
8299,2004-09-21,0.03421543868939381
8300,2004-09-22,-0.08146958699800777
8301,2004-09-23,-0.6851449082087235
8302,2004-09-24,-0.8768410876635606
8303,2004-09-25,-0.4465916470476472
8304,2004-09-26,-0.2544270625109881
8305,2004-09-27,-0.740384759951219
8306,2004-09-28,-0.81449911008378
8307,2004-09-29,-0.3068074232941349
8308,2004-09-30,-0.03734394427457843
8309,2004-10-01,-0.0561508464474656
8310,2004-10-02,-0.05326422617081761
8311,2004-10-03,-0.3687240967287053
8312,2004-10-04,-0.27257338210786486
8313,2004-10-05,-0.5048529105562558
8314,2004-10-06,-0.6756054079275557
8315,2004-10-07,-0.674874490810307
8316,2004-10-08,-0.6627046594404788
8317,2004-10-09,-0.9991412903984624
8318,2004-10-10,-0.994230629093142
8319,2004-10-11,-0.9480197820258205
8320,2004-10-12,-0.8605567088431307
8321,2004-10-13,-0.8018912141712882
8322,2004-10-14,-0.8020699392357642
8323,2004-10-15,-0.8811463532672903
8324,2004-10-16,-0.9691707446884834
8325,2004-10-17,-0.8761952120884438
8326,2004-10-18,-0.6422726549790418
8327,2004-10-19,-1.2474567643393648
8328,2004-10-20,-1.021802012939414
8329,2004-10-21,-0.6753636454537855
8330,2004-10-22,-0.45819866835462975
8331,2004-10-23,-0.3903608395942477
8332,2004-10-24,-0.5919106580670785
8333,2004-10-25,-0.5629053528600707
8334,2004-10-26,-0.6534038722852245
8335,2004-10-27,-0.48346687269794586
8336,2004-10-28,-0.25315170709862755
8337,2004-10-29,-0.2625234135193857
8338,2004-10-30,-0.1616407031963938
8339,2004-10-31,-0.08056594852309118
8340,2004-11-01,-0.059364170792804316
8341,2004-11-02,0.041901972278648
8342,2004-11-03,0.10316819924300802
8343,2004-11-04,0.0043696178266401375
8344,2004-11-05,0.10544073805298737
8345,2004-11-06,0.20631448557849552
8346,2004-11-07,0.2769272152490494
8347,2004-11-08,0.26720772486510214
8348,2004-11-09,0.32709226916853495
8349,2004-11-10,0.20650957404265569
8350,2004-11-11,0.27539185092470575
8351,2004-11-12,0.47366981144068276
8352,2004-11-13,0.8112726822486032
8353,2004-11-14,1.0681322201030738
8354,2004-11-15,1.0941767271309892
8355,2004-11-16,0.9493350663257978
8356,2004-11-17,0.8235366772556283
8357,2004-11-18,0.8767075919879659
8358,2004-11-19,0.9787764512290344
8359,2004-11-20,0.929670520678858
8360,2004-11-21,0.9293167076027267
8361,2004-11-22,1.2976415776176076
8362,2004-11-23,1.4245713716935207
8363,2004-11-24,1.5900310233720383
8364,2004-11-25,1.8139491761974824
8365,2004-11-26,1.9262482013678017
8366,2004-11-27,1.986854215596722
8367,2004-11-28,2.035691099195155
8368,2004-11-29,2.202685514364891
8369,2004-11-30,2.197761923709635
8370,2004-12-01,2.2108416089630687
8371,2004-12-02,2.23185268992788
8372,2004-12-03,2.3607151436353035
8373,2004-12-04,2.4473558237171638
8374,2004-12-05,1.801698479994716
8375,2004-12-06,1.8336637782823217
8376,2004-12-07,1.6331793204068852
8377,2004-12-08,1.4901656644443442
8378,2004-12-09,1.764547345168321
8379,2004-12-10,1.6662478947174577
8380,2004-12-11,1.5051898634772947
8381,2004-12-12,1.431299841176994
8382,2004-12-13,1.564498478202541
8383,2004-12-14,1.634710507125245
8384,2004-12-15,1.6218587644455553
8385,2004-12-16,1.5758692125517548
8386,2004-12-17,1.6066659618964678
8387,2004-12-18,1.6341712933859576
8388,2004-12-19,1.158310680987178
8389,2004-12-20,1.1290088145482073
8390,2004-12-21,1.2461896228372922
8391,2004-12-22,1.2897812967934428
8392,2004-12-23,1.1997063129968737
8393,2004-12-24,1.0758914573507248
8394,2004-12-25,1.0182628489817276
8395,2004-12-26,1.1167469643559471
8396,2004-12-27,0.981270661605862
8397,2004-12-28,0.7617602050815648
8398,2004-12-29,0.37814629010660994
8399,2004-12-30,0.16035306796044324
8400,2004-12-31,0.018313171066257183
8401,2005-01-01,1.6648763756429652
8402,2005-01-02,2.3284442958109715
8403,2005-01-03,2.3594777742416824
8404,2005-01-04,2.317686312872734
8405,2005-01-05,1.7827858063334183
8406,2005-01-06,1.3144984895412541
8407,2005-01-07,1.0425488855140976
8408,2005-01-08,1.0366697533978346
8409,2005-01-09,0.9865980367095766
8410,2005-01-10,0.7020748117963933
8411,2005-01-11,0.512850236509653
8412,2005-01-12,0.3886724990948238
8413,2005-01-13,0.29930276729690064
8414,2005-01-14,0.2945001376812968
8415,2005-01-15,0.4440325851703619
8416,2005-01-16,0.5176719127953753
8417,2005-01-17,0.5251947016641161
8418,2005-01-18,0.516381261143998
8419,2005-01-19,0.48102057926069186
8420,2005-01-20,0.3989002733123481
8421,2005-01-21,0.24981654069932802
8422,2005-01-22,-0.2264318900304918
8423,2005-01-23,-0.5300378079208947
8424,2005-01-24,-0.3611955681309418
8425,2005-01-25,-0.2500921402430567
8426,2005-01-26,-0.20690715635553936
8427,2005-01-27,0.3981780410404241
8428,2005-01-28,0.47498935139933884
8429,2005-01-29,0.5133598686754972
8430,2005-01-30,0.5531208340926153
8431,2005-01-31,0.44411158912904014
8432,2005-02-01,0.12617452871847412
8433,2005-02-02,-0.030844945333736717
8434,2005-02-03,-0.23709347071878284
8435,2005-02-04,-0.2827207707770185
8436,2005-02-05,-0.2278647004350436
8437,2005-02-06,-0.3826662919272561
8438,2005-02-07,-0.7672588003018337
8439,2005-02-08,-0.8417732487111955
8440,2005-02-09,-1.0163349734869005
8441,2005-02-10,-1.3310686689990199
8442,2005-02-11,-0.16609343229994877
8443,2005-02-12,0.3184746924473245
8444,2005-02-13,0.18252216975648494
8445,2005-02-14,-0.14405707117929545
8446,2005-02-15,-0.8113726802689882
8447,2005-02-16,-1.029522930089806
8448,2005-02-17,-0.9386107592377613
8449,2005-02-18,-0.6687288154626518
8450,2005-02-19,-0.569970498587546
8451,2005-02-20,-0.5424240032126733
8452,2005-02-21,-0.556177361203817
8453,2005-02-22,0.13868651603487336
8454,2005-02-23,0.1520897955035938
8455,2005-02-24,0.043955680765153105
8456,2005-02-25,-0.09579162968122468
8457,2005-02-26,0.0027770161894515866
8458,2005-02-27,0.18959668273284258
8459,2005-02-28,1.0145983056557206
8460,2005-03-01,1.08772365125194
8461,2005-03-02,1.068910275853991
8462,2005-03-03,-0.01189751449994425
8463,2005-03-04,-0.08475370418336148
8464,2005-03-05,-0.039710607883277405
8465,2005-03-06,-0.02681391028650637
8466,2005-03-07,0.09388729444957633
8467,2005-03-08,0.8023494634418462
8468,2005-03-09,0.9385345660417599
8469,2005-03-10,1.1224010450112587
8470,2005-03-11,1.1739132779141794
8471,2005-03-12,0.9930390387232642
8472,2005-03-13,1.479745459642638
8473,2005-03-14,1.46400299314592
8474,2005-03-15,1.3257878742298033
8475,2005-03-16,1.0050725828832228
8476,2005-03-17,0.20183480677205168
8477,2005-03-18,0.2860564041393481
8478,2005-03-19,0.9777193669211499
8479,2005-03-20,1.0468047840778016
8480,2005-03-21,0.4633028051408221
8481,2005-03-22,0.6671986039753595
8482,2005-03-23,0.5384833427581306
8483,2005-03-24,0.3471481361709454
8484,2005-03-25,-0.26680998419024604
8485,2005-03-26,-0.36339810519072024
8486,2005-03-27,-0.39261746731688163
8487,2005-03-28,-0.38446849962053165
8488,2005-03-29,1.2310501455523397
8489,2005-03-30,1.2239405580483655
8490,2005-03-31,1.2142105356091015
8491,2005-04-01,1.1318635497888785
8492,2005-04-02,1.176908712088288
8493,2005-04-03,1.3193557403030542
8494,2005-04-04,1.3992159250886012
8495,2005-04-05,1.5665020967400558
8496,2005-04-06,1.5612285921879003
8497,2005-04-07,2.423411222209026
8498,2005-04-08,2.4130672388535093
8499,2005-04-09,2.910215303086744
8500,2005-04-10,2.4148754526472995
8501,2005-04-11,1.6770690701201705
8502,2005-04-12,1.0968178512256994
8503,2005-04-13,1.2141487733239043
8504,2005-04-14,1.5090830641344901
8505,2005-04-15,1.761651170672339
8506,2005-04-16,1.511877728398522
8507,2005-04-17,1.4997915305869025
8508,2005-04-18,2.085425497906254
8509,2005-04-19,2.1988076482179455
8510,2005-04-20,1.5399700665891363
8511,2005-04-21,0.5989488755215859
8512,2005-04-22,0.7857747053958963
8513,2005-04-23,0.8004851651314304
8514,2005-04-24,1.0831148130616466
8515,2005-04-25,1.0437001280250886
8516,2005-04-26,1.1222819806718416
8517,2005-04-27,1.4688961049855749
8518,2005-04-28,1.1535830700211314
8519,2005-04-29,1.206383251857595
8520,2005-04-30,1.0373378057670273
8521,2005-05-01,0.76648863859862
8522,2005-05-02,0.6638783813784723
8523,2005-05-03,-0.4104496378751197
8524,2005-05-04,-0.4864514211207993
8525,2005-05-05,0.8759166729522097
8526,2005-05-06,1.2867029023860432
8527,2005-05-07,1.2559501156316948
8528,2005-05-08,0.40370572544200556
8529,2005-05-09,-0.2899833170197432
8530,2005-05-10,-0.45506954785573583
8531,2005-05-11,-0.04150501589397848
8532,2005-05-12,0.2107586920669462
8533,2005-05-13,-0.07822957377141293
8534,2005-05-14,-0.12842055102108674
8535,2005-05-15,0.19023541029413948
8536,2005-05-16,0.6777873233561706
8537,2005-05-17,0.5742885403854245
8538,2005-05-18,0.7297867286893798
8539,2005-05-19,0.8443338469265598
8540,2005-05-20,1.3779811215860676
8541,2005-05-21,1.5007800236827364
8542,2005-05-22,0.21278224566772153
8543,2005-05-23,-0.44596032144524855
8544,2005-05-24,-0.6053956107381993
8545,2005-05-25,0.584528598168415
8546,2005-05-26,0.4438646568885254
8547,2005-05-27,0.7026650262587921
8548,2005-05-28,0.780982254542586
8549,2005-05-29,0.6988689558493206
8550,2005-05-30,0.2563777887696368
8551,2005-05-31,0.5835604352257739
8552,2005-06-01,0.7004715795377869
8553,2005-06-02,0.5571628877051147
8554,2005-06-03,0.753686986903773
8555,2005-06-04,0.6600974451990957
8556,2005-06-05,0.7164447514740395
8557,2005-06-06,0.8227822955729209
8558,2005-06-07,0.7991613486608422
8559,2005-06-08,1.1456370437985832
8560,2005-06-09,1.0322573567329698
8561,2005-06-10,0.8990770869030342
8562,2005-06-11,0.4161478386613986
8563,2005-06-12,0.653519002711441
8564,2005-06-13,0.7812427377599036
8565,2005-06-14,0.9293699523850698
8566,2005-06-15,1.1779512871204822
8567,2005-06-16,1.0370360967541146
8568,2005-06-17,1.1466764328434138
8569,2005-06-18,1.0369220264453887
8570,2005-06-19,0.9678192710626803
8571,2005-06-20,2.219421205804885
8572,2005-06-21,2.131772498765617
8573,2005-06-22,2.064925430615105
8574,2005-06-23,2.0489238784079937
8575,2005-06-24,2.1238192996073373
8576,2005-06-25,1.449655716323484
8577,2005-06-26,0.8564806997688841
8578,2005-06-27,0.5743403549283421
8579,2005-06-28,0.5632803054447777
8580,2005-06-29,1.8933446787206734
8581,2005-06-30,1.9545800912348454
8582,2005-07-01,1.7470296340749307
8583,2005-07-02,1.5407368586852783
8584,2005-07-03,2.3057457628306715
8585,2005-07-04,2.9220967767751382
8586,2005-07-05,3.129831749676807
8587,2005-07-06,3.178993936197834
8588,2005-07-07,3.0696229833302837
8589,2005-07-08,2.711758917437262
8590,2005-07-09,2.2854421315098428
8591,2005-07-10,2.0607093726390886
8592,2005-07-11,1.9675987297043562
8593,2005-07-12,2.2461506212764277
8594,2005-07-13,2.106397783736572
8595,2005-07-14,1.7083802596110012
8596,2005-07-15,1.6721293861210782
8597,2005-07-16,2.03768378394863
8598,2005-07-17,2.075074346217434
8599,2005-07-18,1.8143342276897094
8600,2005-07-19,2.235498834178234
8601,2005-07-20,2.3385968121746394
8602,2005-07-21,3.1336590386920626
8603,2005-07-22,3.0107186113242648
8604,2005-07-23,2.629800838520488
8605,2005-07-24,2.4109382300747733
8606,2005-07-25,2.5341554878317325
8607,2005-07-26,2.639479496607599
8608,2005-07-27,2.636939315326952
8609,2005-07-28,2.546557168374413
8610,2005-07-29,2.098357437163095
8611,2005-07-30,1.342366651916933
8612,2005-07-31,1.3086034836700868
8613,2005-08-01,1.2270937364809313
8614,2005-08-02,1.2078553398621956
8615,2005-08-03,0.7109083414261441
8616,2005-08-04,0.7762748997455979
8617,2005-08-05,1.0439702774303328
8618,2005-08-06,1.1340118344192511
8619,2005-08-07,1.0964180214882688
8620,2005-08-08,0.481204373972389
8621,2005-08-09,0.5483835057058393
8622,2005-08-10,0.8679681031749524
8623,2005-08-11,1.4599769198889732
8624,2005-08-12,1.424415770964476
8625,2005-08-13,1.8412975279269972
8626,2005-08-14,2.270632113726812
8627,2005-08-15,2.4224284979713673
8628,2005-08-16,2.5566946923724423
8629,2005-08-17,2.5134377464090214
8630,2005-08-18,2.5126637432067973
8631,2005-08-19,2.364375795630842
8632,2005-08-20,1.8885840425965164
8633,2005-08-21,1.295285645594145
