,Datetime,SST_remove_seasonality
6949,2001-01-10,1.2145994564152076
6950,2001-01-11,0.7962690483740609
6951,2001-01-12,0.9187487000817569
6952,2001-01-13,0.9819578927068662
6953,2001-01-14,0.9058243678216478
6954,2001-01-15,0.7302691738311431
6955,2001-01-16,0.7352167113109971
6956,2001-01-17,1.1705947772621457
6957,2001-01-18,1.2863256082909587
6958,2001-01-19,1.312334922723064
6959,2001-01-20,1.3485519616593962
6960,2001-01-21,0.9449005289826964
6961,2001-01-22,0.5113090303229875
6962,2001-01-23,0.6777055109903038
6963,2001-01-24,0.814018692883149
6964,2001-01-25,0.8801780103810195
6965,2001-01-26,0.8861126452293497
6966,2001-01-27,0.9017565604253868
6967,2001-01-28,0.967038533113211
6968,2001-01-29,1.1418921864964382
6969,2001-01-30,1.1862500207769209
6970,2001-01-31,1.1500484431278224
6971,2001-02-01,1.1532227967094784
6972,2001-02-02,1.075707388736454
6973,2001-02-03,0.8374405176041151
6974,2001-02-04,0.6883594990831803
6975,2001-02-05,0.7884066915905628
6976,2001-02-06,0.887519520544938
6977,2001-02-07,0.735640501815439
6978,2001-02-08,0.5827122642718052
6979,2001-02-09,0.6686785714444312
6980,2001-02-10,0.8534843423026253
6981,2001-02-11,0.8870756711596002
6982,2001-02-12,0.929399846712414
6983,2001-02-13,0.6404053702253769
6984,2001-02-14,0.05004197286526413
6985,2001-02-15,0.2782606321966945
6986,2001-02-16,0.3150135878461082
6987,2001-02-17,0.43025335634271933
6988,2001-02-18,0.663937745144807
6989,2001-02-19,0.6660198658597416
6990,2001-02-20,0.7464581466661446
6991,2001-02-21,0.9752113439465688
6992,2001-02-22,1.0722385531390692
6993,2001-02-23,1.7775042188160537
6994,2001-02-24,1.9109681439988115
6995,2001-02-25,1.9625954987161123
6996,2001-02-26,2.002350827815224
6997,2001-02-27,2.0702040580337897
6998,2001-02-28,1.9661205043409016
6999,2001-03-01,0.6400708755558018
7000,2001-03-02,0.0020252792525514707
7001,2001-03-03,-0.06804077404090769
7002,2001-03-04,-0.6301563673409305
7003,2001-03-05,-0.6043461743951966
7004,2001-03-06,-0.44063145755018773
7005,2001-03-07,-0.10903406629076784
7006,2001-03-08,0.04042356355657084
7007,2001-03-09,0.11772340996515673
7008,2001-03-10,0.2528478642026606
7009,2001-03-11,0.2957797296871032
7010,2001-03-12,0.9965072202127025
7011,2001-03-13,1.1350129575539718
7012,2001-03-14,1.1512889684564698
7013,2001-03-15,1.4753216810225158
7014,2001-03-16,1.387102920500368
7015,2001-03-17,1.3966239044851552
7016,2001-03-18,1.4138812375399858
7017,2001-03-19,1.3688669052456337
7018,2001-03-20,1.1415782676871746
7019,2001-03-21,0.6020130523859368
7020,2001-03-22,0.2701693466852042
7021,2001-03-23,0.20605058959800893
7022,2001-03-24,0.31965556312541565
7023,2001-03-25,0.310988383053715
7024,2001-03-26,0.24005348923884995
7025,2001-03-27,0.19685663538653664
7026,2001-03-28,0.461404878336392
7027,2001-03-29,0.6837065668585041
7028,2001-03-30,0.7637703299708392
7029,2001-03-31,0.9916100647857959
7030,2001-04-01,0.9172349238944157
7031,2001-04-02,0.9206593022965102
7032,2001-04-03,0.951896823885189
7033,2001-04-04,0.6909663274941131
7034,2001-04-05,0.7378818525159012
7035,2001-04-06,0.7826626241000305
7036,2001-04-07,0.6953270379386609
7037,2001-04-08,0.6258976446487843
7038,2001-04-09,0.1543961337589792
7039,2001-04-10,0.010843317309316092
7040,2001-04-11,-0.27473588692734197
7041,2001-04-12,-0.05231647259418537
7042,2001-04-13,0.1481276377389591
7043,2001-04-14,0.016623574711609024
7044,2001-04-15,-0.14680049603637002
7045,2001-04-16,0.1578846075896223
7046,2001-04-17,0.44070906526509646
7047,2001-04-18,1.541704035052792
7048,2001-04-19,1.6209016338975317
7049,2001-04-20,1.5683349178180315
7050,2001-04-21,0.9040378618040315
7051,2001-04-22,1.1680453394271098
7052,2001-04-23,1.0003931021736037
7053,2001-04-24,0.8711177585080137
7054,2001-04-25,0.9302567526752732
7055,2001-04-26,0.7478483432502543
7056,2001-04-27,1.443930581442924
7057,2001-04-28,2.1185462891675293
7058,2001-04-29,1.8917320368842034
7059,2001-04-30,1.563533121221333
7060,2001-05-01,0.7339885423871557
7061,2001-05-02,0.7031419813788915
7062,2001-05-03,0.8310367769978733
7063,2001-05-04,0.7977169026789674
7064,2001-05-05,0.8332269431428045
7065,2001-05-06,1.677612070879011
7066,2001-05-07,1.850918022469088
7067,2001-05-08,1.2731910747570545
7068,2001-05-09,0.11447802087645442
7069,2001-05-10,-0.2751748538580223
7070,2001-05-11,0.5442832038141532
7071,2001-05-12,0.5328973907454717
7072,2001-05-13,0.36071632291636035
7073,2001-05-14,0.3777920108693067
7074,2001-05-15,0.41417083504962804
7075,2001-05-16,0.5699025210612483
7076,2001-05-17,0.605040114845746
7077,2001-05-18,0.729630957793276
7078,2001-05-19,0.9137266617935644
7079,2001-05-20,0.9173780842354269
7080,2001-05-21,0.8606353029632601
7081,2001-05-22,1.4335525911987865
7082,2001-05-23,1.7061783924364953
7083,2001-05-24,1.5785652953211908
7084,2001-05-25,1.490765008515961
7085,2001-05-26,1.762829335569009
7086,2001-05-27,1.6248101497877592
7087,2001-05-28,1.536759369128525
7088,2001-05-29,0.9187279311102152
7089,2001-05-30,0.25077076776043583
7090,2001-05-31,-0.007064219397623361
7091,2001-06-01,0.0852788156908666
7092,2001-06-02,-0.012152361294052838
7093,2001-06-03,0.15069791011247347
7094,2001-06-04,0.40387716039392885
7095,2001-06-05,0.5374397653690579
7096,2001-06-06,0.1914369215995464
7097,2001-06-07,-0.0040823781028258566
7098,2001-06-08,-0.10906636906108602
7099,2001-06-09,-0.4134645390018008
7100,2001-06-10,-0.3272266521990801
7101,2001-06-11,-0.30030377348559156
7102,2001-06-12,-0.302643292122152
7103,2001-06-13,-0.29419994551751927
7104,2001-06-14,-0.44492084278991584
7105,2001-06-15,-0.7047614881621236
7106,2001-06-16,-0.453669804181402
7107,2001-06-17,0.13839784524369847
7108,2001-06-18,0.7314926319985133
7109,2001-06-19,1.1456582411173741
7110,2001-06-20,1.1209408483472956
7111,2001-06-21,1.117389097928669
7112,2001-06-22,0.9550450806010176
7113,2001-06-23,0.7439543118426677
7114,2001-06-24,1.1741597103522672
7115,2001-06-25,1.0557075767809359
7116,2001-06-26,1.1386365727230547
7117,2001-06-27,1.272991699974522
7118,2001-06-28,1.5188132800663077
7119,2001-06-29,1.6561419340823065
7120,2001-06-30,1.3150175627693095
7121,2001-07-01,1.1354803269479845
7122,2001-07-02,1.2075666282327582
7123,2001-07-03,1.3613150900694393
7124,2001-07-04,0.996761539098646
7125,2001-07-05,0.8239439868536387
7126,2001-07-06,0.05289561180074287
7127,2001-07-07,-0.33634525826905914
7128,2001-07-08,0.1862498365109424
7129,2001-07-09,0.5507144712019603
7130,2001-07-10,0.9770823195549951
7131,2001-07-11,1.1553841378905254
7132,2001-07-12,1.4156477493712742
7133,2001-07-13,1.0579020286764376
7134,2001-07-14,1.1621768870857068
7135,2001-07-15,1.1184992579812487
7136,2001-07-16,1.0468930827766947
7137,2001-07-17,0.9473832972805738
7138,2001-07-18,0.9299968185034544
7139,2001-07-19,0.8647535319166408
7140,2001-07-20,0.9616762791709732
7141,2001-07-21,1.1507858462842577
7142,2001-07-22,1.1821019523053877
7143,2001-07-23,1.7656432384638698
7144,2001-07-24,1.6814262578130545
7145,2001-07-25,1.4894704653751276
7146,2001-07-26,1.4797862087969875
7147,2001-07-27,1.2823937195244461
7148,2001-07-28,1.3073011045039777
7149,2001-07-29,0.9745253384199835
7150,2001-07-30,0.854072256475849
7151,2001-07-31,0.9559525477276907
7152,2001-08-01,1.160176748978504
7153,2001-08-02,0.816752239241719
7154,2001-08-03,0.6656832347821364
7155,2001-08-04,0.5169757847426872
7156,2001-08-05,0.5206337673659185
7157,2001-08-06,0.2566578868174645
7158,2001-08-07,0.4950546706212613
7159,2001-08-08,0.12582146771372393
7160,2001-08-09,-0.13104455287390593
7161,2001-08-10,0.06445859730285974
7162,2001-08-11,0.5323247260647364
7163,2001-08-12,0.6125504612248349
7164,2001-08-13,0.5951292518660374
7165,2001-08-14,0.8800573702882346
7166,2001-08-15,0.8773239146337559
7167,2001-08-16,0.826919812199133
7168,2001-08-17,0.9688378234421933
7169,2001-08-18,0.983061546692106
7170,2001-08-19,1.2895854235712498
7171,2001-08-20,1.4083897451373346
7172,2001-08-21,0.5794616587536687
7173,2001-08-22,0.5227851756966757
7174,2001-08-23,0.388342179508264
7175,2001-08-24,0.23611643510233193
7176,2001-08-25,0.47608859863274944
7177,2001-08-26,0.7882352281320735
7178,2001-08-27,0.8025377949292114
7179,2001-08-28,0.9089726958538478
7180,2001-08-29,0.927515266236604
7181,2001-08-30,0.878142793713458
7182,2001-08-31,0.8208305328420948
7183,2001-09-01,0.6555477205392499
7184,2001-09-02,-0.9477314076529773
7185,2001-09-03,-1.2690356004633934
7186,2001-09-04,-0.9183955729413853
7187,2001-09-05,-0.11583898765383083
7188,2001-09-06,0.08859856498263596
7189,2001-09-07,0.02488858723869214
7190,2001-09-08,0.05299469548985414
7191,2001-09-09,0.17288364252133093
7192,2001-09-10,-0.28547965927067054
7193,2001-09-11,-0.9221321137729568
7194,2001-09-12,-1.1771074161369022
7195,2001-09-13,-1.210446026837868
7196,2001-09-14,-0.9021851448055145
7197,2001-09-15,-0.9123636796156056
7198,2001-09-16,-0.9110212227353713
7199,2001-09-17,-1.2081980178141976
7200,2001-09-18,-0.6839369300102582
7201,2001-09-19,-0.14827341434659047
7202,2001-09-20,0.01874451691377743
7203,2001-09-21,0.18707532788117476
7204,2001-09-22,0.19667899364850427
7205,2001-09-23,-0.9924919640927783
7206,2001-09-24,-1.4204784404245494
7207,2001-09-25,-1.3073247095507945
7208,2001-09-26,-1.1530773861166885
7209,2001-09-27,-1.0777803854885626
7210,2001-09-28,-0.8214788829865967
7211,2001-09-29,-0.6842182720623988
7212,2001-09-30,-0.8860451214122058
7213,2001-10-01,-0.6770021310178329
7214,2001-10-02,-0.607138087107387
7215,2001-10-03,-0.486498816026117
7216,2001-10-04,-0.10512713701003307
7217,2001-10-05,0.10692718614591357
7218,2001-10-06,0.0196214945339932
7219,2001-10-07,0.012909284703756185
7220,2001-10-08,0.15674626036081918
7221,2001-10-09,-0.7189146147925989
7222,2001-10-10,-0.7041170630708713
7223,2001-10-11,-0.6889054376612371
7224,2001-10-12,-0.5233236663159495
7225,2001-10-13,-0.3674151938707553
7226,2001-10-14,-0.17122292358318703
7227,2001-10-15,-0.08478915727958736
7228,2001-10-16,-0.06815553430577381
7229,2001-10-17,-0.1013629692692497
7230,2001-10-18,-0.7244515885682077
7231,2001-10-19,-0.7274606656962703
7232,2001-10-20,-0.7604285553158263
7233,2001-10-21,-0.6033936260913642
7234,2001-10-22,-0.516390192274482
7235,2001-10-23,-0.7194534440316929
7236,2001-10-24,-0.7626203765068489
7237,2001-10-25,-0.5159207176114649
7238,2001-10-26,-0.44938585453050806
7239,2001-10-27,-0.39304775893993593
7240,2001-10-28,-0.2869339109249971
7241,2001-10-29,-0.6810722215906111
7242,2001-10-30,-0.35548495435663696
7243,2001-10-31,-0.12019864493004562
7244,2001-11-01,-0.015234019942955257
7245,2001-11-02,0.009388085747957575
7246,2001-11-03,0.0636528131126397
7247,2001-11-04,0.16754036435577646
7248,2001-11-05,0.17104008969092988
7249,2001-11-06,-0.1458594245118654
7250,2001-11-07,-0.20316926619443265
7251,2001-11-08,-0.15089510668885708
7252,2001-11-09,0.050958891603364975
7253,2001-11-10,0.20239116894153142
7254,2001-11-11,-0.03659713661042474
7255,2001-11-12,-0.06600209261289791
7256,2001-11-13,-0.17581787424843398
7257,2001-11-14,-0.0960326648776153
7258,2001-11-15,-0.45663355514462367
7259,2001-11-16,-0.1476064406259887
7260,2001-11-17,0.07106908198768735
7261,2001-11-18,-0.040585179813859895
7262,2001-11-19,-0.23253990758464482
7263,2001-11-20,-0.21476916365476129
7264,2001-11-21,-0.16723528136030197
7265,2001-11-22,-0.06990375376877722
7266,2001-11-23,-0.16273212088389144
7267,2001-11-24,-0.0256748553275834
7268,2001-11-25,-0.08868224648790957
7269,2001-11-26,-0.3517002831234315
7270,2001-11-27,-0.7446715344202914
7271,2001-11-28,-0.3975300294871751
7272,2001-11-29,-0.09021213528649241
7273,2001-11-30,0.017358567013982196
7274,2001-12-01,0.1352554072687937
7275,2001-12-02,0.16356475317908448
7276,2001-12-03,0.19237113871416867
7277,2001-12-04,-0.0882316058561976
7278,2001-12-05,-0.018145222311247267
7279,2001-12-06,-0.2972668912054317
7280,2001-12-07,-0.545485096957556
7281,2001-12-08,-0.44268449129943477
7282,2001-12-09,-0.2987467550716829
7283,2001-12-10,-0.17354045836299292
7284,2001-12-11,0.04306408102200976
7285,2001-12-12,0.1712109407694804
7286,2001-12-13,0.3910427389448934
7287,2001-12-14,0.0027167805800623057
7288,2001-12-15,-0.1136097940430929
7289,2001-12-16,0.24223114060239226
7290,2001-12-17,0.24041384700231205
7291,2001-12-18,0.08111987803983922
7292,2001-12-19,-0.015461767828959694
7293,2001-12-20,-0.009135489657072782
7294,2001-12-21,0.06030607466103177
7295,2001-12-22,0.05307120882045879
7296,2001-12-23,0.7993842803030375
7297,2001-12-24,0.9694709043523346
7298,2001-12-25,1.0535691097322122
7299,2001-12-26,0.3119245062817555
7300,2001-12-27,0.10479145426954872
7301,2001-12-28,0.32243323556001613
7302,2001-12-29,0.4751222265973105
7303,2001-12-30,0.513139073216756
7304,2001-12-31,0.5767778672925843
7305,2002-01-01,0.18861823870011207
7306,2002-01-02,-0.01044560884379564
7307,2002-01-03,0.07199077915922913
7308,2002-01-04,0.11585081378987994
7309,2002-01-05,-0.06894230182684424
7310,2002-01-06,-0.08246551589247986
7311,2002-01-07,0.045204127527235016
7312,2002-01-08,0.2739895428061274
7313,2002-01-09,0.13381365591132166
7314,2002-01-10,-0.2054005435847941
7315,2002-01-11,0.08627004837406105
7316,2002-01-12,0.21874870008175407
7317,2002-01-13,0.19195889270686806
7318,2002-01-14,-0.014175632178353936
7319,2002-01-15,0.12026917383114366
7320,2002-01-16,0.20521771131100053
7321,2002-01-17,0.1505947772621461
7322,2002-01-18,0.11632560829095695
7323,2002-01-19,0.20233592272306566
7324,2002-01-20,0.18855196165939603
7325,2002-01-21,0.18489952898269735
7326,2002-01-22,0.6013090303229873
7327,2002-01-23,0.6577055109903043
7328,2002-01-24,0.6640186928831504
7329,2002-01-25,0.6401780103810211
7330,2002-01-26,0.44611364522935304
7331,2002-01-27,0.4417555604253849
7332,2002-01-28,0.4570385331132094
7333,2002-01-29,0.851892186496439
7334,2002-01-30,1.096250020776921
7335,2002-01-31,1.170049443127823
7336,2002-02-01,1.1032227967094776
7337,2002-02-02,0.22570738873645269
7338,2002-02-03,0.13743951760411477
7339,2002-02-04,0.28836049908318273
7340,2002-02-05,0.43840669159056134
7341,2002-02-06,0.7575195205449354
7342,2002-02-07,0.5556405018154358
7343,2002-02-08,0.3727122642718079
7344,2002-02-09,0.3686785714444305
7345,2002-02-10,0.0034843423026273967
7346,2002-02-11,-0.04292432884039954
7347,2002-02-12,0.10939984671241376
7348,2002-02-13,0.3604043702253783
7349,2002-02-14,0.4200419728652651
7350,2002-02-15,0.37826063219669237
7351,2002-02-16,0.505013587846106
7352,2002-02-17,0.45025435634271993
7353,2002-02-18,0.30393774514480754
7354,2002-02-19,0.19601986585974096
7355,2002-02-20,0.2164581466661435
7356,2002-02-21,0.48521134394656684
7357,2002-02-22,0.5822385531390672
7358,2002-02-23,0.8875042188160531
7359,2002-02-24,0.9509671439988097
7360,2002-02-25,1.0625944987161091
7361,2002-02-26,1.7823518278152228
7362,2002-02-27,1.900204058033788
7363,2002-02-28,1.956119504340899
7364,2002-03-01,2.180070875555801
7365,2002-03-02,1.8020252792525504
7366,2002-03-03,1.8719592259590936
7367,2002-03-04,1.9498436326590678
7368,2002-03-05,1.9456548256048052
7369,2002-03-06,1.9193685424498117
7370,2002-03-07,1.650965933709232
7371,2002-03-08,1.6404235635565723
7372,2002-03-09,1.9477234099651568
7373,2002-03-10,2.45284786420266
7374,2002-03-11,2.555780729687106
7375,2002-03-12,2.5965072202127004
7376,2002-03-13,2.6150139575539733
7377,2002-03-14,2.591288968456471
7378,2002-03-15,2.6153216810225164
7379,2002-03-16,2.8271029205003693
7380,2002-03-17,1.7266239044851535
7381,2002-03-18,1.7338812375399861
7382,2002-03-19,1.6588669052456329
7383,2002-03-20,1.6715782676871722
7384,2002-03-21,2.1920130523859367
7385,2002-03-22,2.070170346685206
7386,2002-03-23,2.036050589598007
7387,2002-03-24,2.1296555631254144
7388,2002-03-25,2.3809883830537153
7389,2002-03-26,1.3400534892388514
7390,2002-03-27,1.306856635386536
7391,2002-03-28,1.361403878336393
7392,2002-03-29,2.2837065668585055
7393,2002-03-30,2.1837703299708373
7394,2002-03-31,1.6716100647857957
7395,2002-04-01,1.4672349238944165
7396,2002-04-02,1.8006593022965092
7397,2002-04-03,1.8618978238851902
7398,2002-04-04,2.3309663274941137
7399,2002-04-05,2.4078808525158983
7400,2002-04-06,2.4426626241000307
7401,2002-04-07,2.0653280379386594
7402,2002-04-08,1.9158986446487845
7403,2002-04-09,1.984396133758981
7404,2002-04-10,1.870843317309319
7405,2002-04-11,2.075263113072655
7406,2002-04-12,2.1076835274058148
7407,2002-04-13,1.9981266377389595
7408,2002-04-14,1.6266235747116085
7409,2002-04-15,1.4931995039636305
7410,2002-04-16,1.6778846075896219
7411,2002-04-17,2.080708065265096
7412,2002-04-18,2.1817040350527925
7413,2002-04-19,2.170901633897529
7414,2002-04-20,2.218333917818029
7415,2002-04-21,2.3240378618040296
7416,2002-04-22,2.57804533942711
7417,2002-04-23,2.690392102173604
7418,2002-04-24,2.5411177585080154
7419,2002-04-25,2.7402557526752744
7420,2002-04-26,2.7278483432502547
7421,2002-04-27,2.3339315814429256
7422,2002-04-28,2.208546289167529
7423,2002-04-29,2.1817330368842036
7424,2002-04-30,2.213532121221334
7425,2002-05-01,2.2839885423871564
7426,2002-05-02,3.743140981378893
7427,2002-05-03,3.5010367769978714
7428,2002-05-04,3.3277169026789686
7429,2002-05-05,3.5132269431428043
7430,2002-05-06,4.2076110708790075
7431,2002-05-07,4.220918022469089
7432,2002-05-08,4.083191074757053
7433,2002-05-09,3.884478020876454
7434,2002-05-10,3.7848261461419774
7435,2002-05-11,1.4342822038141527
7436,2002-05-12,1.3628973907454736
7437,2002-05-13,1.250717322916362
7438,2002-05-14,1.6077920108693036
7439,2002-05-15,1.6241698350496279
7440,2002-05-16,1.5399035210612482
7441,2002-05-17,1.325040114845745
7442,2002-05-18,1.2796309577932767
7443,2002-05-19,1.3237266617935646
7444,2002-05-20,1.4173780842354269
7445,2002-05-21,1.70063530296326
7446,2002-05-22,1.8535525911987847
7447,2002-05-23,1.626178392436497
7448,2002-05-24,1.5785652953211908
7449,2002-05-25,1.6707650085159607
7450,2002-05-26,1.5828293355690093
7451,2002-05-27,1.4448101497877595
7452,2002-05-28,1.4667583691285238
7453,2002-05-29,1.718728931110217
7454,2002-05-30,1.7407707677604343
7455,2002-05-31,0.17293578060237635
7456,2002-06-01,0.05527881569086546
7457,2002-06-02,0.5978486387059476
7458,2002-06-03,1.290696910112473
7459,2002-06-04,1.2338771603939307
7460,2002-06-05,0.9174407653690579
7461,2002-06-06,0.7414359215995461
7462,2002-06-07,0.9159176218971758
7463,2002-06-08,0.780933630938911
7464,2002-06-09,1.146535460998198
7465,2002-06-10,1.6627723478009209
7466,2002-06-11,1.4196972265144083
7467,2002-06-12,0.8473567078778501
7468,2002-06-13,0.6858010544824822
7469,2002-06-14,0.645079157210084
7470,2002-06-15,0.815239511837877
7471,2002-06-16,0.6463301958185959
7472,2002-06-17,-0.1516011547563032
7473,2002-06-18,-0.49850736800148354
7474,2002-06-19,-0.6043417588826259
7475,2002-06-20,0.2509418483472956
7476,2002-06-21,1.027388097928668
7477,2002-06-22,1.4150440806010174
7478,2002-06-23,1.4839543118426661
7479,2002-06-24,1.4041607103522686
7480,2002-06-25,0.19570757678093287
7481,2002-06-26,0.028637572723056337
7482,2002-06-27,0.07299269997452029
7483,2002-06-28,0.02881428006631026
7484,2002-06-29,0.5361429340823065
7485,2002-06-30,0.9250185627693099
7486,2002-07-01,0.8754793269479819
7487,2002-07-02,0.7675656282327594
7488,2002-07-03,1.0013140900694388
7489,2002-07-04,-0.5632374609013517
7490,2002-07-05,-1.0760550131463624
7491,2002-07-06,-0.9971023881992558
7492,2002-07-07,-1.0663452582690596
7493,2002-07-08,-0.2537501634890589
7494,2002-07-09,-0.5392855287980396
7495,2002-07-10,-0.8429166804450041
7496,2002-07-11,-0.7846168621094733
7497,2002-07-12,-0.34435225062872377
7498,2002-07-13,0.537903028676439
7499,2002-07-14,0.4621778870857085
7500,2002-07-15,0.25849825798124826
7501,2002-07-16,0.006892082776694508
7502,2002-07-17,-0.1626157027194246
7503,2002-07-18,0.12999581850345265
7504,2002-07-19,0.48475253191663725
7505,2002-07-20,0.40167527917097345
7506,2002-07-21,0.36078484628425755
7507,2002-07-22,0.30210095230538414
7508,2002-07-23,0.6456422384638714
7509,2002-07-24,0.5714272578130561
7510,2002-07-25,0.5194704653751288
7511,2002-07-26,0.22978820879698958
7512,2002-07-27,0.6623947195244462
7513,2002-07-28,1.2473021045039765
7514,2002-07-29,1.354524338419985
7515,2002-07-30,1.63407225647585
7516,2002-07-31,1.665953547727689
7517,2002-08-01,0.44017774897850614
7518,2002-08-02,0.25675223924171675
7519,2002-08-03,0.05568323478213699
7520,2002-08-04,-0.10302521525731123
7521,2002-08-05,-0.709367232634083
7522,2002-08-06,-1.123340113182536
7523,2002-08-07,-1.0449443293787368
7524,2002-08-08,-0.9741785322862775
7525,2002-08-09,-1.141043552873903
7526,2002-08-10,-1.1355424026971406
7527,2002-08-11,-0.7776752739352659
7528,2002-08-12,-0.4074505387751657
7529,2002-08-13,-0.1748707481339622
7530,2002-08-14,0.18005737028823532
7531,2002-08-15,0.4173229146337576
7532,2002-08-16,0.5469208121991329
7533,2002-08-17,0.5188378234421904
7534,2002-08-18,0.43306354669210734
7535,2002-08-19,0.4095834235712488
7536,2002-08-20,0.38838974513733504
7537,2002-08-21,0.35946065875366884
7538,2002-08-22,0.5627851756966749
7539,2002-08-23,0.8083421795082621
7540,2002-08-24,0.9761154351023329
7541,2002-08-25,0.6760875986327513
7542,2002-08-26,0.4482352281320736
7543,2002-08-27,0.572538794929212
7544,2002-08-28,0.8689736958538461
7545,2002-08-29,0.8775172662366053
7546,2002-08-30,0.8881437937134571
7547,2002-08-31,-0.8691694671579064
7548,2002-09-01,-0.5844522794607485
7549,2002-09-02,0.07226759234702129
7550,2002-09-03,0.2709623995366073
7551,2002-09-04,0.3016054270586146
7552,2002-09-05,0.14416101234617074
7553,2002-09-06,-0.10140243501736279
7554,2002-09-07,-1.4351114127613087
7555,2002-09-08,-1.1670063045101458
7556,2002-09-09,-0.7971163574786679
7557,2002-09-10,-0.2554796592706694
7558,2002-09-11,0.13786888622704296
7559,2002-09-12,0.3328925838630994
7560,2002-09-13,0.44955297316213105
7561,2002-09-14,0.5278148551944852
7562,2002-09-15,0.4576363203843954
7563,2002-09-16,-0.7310212227353716
7564,2002-09-17,-0.7681980178141998
7565,2002-09-18,-0.5339349300102576
7566,2002-09-19,-0.11827541434659139
7567,2002-09-20,-0.5612554830862244
7568,2002-09-21,-0.3829246721188255
7569,2002-09-22,-0.18332100635149828
7570,2002-09-23,-0.182490964092775
7571,2002-09-24,-0.4004774404245488
7572,2002-09-25,-1.1473247095507944
7573,2002-09-26,-0.9830773861166904
7574,2002-09-27,-0.8177803854885646
7575,2002-09-28,-0.6814788829865961
7576,2002-09-29,-0.5742182720623958
7577,2002-09-30,-0.4760451214122057
7578,2002-10-01,-0.3970031310178328
7579,2002-10-02,-0.40714008710738625
7580,2002-10-03,0.043502183973881614
7581,2002-10-04,0.3048728629899671
7582,2002-10-05,0.39692818614591374
7583,2002-10-06,0.4796224945339951
7584,2002-10-07,-0.00708971529624236
7585,2002-10-08,-0.4732547396391844
7586,2002-10-09,-0.2689146147925996
7587,2002-10-10,-0.10411706307087343
7588,2002-10-11,-0.158905437661236
7589,2002-10-12,-0.013323666315947946
7590,2002-10-13,0.13258480612924473
7591,2002-10-14,0.16877707641681639
7592,2002-10-15,0.23521084272041293
7593,2002-10-16,0.30184446569422363
7594,2002-10-17,0.4786370307307486
7595,2002-10-18,0.5055484114317927
7596,2002-10-19,-0.04746166569627164
7597,2002-10-20,-0.10042855531582617
7598,2002-10-21,-0.07339262609136199
7599,2002-10-22,0.1736108077255203
7600,2002-10-23,0.8405465559683059
7601,2002-10-24,0.5073806234931517
7602,2002-10-25,0.4740792823885336
7603,2002-10-26,0.680614145469491
7604,2002-10-27,0.7269522410600651
7605,2002-10-28,0.5730650890750013
7606,2002-10-29,0.5789277784093905
7607,2002-10-30,0.5645150456433612
7608,2002-10-31,0.25980035506995236
7609,2002-11-01,0.16476498005704343
7610,2002-11-02,0.42938808574795573
7611,2002-11-03,0.5236528131126406
7612,2002-11-04,0.4475413643557786
7613,2002-11-05,0.5010400896909282
7614,2002-11-06,0.7441395754881341
7615,2002-11-07,0.8668307338055676
7616,2002-11-08,0.7491038933111405
7617,2002-11-09,-0.009042108396634774
7618,2002-11-10,0.1923911689415334
7619,2002-11-11,0.3934028633895785
7620,2002-11-12,0.5039969073871013
7621,2002-11-13,0.5941831257515666
7622,2002-11-14,0.5139683351223852
7623,2002-11-15,0.5433664448553763
7624,2002-11-16,0.4223935593740116
7625,2002-11-17,-0.028931918012315094
7626,2002-11-18,-0.10058417981385759
7627,2002-11-19,-0.10253990758464582
7628,2002-11-20,-0.23476816365475983
7629,2002-11-21,-0.5072352813603018
7630,2002-11-22,-0.23990375376877537
7631,2002-11-23,0.05726787911610742
7632,2002-11-24,0.21432514467241504
7633,2002-11-25,0.21131775351209114
7634,2002-11-26,0.10829971687656936
7635,2002-11-27,0.1353294655797086
7636,2002-11-28,-0.17753102948717725
7637,2002-11-29,0.21978886471350734
7638,2002-11-30,0.3773585670139852
7639,2002-12-01,0.1852564072687919
7640,2002-12-02,0.303563753179084
7641,2002-12-03,0.5523701387141671
7642,2002-12-04,0.4917683941438007
7643,2002-12-05,0.4518537776887541
7644,2002-12-06,0.382733108794568
7645,2002-12-07,0.454514903042444
7646,2002-12-08,0.4273155087005662
7647,2002-12-09,0.2512542449283188
7648,2002-12-10,0.2064585416370086
7649,2002-12-11,0.30306408102200777
7650,2002-12-12,0.8012099407694784
7651,2002-12-13,0.911043738944894
7652,2002-12-14,0.9627167805800632
7653,2002-12-15,0.2163902059569054
7654,2002-12-16,0.22223114060239268
7655,2002-12-17,0.3404138470023099
7656,2002-12-18,0.5611198780398396
7657,2002-12-19,0.5645372321710376
7658,2002-12-20,0.540865510342929
7659,2002-12-21,0.6503060746610316
7660,2002-12-22,0.8830712088204606
7661,2002-12-23,0.9293842803030401
7662,2002-12-24,0.9994709043523358
7663,2002-12-25,1.2135691097322123
7664,2002-12-26,1.321924506281757
7665,2002-12-27,0.9947914542695493
7666,2002-12-28,1.1924332355600136
7667,2002-12-29,1.8051222265973124
7668,2002-12-30,2.0331400732167566
7669,2002-12-31,1.7667778672925856
7670,2003-01-01,1.6286182387001098
7671,2003-01-02,1.6095543911562054
7672,2003-01-03,1.6019907791592267
7673,2003-01-04,0.9258508137898787
7674,2003-01-05,0.6010576981731539
7675,2003-01-06,0.5775344841075203
7676,2003-01-07,0.5052041275272359
7677,2003-01-08,0.1539885428061254
7678,2003-01-09,-0.006186344088678908
7679,2003-01-10,-0.16540154358479242
